id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1w_179 f0_670 f0_936 -3.41 3.41 92 0 0 0 4117 4110
f1w_180 f0_232 f0_748 4 -4 91.49 0 0 0 4105 4111
f1w_181 f0_204 f0_817 -5.3 5.3 88.87 0 0 0 4114 4114
f1w_182 f0_402 f0_507 -3.47 3.47 93.05 0 0 0 4106 4115
f1w_183 f0_490 f0_600 -6.42 6.42 86.89 0 0 0 4112 4106
f1w_184 f0_558 f0_860 5.13 -5.13 94.57 0 0 0 4115 4127
f1w_185 f0_696 f0_789 0.05 -0.05 93.44 0 0 0 4110 4126
f1w_186 f0_472 f0_928 6.33 -6.33 92.26 0 0 0 4122 4114
f1w_187 f0_283 f0_503 -6.17 6.17 94.2 0 0 0 4114 4118
f1w_188 f0_233 f0_578 -2.34 2.34 91.43 0 0 0 4127 4127
f1w_189 f0_449 f0_964 5.47 -5.47 91.25 0 0 0 4114 4130
f1w_190 f0_373 f0_622 6.5 -6.5 90.99 0 0 0 4099 4095
f1w_191 f0_231 f0_452 6.34 -6.34 89.74 0 0 0 4110 4117
f1w_192 f0_513 f0_932 13.73 -13.73 87.31 0 0 0 4110 4124
f1w_193 f0_312 f0_964 -1.88 1.88 93.24 0 0 0 4134 4139
f1w_194 f0_393 f0_423 0.56 -0.56 88.52 0 0 0 4110 4134
f1w_195 f0_375 f0_947 -8.16 8.16 86.33 0 0 0 4108 4111
f1w_196 f0_746 f0_757 1.23 -1.23 91.34 0 0 0 4123 4122
f1w_197 f0_334 f0_742 -1.76 1.76 95.68 0 0 0 4103 4095
f1w_198 f0_471 f0_925 7.63 -7.63 91.37 0 0 0 4117 4128
f1w_199 f0_528 f0_740 -5.77 5.77 90.89 0 0 0 4134 4124
f1w_200 f0_477 f0_483 7.5 -7.5 89.41 0 0 0 4108 4111
f1w_201 f0_982 f0_986 3.18 -3.18 93.53 0 0 0 4107 4113
f1w_202 f0_715 f0_780 0.96 -0.96 91.18 0 0 0 4106 4114
f1w_203 f0_441 f0_959 -2.59 2.59 95.99 0 0 0 4110 4111
f1w_204 f0_368 f0_540 -5.48 5.48 96.58 0 0 0 4136 4125
f1w_205 f0_231 f0_960 -1.96 1.96 94.19 0 0 0 4109 4103
f1w_206 f0_304 f0_453 -2.73 2.73 89.7 0 0 0 4110 4108
f1w_207 f0_767 f0_987 -16.35 16.35 86.31 0 0 0 4119 4123
f1w_208 f0_486 f0_693 -4.39 4.39 92.64 0 0 0 4119 4112
f1w_209 f0_686 f0_793 -0.74 0.74 91.69 0 0 0 4119 4114
f1w_210 f0_982 f0_984 3.35 -3.35 95.41 0 0 0 4091 4123
f1w_211 f0_540 f0_983 -2.08 2.08 91.87 0 0 0 4115 4120
f1w_212 f0_638 f0_679 9.06 -9.06 90.29 0 0 0 4121 4128
f1w_213 f0_476 f0_694 -6.46 6.46 92.15 0 0 0 4125 4127
f1w_214 f0_367 f0_850 -5.76 5.76 91.39 0 0 0 4114 4118
f1w_215 f0_361 f0_758 3.04 -3.04 92.99 0 0 0 4113 4107
f1w_216 f0_305 f0_448 -1.82 1.82 89.36 0 0 0 4121 4121
f1w_217 f0_263 f0_851 -3.03 3.03 91.75 0 0 0 4114 4112
f1w_218 f0_256 f0_894 1.55 -1.55 96.02 0 0 0 4102 4120
f1w_219 f0_649 f0_676 -5.16 5.16 90.93 0 0 0 4129 4131
f1w_220 f0_302 f0_640 1.38 -1.38 89.19 0 0 0 4113 4117
f1w_221 f0_416 f0_939 -4.72 4.72 93.62 0 0 0 4114 4114
f1w_222 f0_237 f0_528 -2.67 2.67 91.66 0 0 0 4121 4129
f1w_223 f0_365 f0_506 2.56 -2.56 92.89 0 0 0 4110 4114
f1w_224 f0_741 f0_801 -7.69 7.69 88.8 0 0 0 4105 4102
f1w_225 f0_820 f0_845 -3.16 3.16 91.56 0 0 0 4128 4117
f1w_226 f0_439 f0_746 2.25 -2.25 92.67 0 0 0 4118 4118
f1w_227 f0_756 f0_839 -2.75 2.75 90.89 0 0 0 4109 4114
f1w_228 f0_831 f0_866 -7.46 7.46 90.29 0 0 0 4122 4117
f1w_229 f0_605 f0_680 3.52 -3.52 92.05 0 0 0 4106 4117
f1w_230 f0_708 f0_737 -2.36 2.36 91.34 0 0 0 4111 4121
f1w_231 f0_339 f0_565 7.04 -7.04 89.19 0 0 0 4111 4115
f1w_232 f0_246 f0_925 7.48 -7.48 98.71 0 0 0 4114 4131
f1w_233 f0_757 f0_822 5.29 -5.29 92.72 0 0 0 4125 4126
f1w_234 f0_467 f0_561 2.49 -2.49 88.94 0 0 0 4122 4120
f1w_235 f0_731 f0_836 2.59 -2.59 93.72 0 0 0 4122 4112
f1w_236 f0_363 f0_802 -0.26 0.26 88.6 0 0 0 4123 4126
f1w_237 f0_202 f0_726 1.53 -1.53 90.05 0 0 0 4122 4114
f1w_238 f0_862 f0_888 0.12 -0.12 93.75 0 0 0 4123 4117
f1w_239 f0_229 f0_955 2.68 -2.68 92.54 0 0 0 4123 4123
f1w_240 f0_202 f0_904 -0.87 0.87 96.18 0 0 0 4121 4110
f1w_241 f0_758 f0_856 -3.2 3.2 95.15 0 0 0 4101 4117
f1w_242 f0_785 f0_925 -0.6 0.6 98.11 0 0 0 4091 4118
f1w_243 f0_562 f0_634 0.6 -0.6 89.53 0 0 0 4130 4120
f1w_244 f0_434 f0_714 0.52 -0.52 93.28 0 0 0 4108 4118
f1w_245 f0_300 f0_516 -3.29 3.29 93.19 0 0 0 4120 4118
f1w_246 f0_399 f0_445 -0.86 0.86 93.97 0 0 0 4114 4116
f1w_247 f0_678 f0_966 0.68 -0.68 97.81 0 0 0 4116 4116
f1w_248 f0_675 f0_994 -2.59 2.59 95.34 0 0 0 4109 4109
f1w_249 f0_471 f0_924 -3.86 3.86 90.62 0 0 0 4126 4122
f1w_250 f0_328 f0_903 1.48 -1.48 95.05 0 0 0 4114 4126
f1w_251 f0_487 f0_799 11.18 -11.18 87.02 0 0 0 4109 4124
f1w_252 f0_537 f0_705 6.67 -6.67 86.83 0 0 0 4115 4122
f1w_253 f0_310 f0_749 2.68 -2.68 90.36 0 0 0 4093 4098
f1w_254 f0_337 f0_661 -5.9 5.9 89.96 0 0 0 4111 4114
f1w_255 f0_260 f0_295 -1.21 1.21 95.21 0 0 0 4135 4125
f1w_256 f0_629 f0_749 -9.15 9.15 86.79 0 0 0 4097 4111
f1w_257 f0_434 f0_915 -9.84 9.84 89.73 0 0 0 4106 4111
f1w_258 f0_897 f0_955 -3.42 3.42 93.38 0 0 0 4102 4115
f1w_259 f0_206 f0_631 0.51 -0.51 90.86 0 0 0 4123 4121
f1w_260 f0_398 f0_925 -0.07 0.07 94.19 0 0 0 4109 4138
f1w_261 f0_585 f0_881 0.45 -0.45 92.96 0 0 0 4118 4114
f1w_262 f0_319 f0_473 3.92 -3.92 87.95 0 0 0 4125 4115
f1w_263 f0_767 f0_966 -5.6 5.6 98.31 0 0 0 4131 4129
f1w_264 f0_454 f0_470 3.67 -3.67 96.21 0 0 0 4105 4122
f1w_265 f0_317 f0_966 7.07 -7.07 93.29 0 0 0 4126 4123
f1w_266 f0_241 f0_503 8.74 -8.74 90 0 0 0 4116 4111
f1w_267 f0_403 f0_494 11.37 -11.37 88.76 0 0 0 4098 4104
f1w_268 f0_352 f0_1000 -1.75 1.75 92.17 0 0 0 4126 4116
f1w_269 f0_346 f0_811 0.88 -0.88 96.11 0 0 0 4109 4119
f1w_270 f0_420 f0_883 -6.32 6.32 86.08 0 0 0 4117 4121
f1w_271 f0_606 f0_992 3.88 -3.88 90.65 0 0 0 4145 4129
f1w_272 f0_372 f0_435 4.92 -4.92 88.33 0 0 0 4128 4117
f1w_273 f0_790 f0_983 10.21 -10.21 93.47 0 0 0 4126 4120
f1w_274 f0_256 f0_618 -8.44 8.44 86.22 0 0 0 4113 4121
f1w_275 f0_653 f0_709 -0.9 0.9 91.4 0 0 0 4127 4111
f1w_276 f0_556 f0_595 -2.61 2.61 88.32 0 0 0 4114 4116
f1w_277 f0_289 f0_700 1.4 -1.4 89.77 0 0 0 4095 4122
f1w_278 f0_243 f0_432 2.39 -2.39 91.61 0 0 0 4139 4127
f1w_279 f0_619 f0_801 -5.22 5.22 90.54 0 0 0 4120 4121
f1w_280 f0_575 f0_756 -1.14 1.14 94.12 0 0 0 4133 4121
f1w_281 f0_244 f0_394 0.63 -0.63 91.85 0 0 0 4114 4088
f1w_282 f0_642 f0_873 4.4 -4.4 94.96 0 0 0 4125 4126
f1w_283 f0_201 f0_674 -6.46 6.46 90.62 0 0 0 4112 4111
f1w_284 f0_299 f0_976 -1.36 1.36 96.7 0 0 0 4115 4118
f1w_285 f0_855 f0_913 5.29 -5.29 90.72 0 0 0 4121 4125
f1w_286 f0_504 f0_604 -0.92 0.92 93.35 0 0 0 4123 4120
f1w_287 f0_412 f0_808 -0.97 0.97 95.24 0 0 0 4097 4100
f1w_288 f0_432 f0_978 7.19 -7.19 91.61 0 0 0 4126 4133
f1w_289 f0_294 f0_947 0.45 -0.45 94.84 0 0 0 4109 4102
f1w_290 f0_582 f0_813 -3.44 3.44 87.02 0 0 0 4118 4120
f1w_291 f0_649 f0_719 -6.6 6.6 88.94 0 0 0 4132 4117
f1w_292 f0_313 f0_970 8.76 -8.76 86.83 0 0 0 4121 4126
f1w_293 f0_554 f0_912 3.76 -3.76 94.89 0 0 0 4121 4117
f1w_294 f0_536 f0_999 7.67 -7.67 87.41 0 0 0 4118 4119
f1w_295 f0_824 f0_904 -0.89 0.89 87.87 0 0 0 4115 4110
f1w_296 f0_617 f0_682 -1.19 1.19 92.92 0 0 0 4113 4123
f1w_297 f0_742 f0_863 3.78 -3.78 90.35 0 0 0 4103 4113
f1w_298 f0_238 f0_617 -6.44 6.44 91.75 0 0 0 4107 4118
f1w_299 f0_453 f0_788 7.86 -7.86 91.31 0 0 0 4127 4130
f1w_300 f0_409 f0_614 -10.28 10.28 89.16 0 0 0 4123 4124
f1w_301 f0_509 f0_712 -1.24 1.24 93.94 0 0 0 4118 4118
f1w_302 f0_901 f0_910 11.6 -11.6 85.04 0 0 0 4117 4104
f1w_303 f0_576 f0_882 -3.35 3.35 87.41 0 0 0 4105 4123
f1w_304 f0_683 f0_732 -3.93 3.93 87.61 0 0 0 4112 4109
f1w_305 f0_752 f0_791 6.54 -6.54 89.42 0 0 0 4111 4106
f1w_306 f0_585 f0_897 2.46 -2.46 91.85 0 0 0 4114 4106
f1w_307 f0_235 f0_302 -6.63 6.63 89.84 0 0 0 4123 4110
f1w_308 f0_512 f0_618 -8.66 8.66 85.42 0 0 0 4114 4110
f1w_309 f0_329 f0_411 -1.34 1.34 98.05 0 0 0 4133 4114
f1w_310 f0_312 f0_381 -7.79 7.79 89.41 0 0 0 4121 4129
f1w_311 f0_530 f0_978 -11.98 11.98 85.46 0 0 0 4107 4119
f1w_312 f0_383 f0_655 -0.06 0.06 94.3 0 0 0 4115 4125
f1w_313 f0_823 f0_957 -4.29 4.29 90.14 0 0 0 4119 4133
f1w_314 f0_668 f0_943 3.5 -3.5 92.29 0 0 0 4109 4126
f1w_315 f0_526 f0_970 4.49 -4.49 89.14 0 0 0 4105 4117
f1w_316 f0_433 f0_629 1.98 -1.98 91.51 0 0 0 4111 4104
f1w_317 f0_474 f0_593 -8.86 8.86 88.96 0 0 0 4108 4104
f1w_318 f0_797 f0_861 4.58 -4.58 91.71 0 0 0 4116 4128
f1w_319 f0_537 f0_793 2.09 -2.09 91.14 0 0 0 4117 4119
f1w_320 f0_594 f0_694 -4.47 4.47 89.74 0 0 0 4119 4124
f1w_321 f0_542 f0_945 3.04 -3.04 93 0 0 0 4118 4124
f1w_322 f0_414 f0_579 -7.26 7.26 89.75 0 0 0 4114 4113
f1w_323 f0_690 f0_976 9.06 -9.06 93.63 0 0 0 4122 4114
f1w_324 f0_593 f0_827 1.91 -1.91 91.98 0 0 0 4113 4110
f1w_325 f0_508 f0_875 0.25 -0.25 92.77 0 0 0 4112 4139
f1w_326 f0_419 f0_676 3.1 -3.1 88.11 0 0 0 4102 4113
f1w_327 f0_422 f0_540 11.35 -11.35 86.72 0 0 0 4127 4119
f1w_328 f0_521 f0_971 1.15 -1.15 94.4 0 0 0 4099 4112
f1w_329 f0_564 f0_694 -10.33 10.33 90.08 0 0 0 4122 4124
f1w_330 f0_286 f0_338 1.76 -1.76 94.61 0 0 0 4132 4120
f1w_331 f0_669 f0_690 -10.42 10.42 89.13 0 0 0 4127 4138
f1w_332 f0_310 f0_417 0.27 -0.27 94.55 0 0 0 4114 4119
f1w_333 f0_228 f0_319 -1.71 1.71 93.96 0 0 0 4105 4116
f1w_334 f0_290 f0_374 -0.86 0.86 93.11 0 0 0 4119 4112
f1w_335 f0_627 f0_937 -3.26 3.26 90.08 0 0 0 4126 4121
f1w_336 f0_241 f0_990 0.21 -0.21 93.17 0 0 0 4113 4110
f1w_337 f0_334 f0_966 -4.38 4.38 92.36 0 0 0 4115 4115
f1w_338 f0_546 f0_649 -2.35 2.35 96.18 0 0 0 4101 4127
f1w_339 f0_479 f0_948 -2.69 2.69 90.41 0 0 0 4109 4109
f1w_340 f0_217 f0_868 -4.45 4.45 96.79 0 0 0 4122 4124
f1w_341 f0_405 f0_794 0.16 -0.16 88.39 0 0 0 4125 4128
f1w_342 f0_732 f0_821 -5.89 5.89 91.23 0 0 0 4109 4113
f1w_343 f0_873 f0_968 -1.79 1.79 97.47 0 0 0 4131 4137
f1w_344 f0_671 f0_754 12.21 -12.21 95.06 0 0 0 4131 4132
f1w_345 f0_543 f0_901 -0.12 0.12 93.6 0 0 0 4108 4113
f1w_346 f0_202 f0_710 -8.65 8.65 91.88 0 0 0 4123 4110
f1w_347 f0_233 f0_699 3.86 -3.86 91 0 0 0 4121 4114
f1w_348 f0_283 f0_998 7.32 -7.32 91.63 0 0 0 4113 4114
f1w_349 f0_821 f0_877 2.08 -2.08 88.18 0 0 0 4122 4128
f1w_350 f0_498 f0_643 0.41 -0.41 96.61 0 0 0 4107 4113
f1w_351 f0_234 f0_628 -0.41 0.41 88.03 0 0 0 4113 4118
f1w_352 f0_421 f0_760 -6.67 6.67 90.6 0 0 0 4108 4101
f1w_353 f0_481 f0_802 8.78 -8.78 88.46 0 0 0 4106 4115
f1w_354 f0_730 f0_939 -0.26 0.26 96.44 0 0 0 4115 4124
f1w_355 f0_544 f0_939 0.35 -0.35 97.88 0 0 0 4135 4126
f1w_356 f0_212 f0_359 4.77 -4.77 91.39 0 0 0 4122 4114
f1w_357 f0_353 f0_867 -0.23 0.23 90.15 0 0 0 4112 4115
f1w_358 f0_346 f0_685 -4.41 4.41 90.87 0 0 0 4106 4110
f1w_359 f0_518 f0_681 0.05 -0.05 95.24 0 0 0 4115 4106
f1w_360 f0_430 f0_522 4.04 -4.04 94.65 0 0 0 4123 4120
f1w_361 f0_691 f0_910 2.4 -2.4 95.37 0 0 0 4120 4106
f1w_362 f0_615 f0_644 5.72 -5.72 90.74 0 0 0 4120 4133
f1w_363 f0_510 f0_706 4.35 -4.35 91.9 0 0 0 4099 4122
f1w_364 f0_410 f0_950 -2.17 2.17 94.24 0 0 0 4116 4116
f1w_365 f0_548 f0_793 5.12 -5.12 91.94 0 0 0 4127 4126
f1w_366 f0_307 f0_467 2.13 -2.13 93.2 0 0 0 4128 4124
f1w_367 f0_692 f0_971 11.28 -11.28 85.27 0 0 0 4126 4119
f1w_368 f0_212 f0_410 -1.49 1.49 92.07 0 0 0 4113 4103
f1w_369 f0_502 f0_560 11.47 -11.47 87.11 0 0 0 4118 4120
f1w_370 f0_910 f0_981 -7.24 7.24 87 0 0 0 4108 4109
f1w_371 f0_730 f0_838 -3.23 3.23 95.04 0 0 0 4108 4107
f1w_372 f0_237 f0_376 -5.62 5.62 90.87 0 0 0 4108 4097
f1w_373 f0_219 f0_879 2.09 -2.09 90.16 0 0 0 4135 4115
f1w_374 f0_258 f0_876 -5.18 5.18 89.88 0 0 0 4125 4116
f1w_375 f0_612 f0_769 -11.52 11.52 88.16 0 0 0 4096 4105
f1w_376 f0_502 f0_807 -10.95 10.95 88.23 0 0 0 4118 4120
f1w_377 f0_347 f0_360 -6.3 6.3 93.38 0 0 0 4108 4120
f1w_378 f0_397 f0_675 -5 5 91.11 0 0 0 4111 4111
f1w_379 f0_444 f0_977 3.06 -3.06 96.11 0 0 0 4111 4123
f1w_380 f0_723 f0_883 2.15 -2.15 96.1 0 0 0 4120 4121
f1w_381 f0_239 f0_248 9.19 -9.19 89.11 0 0 0 4102 4105
f1w_382 f0_228 f0_908 1.4 -1.4 93.17 0 0 0 4102 4111
f1w_383 f0_308 f0_843 -8.57 8.57 85.13 0 0 0 4121 4113
f1w_384 f0_787 f0_939 12 -12 88.12 0 0 0 4131 4135
f1w_385 f0_414 f0_438 1.35 -1.35 96.25 0 0 0 4121 4123
f1w_386 f0_278 f0_876 -2.69 2.69 90.93 0 0 0 4115 4113
f1w_387 f0_607 f0_840 2.33 -2.33 89.62 0 0 0 4122 4113
f1w_388 f0_288 f0_407 4.09 -4.09 92.06 0 0 0 4111 4126
f1w_389 f0_664 f0_958 -7.36 7.36 91.64 0 0 0 4104 4117
f1w_390 f0_857 f0_895 -3.51 3.51 93.89 0 0 0 4128 4133
f1w_391 f0_761 f0_960 2.65 -2.65 94.94 0 0 0 4127 4110
f1w_392 f0_332 f0_721 9.82 -9.82 90.25 0 0 0 4116 4108
f1w_393 f0_274 f0_295 3.99 -3.99 86.25 0 0 0 4110 4107
f1w_394 f0_565 f0_716 -4.59 4.59 88.51 0 0 0 4119 4118
f1w_395 f0_480 f0_936 0.79 -0.79 92.65 0 0 0 4114 4113
f1w_396 f0_369 f0_536 -7.6 7.6 92.62 0 0 0 4110 4108
f1w_397 f0_554 f0_761 -0.22 0.22 94.14 0 0 0 4130 4135
f1w_398 f0_305 f0_448 0.15 -0.15 93.88 0 0 0 4123 4122
f1w_399 f0_596 f0_879 -4.26 4.26 92.1 0 0 0 4122 4112
f1w_400 f0_429 f0_470 -6.99 6.99 90.42 0 0 0 4115 4116
f1w_401 f0_312 f0_507 -3.04 3.04 87.95 0 0 0 4136 4136
f1w_402 f0_245 f0_372 -3.09 3.09 89.06 0 0 0 4127 4128
f1w_403 f0_604 f0_869 3.19 -3.19 90.7 0 0 0 4118 4120
f1w_404 f0_469 f0_990 -6.68 6.68 88.36 0 0 0 4132 4123
f1w_405 f0_663 f0_954 2.38 -2.38 91.74 0 0 0 4120 4117
f1w_406 f0_334 f0_658 -4.54 4.54 90.63 0 0 0 4114 4105
f1w_407 f0_463 f0_865 6.29 -6.29 90.04 0 0 0 4123 4114
f1w_408 f0_788 f0_868 0.12 -0.12 91.27 0 0 0 4108 4111
f1w_409 f0_219 f0_399 3.71 -3.71 94.42 0 0 0 4121 4103
f1w_410 f0_543 f0_598 -6.04 6.04 90.62 0 0 0 4122 4133
f1w_411 f0_213 f0_395 -3.11 3.11 90.64 0 0 0 4110 4120
f1w_412 f0_270 f0_930 -0.09 0.09 92.33 0 0 0 4126 4120
f1w_413 f0_807 f0_893 -2.65 2.65 94.22 0 0 0 4107 4104
f1w_414 f0_454 f0_620 2.03 -2.03 94.41 0 0 0 4103 4110
f1w_415 f0_562 f0_564 -1.62 1.62 91.8 0 0 0 4130 4125
f1w_416 f0_221 f0_488 -0.36 0.36 92.28 0 0 0 4122 4121
f1w_417 f0_360 f0_479 6.65 -6.65 87.48 0 0 0 4109 4098
f1w_418 f0_390 f0_698 4.59 -4.59 94.53 0 0 0 4106 4109
f1w_419 f0_273 f0_542 1.63 -1.63 86.34 0 0 0 4124 4122
f1w_420 f0_298 f0_745 8.64 -8.64 91.72 0 0 0 4114 4110
f1w_421 f0_547 f0_882 -6.57 6.57 86.57 0 0 0 4118 4119
f1w_422 f0_378 f0_519 -1.46 1.46 89.83 0 0 0 4103 4104
f1w_423 f0_214 f0_413 6.73 -6.73 87.89 0 0 0 4103 4118
f1w_424 f0_872 f0_971 6.97 -6.97 90.27 0 0 0 4131 4122
f1w_425 f0_686 f0_786 -6.37 6.37 89.96 0 0 0 4132 4119
f1w_426 f0_228 f0_802 -0.6 0.6 89.14 0 0 0 4098 4109
f1w_427 f0_409 f0_831 0.09 -0.09 94.28 0 0 0 4126 4114
f1w_428 f0_496 f0_658 -9.54 9.54 90.9 0 0 0 4137 4120
f1w_429 f0_404 f0_657 0.64 -0.64 95.66 0 0 0 4109 4118
f1w_430 f0_474 f0_736 1.27 -1.27 96.54 0 0 0 4111 4110
f1w_431 f0_698 f0_966 -5.85 5.85 90.58 0 0 0 4113 4113
f1w_432 f0_314 f0_704 -4.81 4.81 91 0 0 0 4120 4108
f1w_433 f0_239 f0_556 -2.78 2.78 89.13 0 0 0 4115 4115
f1w_434 f0_217 f0_388 -7.77 7.77 90.33 0 0 0 4116 4121
f1w_435 f0_579 f0_965 4.19 -4.19 93.73 0 0 0 4118 4109
f1w_436 f0_674 f0_774 1.74 -1.74 90.9 0 0 0 4115 4109
f1w_437 f0_710 f0_842 1.31 -1.31 93.82 0 0 0 4115 4120
f1w_438 f0_228 f0_822 8.89 -8.89 92.47 0 0 0 4110 4121
f1w_439 f0_271 f0_562 -1.62 1.62 91.61 0 0 0 4124 4128
f1w_440 f0_641 f0_750 1.33 -1.33 93.07 0 0 0 4102 4106
f1w_441 f0_240 f0_519 -11.64 11.64 88.06 0 0 0 4126 4118
f1w_442 f0_326 f0_705 6.77 -6.77 93.13 0 0 0 4118 4126
f1w_443 f0_264 f0_297 7.31 -7.31 92.48 0 0 0 4136 4133
f1w_444 f0_212 f0_815 -2.93 2.93 92.95 0 0 0 4122 4119
f1w_445 f0_400 f0_566 -2.64 2.64 88.33 0 0 0 4115 4110
f1w_446 f0_773 f0_858 -4.04 4.04 92.08 0 0 0 4103 4095
f1w_447 f0_408 f0_751 2.05 -2.05 87.89 0 0 0 4115 4128
f1w_448 f0_426 f0_848 6.51 -6.51 86.81 0 0 0 4125 4119
f1w_449 f0_680 f0_803 3.27 -3.27 95.06 0 0 0 4117 4108
f1w_450 f0_686 f0_898 0 0 90.43 0 0 0 4123 4115
f1w_451 f0_504 f0_910 -3.64 3.64 93.31 0 0 0 4122 4110
f1w_452 f0_359 f0_398 -6.6 6.6 90.33 0 0 0 4114 4103
f1w_453 f0_254 f0_907 3.21 -3.21 94.37 0 0 0 4115 4101
f1w_454 f0_469 f0_761 5.05 -5.05 90.1 0 0 0 4122 4124
f1w_455 f0_633 f0_758 8 -8 90.19 0 0 0 4116 4099
f1w_456 f0_880 f0_984 -4.83 4.83 94.6 0 0 0 4134 4140
f1w_457 f0_692 f0_822 8.1 -8.1 92.17 0 0 0 4121 4114
f1w_458 f0_222 f0_640 -10.36 10.36 87.34 0 0 0 4112 4112
f1w_459 f0_860 f0_953 -9.2 9.2 88.99 0 0 0 4115 4111
f1w_460 f0_277 f0_492 -2.8 2.8 89.82 0 0 0 4122 4124
f1w_461 f0_382 f0_886 -8.46 8.46 89.65 0 0 0 4092 4110
f1w_462 f0_627 f0_986 -6.65 6.65 93.18 0 0 0 4136 4124
f1w_463 f0_582 f0_669 6.74 -6.74 89.56 0 0 0 4115 4113
f1w_464 f0_322 f0_808 7.56 -7.56 87.59 0 0 0 4115 4110
f1w_465 f0_246 f0_628 -3.56 3.56 90.93 0 0 0 4110 4117
f1w_466 f0_893 f0_932 7.6 -7.6 90.51 0 0 0 4115 4121
f1w_467 f0_341 f0_684 -4.5 4.5 91.51 0 0 0 4135 4121
f1w_468 f0_338 f0_455 3.59 -3.59 94.24 0 0 0 4121 4122
f1w_469 f0_396 f0_751 -7.23 7.23 92.03 0 0 0 4114 4128
f1w_470 f0_466 f0_634 -2.99 2.99 93.77 0 0 0 4114 4119
f1w_471 f0_416 f0_797 -4.57 4.57 88.54 0 0 0 4129 4116
f1w_472 f0_285 f0_981 2.12 -2.12 94.35 0 0 0 4132 4122
f1w_473 f0_260 f0_464 8.96 -8.96 87.22 0 0 0 4124 4113
f1w_474 f0_582 f0_806 3.57 -3.57 93.67 0 0 0 4119 4111
f1w_475 f0_202 f0_669 -10.42 10.42 94.35 0 0 0 4123 4112
f1w_476 f0_572 f0_829 -2.7 2.7 91.92 0 0 0 4127 4116
f1w_477 f0_406 f0_512 4.11 -4.11 93.43 0 0 0 4126 4117
f1w_478 f0_943 f0_978 -1.14 1.14 93.32 0 0 0 4126 4128
f1w_479 f0_218 f0_231 -5.96 5.96 87.74 0 0 0 4130 4114
f1w_480 f0_368 f0_818 1.85 -1.85 91.42 0 0 0 4131 4118
f1w_481 f0_251 f0_607 -11.74 11.74 85.41 0 0 0 4116 4128
f1w_482 f0_841 f0_856 5.69 -5.69 90.94 0 0 0 4138 4134
f1w_483 f0_412 f0_476 8.68 -8.68 88.33 0 0 0 4122 4126
f1w_484 f0_409 f0_977 -0.95 0.95 94.04 0 0 0 4121 4112
f1w_485 f0_466 f0_538 -5.03 5.03 93.09 0 0 0 4107 4112
f1w_486 f0_533 f0_946 -4.41 4.41 89.75 0 0 0 4106 4108
f1w_487 f0_813 f0_848 1.91 -1.91 88.92 0 0 0 4125 4119
f1w_488 f0_434 f0_819 0.09 -0.09 96.5 0 0 0 4116 4112
f1w_489 f0_282 f0_707 -6.58 6.58 91.01 0 0 0 4114 4110
f1w_490 f0_223 f0_233 -8.17 8.17 87.54 0 0 0 4104 4120
f1w_491 f0_433 f0_847 -1.95 1.95 94.71 0 0 0 4107 4116
f1w_492 f0_242 f0_694 -15.41 15.41 88.5 0 0 0 4122 4125
f1w_493 f0_371 f0_790 7.62 -7.62 91.65 0 0 0 4111 4121
f1w_494 f0_453 f0_498 2.22 -2.22 92.06 0 0 0 4113 4112
f1w_495 f0_214 f0_250 0.12 -0.12 90.36 0 0 0 4110 4124
f1w_496 f0_571 f0_595 0.79 -0.79 92.72 0 0 0 4101 4099
f1w_497 f0_727 f0_912 0.8 -0.8 93.83 0 0 0 4116 4110
f1w_498 f0_354 f0_668 -7.39 7.39 88.95 0 0 0 4112 4099
f1w_499 f0_825 f0_947 8.86 -8.86 90.26 0 0 0 4111 4111
f1w_500 f0_835 f0_908 -7.62 7.62 88.66 0 0 0 4103 4104
f2_1 f1h_350 f1h_456 9.18 -9.18 91.45 0 0 0 4113 4126
f2_2 f1h_83 f1w_18 5.68 -5.68 89.68 0 0 0 4100 4124
f2_3 f1h_297 f1h_402 7.56 -7.56 86.59 0 0 0 4120 4123
f2_4 f1h_189 f1h_275 -5.49 5.49 92.49 0 0 0 4123 4140
f2_5 f1h_172 f1w_282 4.69 -4.69 87.53 0 0 0 4118 4120
f2_6 f1w_150 f1w_196 -4.87 4.87 88.35 0 0 0 4115 4116
f2_7 f1h_360 f1w_451 -7.79 7.79 92.11 0 0 0 4118 4120
f2_8 f1h_105 f1w_207 6.52 -6.52 89.21 0 0 0 4109 4120
f2_9 f1h_330 f1w_404 -0.66 0.66 94.12 0 0 0 4121 4129
f2_10 f1h_154 f1h_356 0.15 -0.15 96.04 0 0 0 4130 4125
f2_11 f1w_278 f1w_462 -8.73 8.73 87.78 0 0 0 4131 4139
f2_12 f1w_167 f1w_487 0.43 -0.43 94.33 0 0 0 4125 4134
f2_13 f1h_163 f1w_445 1.52 -1.52 94.28 0 0 0 4111 4108
f2_14 f1h_189 f1w_1 6.87 -6.87 92.14 0 0 0 4109 4115
f2_15 f1h_232 f1h_237 -1.24 1.24 90.12 0 0 0 4110 4101
f2_16 f1h_254 f1w_465 2.25 -2.25 93.07 0 0 0 4116 4108
f2_17 f1h_278 f1w_461 4.2 -4.2 93.62 0 0 0 4118 4099
f2_18 f1h_292 f1w_387 -5.78 5.78 90.17 0 0 0 4129 4123
