id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_47 f1h_160 f1h_166 1.28 -1.28 148.39 0 0 0 6766 6775
f2_48 f1w_171 f1w_340 6.22 -6.22 144.39 0 0 0 6768 6826
f2_50 f1h_56 f1w_442 13.41 -13.41 143.09 0 0 0 6768 6735
f2_51 f1w_329 f1w_369 9.15 -9.15 147.98 0 0 0 6762 6767
f2_52 f1h_29 f1h_39 0.16 -0.16 203 0 0 0 6780 6735
f2_54 f1h_121 f1w_224 2.08 -2.08 152.56 0 0 0 6804 6786
f2_57 f1h_217 f1w_417 4.63 -4.63 147.76 0 0 0 6768 6810
f2_58 f1h_138 f1w_84 -8.59 8.59 153.63 0 0 0 6807 6850
f2_60 f1w_117 f1w_213 0.04 -0.04 148.06 0 0 0 6811 6762
f2_62 f1w_245 f1w_331 -6.11 6.11 146.48 0 0 0 6771 6715
f2_63 f1h_55 f1w_15 -4.93 4.93 151.67 0 0 0 6789 6808
f2_67 f1h_393 f1h_494 11.22 -11.22 143.61 0 0 0 6782 6828
f2_68 f1h_42 f1w_460 14.25 -14.25 142.26 0 0 0 6876 6834
f2_69 f1h_369 f1w_148 0.89 -0.89 151.81 0 0 0 6809 6856
f2_70 f1h_379 f1w_394 5.63 -5.63 141.44 0 0 0 6774 6786
f2_72 f1h_14 f1h_345 -2.99 2.99 150.16 0 0 0 6800 6780
f2_73 f1h_405 f1w_178 -1.29 1.29 148.85 0 0 0 6720 6780
f2_75 f1h_46 f1h_115 11.02 -11.02 145.43 0 0 0 6756 6774
f2_78 f1h_375 f1w_278 3.51 -3.51 151.33 0 0 0 6802 6800
f2_82 f1h_252 f1h_332 -10.03 10.03 147.47 0 0 0 6750 6754
f2_84 f1h_6 f1w_169 -8.11 8.11 147.93 0 0 0 6814 6784
f2_87 f1h_381 f1w_463 5.13 -5.13 150.01 0 0 0 6789 6772
f2_93 f1h_482 f1w_210 -0.43 0.43 148.31 0 0 0 6768 6813
f2_95 f1h_39 f1h_443 -17.97 17.97 140.99 0 0 0 6801 6829
f2_96 f1w_319 f1w_370 3.45 -3.45 146.74 0 0 0 6733 6786
f2_97 f1h_56 f1h_432 3.74 -3.74 146.37 0 0 0 6805 6797
f2_98 f1h_6 f1h_343 8.12 -8.12 146.25 0 0 0 6843 6836
f2_99 f1w_46 f1w_177 4.66 -4.66 144.38 0 0 0 6780 6811
f2_102 f1h_478 f1w_393 3.98 -3.98 147.84 0 0 0 6787 6823
f2_105 f1w_422 f1w_439 12.02 -12.02 139.21 0 0 0 6734 6782
f2_108 f1w_65 f1w_410 5.79 -5.79 148.99 0 0 0 6729 6764
f2_109 f1w_197 f1w_491 1.03 -1.03 151.22 0 0 0 6759 6786
f2_110 f1h_148 f1w_191 3.52 -3.52 152.01 0 0 0 6817 6806
f2_111 f1h_83 f1h_354 -0.64 0.64 150.6 0 0 0 6740 6763
f2_112 f1w_240 f1w_290 7.42 -7.42 146 0 0 0 6840 6821
f2_113 f1h_29 f1h_224 -6.97 6.97 140.88 0 0 0 6802 6749
f2_115 f1h_453 f1w_428 -3.19 3.19 147.75 0 0 0 6799 6851
f2_116 f1h_192 f1w_182 -6.96 6.96 145.26 0 0 0 6791 6826
f2_117 f1h_360 f1h_465 11.33 -11.33 145.32 0 0 0 6853 6829
f2_121 f1h_54 f1w_107 11.07 -11.07 145.78 0 0 0 6775 6774
f2_123 f1h_141 f1w_97 12.54 -12.54 141.99 0 0 0 6775 6773
f2_125 f1h_343 f1w_321 2.82 -2.82 148.61 0 0 0 6757 6721
f2_126 f1h_338 f1w_130 8.63 -8.63 138.53 0 0 0 6743 6810
f2_127 f1w_220 f1w_279 -2.37 2.37 147.2 0 0 0 6743 6816
f2_128 f1h_59 f1h_126 -1.8 1.8 145.75 0 0 0 6723 6789
f2_130 f1w_223 f1w_386 -9.27 9.27 147.11 0 0 0 6886 6836
f2_133 f1w_221 f1w_441 -0.91 0.91 147.35 0 0 0 6723 6703
f2_136 f1h_481 f1w_433 -3.19 3.19 150.87 0 0 0 6722 6731
f2_137 f1w_53 f1w_323 4.48 -4.48 156.43 0 0 0 6816 6804
f2_139 f1w_299 f1w_391 -1.35 1.35 147.21 0 0 0 6780 6810
f2_140 f1w_11 f1w_228 -0.16 0.16 149.39 0 0 0 6870 6839
f2_144 f1h_49 f1h_458 2 -2 144.87 0 0 0 6778 6772
f2_149 f1w_64 f1w_210 12.27 -12.27 139.47 0 0 0 6793 6843
f2_150 f1h_57 f1w_47 -0.97 0.97 153.61 0 0 0 6802 6807
f2_151 f1h_41 f1w_101 13.87 -13.87 141.02 0 0 0 6784 6717
f2_153 f1w_56 f1w_64 -1.07 1.07 151.34 0 0 0 6783 6798
f2_154 f1h_17 f1h_221 -6.05 6.05 147.18 0 0 0 6816 6827
f2_155 f1w_108 f1w_241 -2.04 2.04 142.64 0 0 0 6796 6779
f2_157 f1h_337 f1w_213 0.79 -0.79 143.9 0 0 0 6842 6827
f2_160 f1h_152 f1h_200 3.14 -3.14 146.89 0 0 0 6767 6760
f2_161 f1w_296 f1w_327 -16.64 16.64 144.43 0 0 0 6797 6796
f2_162 f1h_476 f1w_158 9.04 -9.04 139.63 0 0 0 6778 6814
f2_164 f1h_74 f1w_406 0.53 -0.53 148.3 0 0 0 6772 6685
f2_167 f1h_126 f1h_299 8.48 -8.48 146.49 0 0 0 6784 6802
f2_169 f1w_70 f1w_474 -3.22 3.22 145.6 0 0 0 6746 6773
f2_170 f1h_264 f1w_274 -1.05 1.05 139.28 0 0 0 6758 6749
f2_173 f1h_493 f1w_248 1.99 -1.99 150.9 0 0 0 6801 6809
f2_176 f1h_131 f1h_485 3.9 -3.9 143.63 0 0 0 6798 6738
f2_177 f1w_158 f1w_434 -2.07 2.07 146.47 0 0 0 6826 6794
f2_178 f1h_469 f1w_274 6.09 -6.09 147.56 0 0 0 6813 6800
f2_179 f1h_255 f1h_358 -4.09 4.09 149.13 0 0 0 6703 6734
f2_181 f1h_123 f1w_135 4.24 -4.24 150.64 0 0 0 6780 6842
f2_182 f1w_13 f1w_315 -1.69 1.69 147.61 0 0 0 6783 6785
f2_184 f1h_180 f1w_398 -1.08 1.08 148.73 0 0 0 6813 6772
f2_186 f1w_61 f1w_340 -2.41 2.41 145.54 0 0 0 6694 6760
f2_194 f1w_45 f1w_301 1.68 -1.68 148.61 0 0 0 6811 6773
f2_195 f1w_197 f1w_471 2.19 -2.19 149.98 0 0 0 6820 6806
f2_197 f1w_134 f1w_256 -0.51 0.51 152.12 0 0 0 6752 6819
f2_199 f1h_208 f1w_11 2.79 -2.79 147.56 0 0 0 6770 6835
f2_201 f1w_232 f1w_405 -9.74 9.74 138.91 0 0 0 6816 6744
f2_202 f1h_30 f1w_57 -0.21 0.21 143.77 0 0 0 6713 6788
f2_203 f1h_200 f1w_135 4.5 -4.5 150.83 0 0 0 6818 6877
f2_205 f1h_324 f1w_144 11.24 -11.24 144.84 0 0 0 6781 6800
f2_207 f1h_410 f1w_375 15.94 -15.94 146.18 0 0 0 6766 6786
f2_208 f1h_221 f1w_190 21.35 -21.35 140.15 0 0 0 6765 6802
f2_209 f1h_378 f1w_227 -1.63 1.63 145.97 0 0 0 6841 6824
f2_210 f1w_215 f1w_246 5.43 -5.43 147.73 0 0 0 6801 6806
f2_211 f1h_146 f1h_289 1.94 -1.94 149.96 0 0 0 6738 6703
f2_212 f1h_149 f1h_370 -9.84 9.84 133.57 0 0 0 6758 6737
f2_213 f1h_197 f1h_432 1.79 -1.79 147.02 0 0 0 6798 6750
f2_216 f1h_109 f1w_447 -1.73 1.73 144.77 0 0 0 6729 6701
f2_221 f1h_335 f1h_375 -2.82 2.82 146.26 0 0 0 6820 6817
f2_226 f1h_12 f1h_134 -0.63 0.63 153.61 0 0 0 6801 6782
f2_227 f1h_206 f1w_241 -1.89 1.89 152.14 0 0 0 6786 6817
f2_232 f1h_222 f1h_449 12.37 -12.37 143.42 0 0 0 6817 6758
f2_238 f1h_172 f1w_93 -4.75 4.75 148.37 0 0 0 6833 6792
f2_239 f1h_148 f1h_233 -5.27 5.27 151.35 0 0 0 6805 6761
f2_241 f1w_34 f1w_121 15.21 -15.21 147.3 0 0 0 6786 6780
f2_242 f1h_181 f1h_239 -11.28 11.28 143.65 0 0 0 6780 6757
f2_244 f1h_390 f1w_74 -3.59 3.59 144.09 0 0 0 6691 6702
f2_246 f1h_340 f1w_301 -2.64 2.64 149.71 0 0 0 6865 6842
f2_247 f1h_468 f1w_386 -6.37 6.37 141.15 0 0 0 6769 6818
f2_248 f1h_439 f1w_243 4.67 -4.67 148.72 0 0 0 6779 6827
f2_249 f1h_49 f1h_222 3.96 -3.96 149.32 0 0 0 6829 6787
f2_252 f1h_428 f1w_101 9.91 -9.91 150.73 0 0 0 6734 6748
f2_253 f1h_255 f1w_379 -4.82 4.82 146.24 0 0 0 6762 6813
f2_254 f1w_69 f1w_247 9.48 -9.48 142.2 0 0 0 6763 6763
f2_255 f1h_2 f1w_223 4.53 -4.53 152.09 0 0 0 6798 6882
f2_256 f1h_456 f1h_477 -1.84 1.84 149.43 0 0 0 6800 6839
f2_257 f1h_215 f1w_236 -0.44 0.44 147.8 0 0 0 6858 6808
f2_259 f1h_117 f1w_43 -6.44 6.44 145.92 0 0 0 6802 6788
f2_260 f1w_478 f1w_481 10.22 -10.22 141 0 0 0 6795 6765
f2_263 f1h_170 f1h_461 -2.93 2.93 148.23 0 0 0 6822 6767
f2_267 f1h_255 f1h_300 -2.4 2.4 155.51 0 0 0 6777 6824
f2_268 f1h_46 f1w_433 6.33 -6.33 144.45 0 0 0 6756 6747
f2_269 f1h_130 f1h_479 2.88 -2.88 148.12 0 0 0 6807 6768
f2_272 f1h_286 f1w_279 6.92 -6.92 136.73 0 0 0 6703 6753
f2_275 f1w_313 f1w_405 -6.53 6.53 139.65 0 0 0 6727 6719
f2_282 f1h_148 f1w_29 3.95 -3.95 145.16 0 0 0 6786 6767
f2_283 f1h_104 f1w_107 4.49 -4.49 146.37 0 0 0 6796 6735
f2_284 f1h_88 f1w_40 -7.21 7.21 141.48 0 0 0 6764 6725
f2_285 f1h_347 f1w_98 3.43 -3.43 150.09 0 0 0 6804 6805
f2_286 f1h_199 f1h_427 -0.65 0.65 155.9 0 0 0 6744 6750
f2_287 f1h_127 f1h_494 7.14 -7.14 153.05 0 0 0 6826 6859
f2_288 f1h_456 f1w_393 3.42 -3.42 147.78 0 0 0 6777 6842
f2_290 f1h_332 f1w_429 4.2 -4.2 145.93 0 0 0 6800 6810
f2_296 f1h_408 f1w_369 3.66 -3.66 148 0 0 0 6812 6783
f2_298 f1h_379 f1h_445 4.59 -4.59 150.25 0 0 0 6770 6753
f2_300 f1h_176 f1w_278 -0.3 0.3 152.36 0 0 0 6784 6820
f2_302 f1h_423 f1w_382 -1.37 1.37 147.83 0 0 0 6769 6794
f2_304 f1h_240 f1w_430 4.99 -4.99 143.36 0 0 0 6741 6723
f2_305 f1h_3 f1h_392 1.38 -1.38 137.74 0 0 0 6745 6725
f2_308 f1h_251 f1w_70 -0.06 0.06 149.46 0 0 0 6768 6758
f2_309 f1w_335 f1w_476 -4.62 4.62 146.46 0 0 0 6829 6826
f2_310 f1h_289 f1w_398 -3.38 3.38 147.18 0 0 0 6746 6768
f2_311 f1h_171 f1h_493 -3.55 3.55 146.16 0 0 0 6805 6824
f2_314 f1w_197 f1w_233 -8.73 8.73 142.07 0 0 0 6822 6804
f2_316 f1h_391 f1w_193 -4.79 4.79 141.35 0 0 0 6819 6789
f2_317 f1h_418 f1w_327 -2.8 2.8 144.59 0 0 0 6773 6802
f2_318 f1w_64 f1w_185 7.07 -7.07 148.68 0 0 0 6798 6789
f2_320 f1h_251 f1w_450 5.62 -5.62 144.74 0 0 0 6742 6753
f2_322 f1w_157 f1w_316 -5.06 5.06 143.7 0 0 0 6790 6803
f2_324 f1h_19 f1h_418 -2.11 2.11 150.82 0 0 0 6779 6742
f2_325 f1h_200 f1w_425 4.45 -4.45 148.4 0 0 0 6729 6727
f2_331 f1h_225 f1w_162 -6.4 6.4 147.78 0 0 0 6786 6805
f2_332 f1h_105 f1w_314 -1.98 1.98 149.32 0 0 0 6801 6759
f2_333 f1w_67 f1w_327 -3.44 3.44 147.36 0 0 0 6727 6798
f2_336 f1h_2 f1w_492 -3.05 3.05 149.71 0 0 0 6729 6820
f2_337 f1h_437 f1w_406 12.14 -12.14 145.62 0 0 0 6851 6756
f2_340 f1h_22 f1h_451 3.53 -3.53 147.42 0 0 0 6802 6789
f2_342 f1w_398 f1w_458 -2.72 2.72 148.98 0 0 0 6726 6750
f2_343 f1h_166 f1h_252 -0.77 0.77 158.53 0 0 0 6821 6803
f2_345 f1w_102 f1w_316 -4.02 4.02 144.18 0 0 0 6797 6791
f2_346 f1h_280 f1h_299 0.24 -0.24 146.52 0 0 0 6717 6787
f2_348 f1w_219 f1w_341 15.83 -15.83 143 0 0 0 6783 6764
f2_349 f1h_181 f1w_158 2.32 -2.32 150.42 0 0 0 6751 6767
f2_350 f1h_195 f1w_169 5.61 -5.61 153.39 0 0 0 6825 6803
f2_353 f1h_47 f1h_498 3.57 -3.57 147.46 0 0 0 6731 6803
f2_354 f1h_215 f1w_102 -5.05 5.05 138.8 0 0 0 6833 6814
f2_355 f1h_481 f1w_325 5.38 -5.38 149.34 0 0 0 6737 6758
f2_358 f1w_453 f1w_468 9.11 -9.11 148.1 0 0 0 6826 6816
f2_361 f1h_181 f1w_134 2.5 -2.5 149.23 0 0 0 6774 6736
f2_362 f1h_360 f1w_76 -10.68 10.68 142.37 0 0 0 6821 6835
f2_364 f1w_127 f1w_249 -3.05 3.05 149.61 0 0 0 6780 6796
f2_373 f1h_454 f1w_352 2.95 -2.95 142.03 0 0 0 6733 6703
f2_374 f1h_32 f1h_81 2.85 -2.85 148.91 0 0 0 6774 6796
f2_375 f1h_48 f1w_153 -1.61 1.61 147.4 0 0 0 6776 6769
f2_377 f1h_206 f1h_277 6.24 -6.24 142.84 0 0 0 6790 6785
f2_378 f1h_418 f1w_468 2.32 -2.32 148.34 0 0 0 6778 6777
f2_379 f1h_22 f1w_156 -9.46 9.46 150 0 0 0 6792 6820
f2_384 f1h_280 f1w_358 11.08 -11.08 142.34 0 0 0 6713 6823
f2_386 f1w_160 f1w_193 4.37 -4.37 143.6 0 0 0 6748 6774
f2_387 f1w_33 f1w_156 -11.47 11.47 135.93 0 0 0 6822 6812
f2_388 f1w_60 f1w_210 -2.95 2.95 148.05 0 0 0 6773 6803
f2_389 f1h_4 f1w_135 7.68 -7.68 140.23 0 0 0 6766 6801
f2_391 f1h_20 f1h_172 4.88 -4.88 152.4 0 0 0 6796 6754
f2_395 f1w_63 f1w_272 9.66 -9.66 144.64 0 0 0 6794 6791
f2_396 f1h_82 f1h_205 -1.71 1.71 146.96 0 0 0 6804 6778
f2_397 f1h_264 f1h_432 -7.37 7.37 137.86 0 0 0 6717 6717
f2_399 f1w_216 f1w_316 0.78 -0.78 147.39 0 0 0 6758 6793
f2_400 f1h_278 f1w_175 13.87 -13.87 147.35 0 0 0 6813 6804
f2_406 f1h_143 f1h_193 -1.69 1.69 142.84 0 0 0 6784 6774
f2_407 f1h_417 f1w_190 2.8 -2.8 152.55 0 0 0 6840 6840
f2_410 f1h_220 f1h_350 3.18 -3.18 143.53 0 0 0 6789 6756
f2_412 f1h_462 f1w_285 -0.92 0.92 144.1 0 0 0 6808 6822
f2_414 f1w_25 f1w_317 4.14 -4.14 153.17 0 0 0 6792 6815
f2_415 f1h_253 f1h_255 16.18 -16.18 140.53 0 0 0 6753 6754
f2_416 f1h_217 f1h_410 -8.67 8.67 143.94 0 0 0 6790 6813
f2_420 f1w_174 f1w_363 -0.3 0.3 144.74 0 0 0 6719 6677
f2_421 f1w_211 f1w_361 1.86 -1.86 143.54 0 0 0 6823 6759
f2_422 f1h_31 f1w_348 6.3 -6.3 147.44 0 0 0 6746 6810
f2_423 f1h_262 f1w_404 -1.31 1.31 147.99 0 0 0 6792 6811
f2_427 f1h_470 f1w_76 -2.31 2.31 150.11 0 0 0 6753 6766
f2_431 f1h_450 f1w_65 -5.88 5.88 154.05 0 0 0 6764 6798
f2_437 f1h_338 f1w_365 -8.51 8.51 137.88 0 0 0 6758 6810
f2_440 f1h_134 f1h_202 2.18 -2.18 153.13 0 0 0 6752 6785
f2_444 f1h_491 f1w_319 1.2 -1.2 145.6 0 0 0 6756 6736
f2_445 f1h_48 f1w_344 2.43 -2.43 154.5 0 0 0 6775 6756
f2_447 f1h_24 f1w_193 -5.55 5.55 143.43 0 0 0 6783 6756
f2_448 f1w_257 f1w_305 -21.38 21.38 139.5 0 0 0 6848 6782
f2_450 f1w_30 f1w_351 7.46 -7.46 141.14 0 0 0 6790 6795
f2_451 f1h_338 f1w_326 8.55 -8.55 151.04 0 0 0 6778 6836
f2_453 f1w_121 f1w_463 1.81 -1.81 149.39 0 0 0 6769 6774
f2_456 f1w_189 f1w_317 -0.48 0.48 149.54 0 0 0 6765 6801
f2_460 f1h_164 f1w_419 -1.59 1.59 149.23 0 0 0 6760 6733
f2_461 f1w_182 f1w_352 3.51 -3.51 139.32 0 0 0 6848 6763
f2_464 f1h_246 f1h_425 -1.71 1.71 150.67 0 0 0 6831 6814
f2_467 f1h_143 f1w_283 2.54 -2.54 145.41 0 0 0 6794 6773
f2_468 f1w_141 f1w_156 -8.51 8.51 148.66 0 0 0 6801 6808
f2_472 f1h_474 f1w_103 2.2 -2.2 147 0 0 0 6794 6771
f2_474 f1h_291 f1h_439 -12.33 12.33 140.13 0 0 0 6789 6730
f2_476 f1h_202 f1w_195 -11.45 11.45 144.73 0 0 0 6759 6768
f2_478 f1h_265 f1w_327 -7.04 7.04 149.28 0 0 0 6795 6809
f2_479 f1h_387 f1h_455 11.74 -11.74 142.21 0 0 0 6813 6766
f2_484 f1w_382 f1w_393 -5.01 5.01 142.17 0 0 0 6819 6826
f2_487 f1h_332 f1w_386 -0.38 0.38 151.43 0 0 0 6726 6766
f2_489 f1h_43 f1w_247 -8.2 8.2 146.95 0 0 0 6770 6791
f2_490 f1h_43 f1w_77 -6.41 6.41 144.66 0 0 0 6800 6814
f2_491 f1w_220 f1w_424 7.56 -7.56 139.11 0 0 0 6714 6738
f2_492 f1w_174 f1w_357 -4.98 4.98 143.45 0 0 0 6761 6779
f2_495 f1h_199 f1w_75 2.32 -2.32 150.83 0 0 0 6787 6802
f2_496 f1h_382 f1w_273 8.24 -8.24 144.74 0 0 0 6754 6719
f2_497 f1h_470 f1w_157 4.73 -4.73 152.86 0 0 0 6781 6781
f2_500 f1w_142 f1w_204 -12.62 12.62 146.85 0 0 0 6815 6800
f2_501 f1h_419 f1w_140 8.31 -8.31 139.52 0 0 0 6819 6749
f2_505 f1h_109 f1w_476 -2.06 2.06 153.85 0 0 0 6765 6805
f2_507 f1h_39 f1w_220 -3.83 3.83 144.36 0 0 0 6780 6733
f2_508 f1h_19 f1h_388 6.59 -6.59 144.87 0 0 0 6796 6825
f2_509 f1h_427 f1w_370 -13.02 13.02 142.73 0 0 0 6820 6819
f2_510 f1w_337 f1w_348 10.09 -10.09 151.91 0 0 0 6806 6869
f2_512 f1w_293 f1w_449 0.53 -0.53 143.84 0 0 0 6839 6792
f2_517 f1w_199 f1w_227 -4.35 4.35 148.54 0 0 0 6787 6791
f2_520 f1h_86 f1w_115 -2.13 2.13 140.56 0 0 0 6767 6740
f2_522 f1h_83 f1w_178 2.91 -2.91 145.87 0 0 0 6733 6771
f2_523 f1w_406 f1w_420 -3.95 3.95 148.35 0 0 0 6740 6790
f2_524 f1h_487 f1w_93 -15.79 15.79 144.81 0 0 0 6826 6777
f2_526 f1w_120 f1w_482 -0.64 0.64 146.42 0 0 0 6756 6758
f2_529 f1w_8 f1w_98 -2.22 2.22 147.47 0 0 0 6791 6820
f2_534 f1w_135 f1w_282 1.98 -1.98 147.41 0 0 0 6811 6741
f2_535 f1h_333 f1w_421 10.96 -10.96 142.22 0 0 0 6899 6865
f2_537 f1h_125 f1w_369 1.24 -1.24 154.47 0 0 0 6776 6789
f2_539 f1h_204 f1h_381 -9.27 9.27 146.56 0 0 0 6807 6832
f2_541 f1h_276 f1w_41 8.55 -8.55 154.52 0 0 0 6798 6848
f2_543 f1h_388 f1w_413 -7.18 7.18 147.31 0 0 0 6814 6754
f2_546 f1h_25 f1w_302 -2.95 2.95 148.22 0 0 0 6814 6835
f2_548 f1w_322 f1w_352 -8.23 8.23 143.1 0 0 0 6838 6747
f2_549 f1h_176 f1h_193 -1.21 1.21 147.95 0 0 0 6765 6805
f2_553 f1h_49 f1h_369 7.13 -7.13 143.09 0 0 0 6752 6739
f2_556 f1h_55 f1w_28 1.09 -1.09 151.36 0 0 0 6762 6778
f2_557 f1w_190 f1w_262 -6.81 6.81 143.93 0 0 0 6783 6774
f2_558 f1h_288 f1h_381 -1.01 1.01 146.47 0 0 0 6786 6839
f2_560 f1w_52 f1w_453 -0.52 0.52 144.96 0 0 0 6792 6759
f2_561 f1h_57 f1w_500 8.31 -8.31 150.49 0 0 0 6795 6774
f2_565 f1h_227 f1w_473 1.64 -1.64 150.9 0 0 0 6780 6795
f2_566 f1w_34 f1w_474 4.66 -4.66 145.35 0 0 0 6786 6776
f2_569 f1h_277 f1w_481 -5.05 5.05 141.88 0 0 0 6811 6810
f2_573 f1h_56 f1h_315 -2.06 2.06 146.64 0 0 0 6779 6802
f2_576 f1h_52 f1h_298 0.34 -0.34 141.6 0 0 0 6822 6767
f2_578 f1h_99 f1h_487 6.11 -6.11 151.18 0 0 0 6752 6786
f2_581 f1h_206 f1h_336 2.26 -2.26 142.71 0 0 0 6766 6774
f2_582 f1w_149 f1w_460 -4.93 4.93 145.88 0 0 0 6782 6758
f2_583 f1h_59 f1w_112 -7.23 7.23 146.14 0 0 0 6760 6801
f2_584 f1h_461 f1w_171 -3.97 3.97 146.63 0 0 0 6763 6781
f2_585 f1h_461 f1w_114 -9.41 9.41 142.81 0 0 0 6721 6741
f2_586 f1h_189 f1w_383 -10.6 10.6 139.7 0 0 0 6746 6769
f2_587 f1h_260 f1h_316 -10.68 10.68 148 0 0 0 6808 6779
f2_589 f1h_42 f1h_268 5.79 -5.79 151.39 0 0 0 6825 6865
f2_591 f1w_106 f1w_236 -6.85 6.85 148.38 0 0 0 6754 6782
f2_592 f1w_34 f1w_449 4.83 -4.83 142.23 0 0 0 6758 6767
f2_594 f1w_97 f1w_388 0.22 -0.22 149.69 0 0 0 6752 6767
f2_595 f1h_497 f1w_433 6.03 -6.03 145.61 0 0 0 6761 6765
f2_596 f1w_180 f1w_330 -2.96 2.96 144.28 0 0 0 6784 6854
f2_599 f1h_482 f1w_413 -3.32 3.32 150.89 0 0 0 6757 6766
f2_600 f1w_29 f1w_449 -4.25 4.25 149.17 0 0 0 6788 6780
f2_602 f1h_169 f1w_175 -2.92 2.92 151.72 0 0 0 6767 6781
f2_603 f1h_263 f1w_311 -0.08 0.08 152.65 0 0 0 6765 6771
f2_604 f1w_127 f1w_473 -0.79 0.79 147.18 0 0 0 6810 6815
f2_606 f1h_71 f1w_466 5.38 -5.38 147.22 0 0 0 6785 6772
f2_608 f1h_263 f1w_71 -5.27 5.27 145.75 0 0 0 6820 6863
f2_610 f1h_420 f1w_387 -8.46 8.46 136.29 0 0 0 6774 6827
f2_612 f1w_159 f1w_498 6.12 -6.12 151.96 0 0 0 6838 6842
f2_613 f1h_448 f1w_425 -3.15 3.15 152.12 0 0 0 6789 6723
f2_617 f1h_432 f1h_473 10.22 -10.22 142.34 0 0 0 6804 6796
f2_618 f1h_208 f1h_316 -15.79 15.79 143.09 0 0 0 6811 6827
f2_619 f1h_381 f1w_331 5.02 -5.02 145.22 0 0 0 6845 6781
f2_622 f1h_294 f1w_329 -2.1 2.1 149.17 0 0 0 6795 6791
f2_623 f1h_429 f1w_184 4.08 -4.08 156.66 0 0 0 6840 6817
f2_628 f1h_168 f1h_436 0.2 -0.2 145.35 0 0 0 6832 6837
f2_629 f1h_123 f1w_80 7.17 -7.17 144.52 0 0 0 6747 6753
f2_630 f1w_30 f1w_194 -0.79 0.79 146.38 0 0 0 6855 6889
f2_635 f1h_439 f1w_413 12.22 -12.22 138.03 0 0 0 6727 6778
f2_637 f1h_388 f1w_219 -14.18 14.18 139.62 0 0 0 6829 6779
f2_638 f1h_380 f1w_88 -1.56 1.56 145.62 0 0 0 6759 6727
f2_643 f1h_312 f1h_460 -2.61 2.61 146.63 0 0 0 6783 6748
f2_645 f1h_10 f1h_381 7.59 -7.59 146.85 0 0 0 6822 6858
f2_647 f1h_180 f1w_479 -12.88 12.88 143.21 0 0 0 6757 6764
f2_651 f1h_126 f1w_175 -3.29 3.29 147.96 0 0 0 6817 6804
f2_653 f1h_141 f1h_355 0.29 -0.29 190.19 0 0 0 6787 6797
f2_656 f1h_237 f1w_252 -1.56 1.56 156.57 0 0 0 6809 6798
f2_658 f1h_416 f1w_375 1.09 -1.09 159.12 0 0 0 6809 6829
f2_659 f1h_52 f1h_440 -0.91 0.91 147.65 0 0 0 6840 6818
f2_660 f1h_105 f1w_82 6.74 -6.74 141.58 0 0 0 6820 6793
f2_663 f1h_335 f1w_442 -4.81 4.81 144.47 0 0 0 6775 6752
f2_664 f1h_356 f1h_485 0.01 -0.01 148.09 0 0 0 6703 6717
f2_665 f1w_329 f1w_338 11.72 -11.72 145.11 0 0 0 6819 6803
f2_669 f1h_69 f1w_370 -6.2 6.2 146.06 0 0 0 6721 6777
f2_670 f1w_187 f1w_216 -7.33 7.33 146.44 0 0 0 6789 6748
f2_671 f1h_189 f1w_323 -2.78 2.78 148.9 0 0 0 6815 6843
f2_673 f1w_240 f1w_326 0.5 -0.5 154.35 0 0 0 6832 6825
f2_674 f1h_386 f1w_130 -2.12 2.12 151.84 0 0 0 6772 6834
f2_676 f1h_398 f1w_489 -3.15 3.15 152.49 0 0 0 6775 6766
f2_677 f1h_18 f1h_462 1.54 -1.54 150.67 0 0 0 6757 6776
f2_678 f1h_124 f1w_494 -3.49 3.49 148.89 0 0 0 6818 6825
f2_679 f1h_267 f1w_298 -5.76 5.76 143.54 0 0 0 6745 6750
f2_680 f1h_156 f1w_72 9.17 -9.17 143.41 0 0 0 6792 6816
f2_682 f1w_315 f1w_469 11.71 -11.71 142.65 0 0 0 6763 6781
f2_686 f1h_496 f1w_16 4 -4 148.8 0 0 0 6785 6803
f2_687 f1w_151 f1w_272 0.44 -0.44 144.84 0 0 0 6723 6738
f2_688 f1h_55 f1w_179 2.79 -2.79 148.27 0 0 0 6774 6742
f2_690 f1w_344 f1w_452 -11.28 11.28 149.83 0 0 0 6738 6775
f2_692 f1w_297 f1w_363 -3.93 3.93 139.1 0 0 0 6730 6671
f2_694 f1h_354 f1w_271 -6.22 6.22 152.71 0 0 0 6691 6738
f2_697 f1w_102 f1w_466 12.09 -12.09 138.13 0 0 0 6782 6779
f2_698 f1h_242 f1w_252 -4.71 4.71 141.78 0 0 0 6785 6784
f2_701 f1h_145 f1w_81 -0.62 0.62 152.22 0 0 0 6791 6761
f2_702 f1h_232 f1h_278 -4.57 4.57 153.3 0 0 0 6782 6793
f2_703 f1h_282 f1w_413 4.57 -4.57 142.55 0 0 0 6801 6814
f2_708 f1w_2 f1w_14 7.83 -7.83 143.26 0 0 0 6745 6764
f2_712 f1h_47 f1h_362 5.61 -5.61 151.9 0 0 0 6696 6736
f2_715 f1h_83 f1w_99 5.14 -5.14 141.55 0 0 0 6747 6770
f2_716 f1h_309 f1w_38 3.42 -3.42 144.68 0 0 0 6792 6863
f2_717 f1h_277 f1h_430 2.56 -2.56 144.6 0 0 0 6797 6770
