id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1w_179 f0_670 f0_936 -5.65 5.65 45 0 0 0 2395 2368
f1w_180 f0_232 f0_748 -0.57 0.57 51.67 0 0 0 2357 2358
f1w_181 f0_204 f0_817 -0.34 0.34 45.94 0 0 0 2334 2330
f1w_182 f0_402 f0_507 -3.62 3.62 42.9 0 0 0 2313 2260
f1w_183 f0_490 f0_600 -6.35 6.35 44.22 0 0 0 2367 2313
f1w_184 f0_558 f0_860 5.56 -5.56 45.51 0 0 0 2309 2312
f1w_185 f0_696 f0_789 -0.85 0.85 48.83 0 0 0 2320 2404
f1w_186 f0_472 f0_928 6.34 -6.34 47.91 0 0 0 2283 2363
f1w_187 f0_283 f0_503 -2.21 2.21 51.68 0 0 0 2318 2364
f1w_188 f0_233 f0_578 0.25 -0.25 50.04 0 0 0 2289 2349
f1w_189 f0_449 f0_964 5.52 -5.52 46.66 0 0 0 2351 2386
f1w_190 f0_373 f0_622 5.13 -5.13 46.41 0 0 0 2319 2349
f1w_191 f0_231 f0_452 6.66 -6.66 47.57 0 0 0 2334 2385
f1w_192 f0_513 f0_932 7.23 -7.23 48.07 0 0 0 2357 2329
f1w_193 f0_312 f0_964 -3.46 3.46 46.02 0 0 0 2360 2370
f1w_194 f0_393 f0_423 0.97 -0.97 44.36 0 0 0 2337 2331
f1w_195 f0_375 f0_947 -5.99 5.99 45.21 0 0 0 2330 2381
f1w_196 f0_746 f0_757 2.32 -2.32 44.94 0 0 0 2340 2367
f1w_197 f0_334 f0_742 -0.57 0.57 47.67 0 0 0 2386 2356
f1w_198 f0_471 f0_925 11.03 -11.03 48.08 0 0 0 2405 2365
f1w_199 f0_528 f0_740 -7.07 7.07 44.51 0 0 0 2372 2377
f1w_200 f0_477 f0_483 6.73 -6.73 43.77 0 0 0 2366 2343
f1w_201 f0_982 f0_986 0.17 -0.17 50.35 0 0 0 2330 2424
f1w_202 f0_715 f0_780 4.21 -4.21 45.75 0 0 0 2309 2343
f1w_203 f0_441 f0_959 0.27 -0.27 50.13 0 0 0 2374 2332
f1w_204 f0_368 f0_540 -3.07 3.07 49.07 0 0 0 2360 2358
f1w_205 f0_231 f0_960 -1.89 1.89 45.49 0 0 0 2307 2347
f1w_206 f0_304 f0_453 -0.94 0.94 48.2 0 0 0 2387 2368
f1w_207 f0_767 f0_987 -8.49 8.49 44.54 0 0 0 2340 2333
f1w_208 f0_486 f0_693 -6.55 6.55 45.1 0 0 0 2323 2348
f1w_209 f0_686 f0_793 -4.6 4.6 42.2 0 0 0 2313 2344
f1w_210 f0_982 f0_984 1.87 -1.87 53.51 0 0 0 2341 2363
f1w_211 f0_540 f0_983 -5.13 5.13 45.51 0 0 0 2361 2367
f1w_212 f0_638 f0_679 1.35 -1.35 50.41 0 0 0 2342 2340
f1w_213 f0_476 f0_694 -2.76 2.76 51.11 0 0 0 2335 2320
f1w_214 f0_367 f0_850 -1.95 1.95 46.5 0 0 0 2330 2400
f1w_215 f0_361 f0_758 2.57 -2.57 48.84 0 0 0 2286 2308
f1w_216 f0_305 f0_448 2 -2 48.86 0 0 0 2368 2336
f1w_217 f0_263 f0_851 -5.96 5.96 47.41 0 0 0 2417 2386
f1w_218 f0_256 f0_894 3.19 -3.19 50.2 0 0 0 2375 2379
f1w_219 f0_649 f0_676 -6.04 6.04 48.63 0 0 0 2384 2351
f1w_220 f0_302 f0_640 -1.39 1.39 45.25 0 0 0 2323 2425
f1w_221 f0_416 f0_939 0.35 -0.35 52.54 0 0 0 2363 2394
f1w_222 f0_237 f0_528 -0.57 0.57 46.91 0 0 0 2370 2378
f1w_223 f0_365 f0_506 0.9 -0.9 47.67 0 0 0 2296 2303
f1w_224 f0_741 f0_801 -1.8 1.8 45.4 0 0 0 2350 2326
f1w_225 f0_820 f0_845 -4.2 4.2 43.43 0 0 0 2344 2316
f1w_226 f0_439 f0_746 -2.77 2.77 46.91 0 0 0 2381 2343
f1w_227 f0_756 f0_839 1.66 -1.66 44.52 0 0 0 2305 2309
f1w_228 f0_831 f0_866 -6.25 6.25 47.72 0 0 0 2308 2328
f1w_229 f0_605 f0_680 1.12 -1.12 49.35 0 0 0 2317 2316
f1w_230 f0_708 f0_737 3.26 -3.26 45.48 0 0 0 2314 2361
f1w_231 f0_339 f0_565 3.71 -3.71 44.47 0 0 0 2348 2304
f1w_232 f0_246 f0_925 2.46 -2.46 51.55 0 0 0 2322 2283
f1w_233 f0_757 f0_822 2.77 -2.77 48.92 0 0 0 2334 2329
f1w_234 f0_467 f0_561 1.16 -1.16 49.29 0 0 0 2319 2330
f1w_235 f0_731 f0_836 0.15 -0.15 47.76 0 0 0 2303 2373
f1w_236 f0_363 f0_802 -2.88 2.88 44.87 0 0 0 2306 2277
f1w_237 f0_202 f0_726 -0.27 0.27 46.68 0 0 0 2382 2361
f1w_238 f0_862 f0_888 -9.08 9.08 47.64 0 0 0 2392 2371
f1w_239 f0_229 f0_955 -5.87 5.87 47.03 0 0 0 2344 2364
f1w_240 f0_202 f0_904 -1.83 1.83 51.35 0 0 0 2385 2373
f1w_241 f0_758 f0_856 -3.17 3.17 49.89 0 0 0 2329 2325
f1w_242 f0_785 f0_925 -5.66 5.66 50.01 0 0 0 2342 2351
f1w_243 f0_562 f0_634 3.17 -3.17 45.91 0 0 0 2388 2403
f1w_244 f0_434 f0_714 6.06 -6.06 47.14 0 0 0 2323 2348
f1w_245 f0_300 f0_516 -4.52 4.52 43.75 0 0 0 2294 2254
f1w_246 f0_399 f0_445 -3.21 3.21 47.42 0 0 0 2343 2364
f1w_247 f0_678 f0_966 1.85 -1.85 50.65 0 0 0 2324 2388
f1w_248 f0_675 f0_994 -2.04 2.04 48.44 0 0 0 2310 2330
f1w_249 f0_471 f0_924 -3.02 3.02 45.84 0 0 0 2362 2352
f1w_250 f0_328 f0_903 -1.68 1.68 49.01 0 0 0 2371 2359
f1w_251 f0_487 f0_799 -0.5 0.5 46.19 0 0 0 2330 2391
f1w_252 f0_537 f0_705 5.51 -5.51 42.83 0 0 0 2343 2308
f1w_253 f0_310 f0_749 2.67 -2.67 44.09 0 0 0 2322 2325
f1w_254 f0_337 f0_661 -1.66 1.66 48.57 0 0 0 2361 2382
f1w_255 f0_260 f0_295 -5.06 5.06 45.65 0 0 0 2339 2341
f1w_256 f0_629 f0_749 -6.58 6.58 39.27 0 0 0 2351 2321
f1w_257 f0_434 f0_915 -4.56 4.56 46.57 0 0 0 2338 2317
f1w_258 f0_897 f0_955 0.03 -0.03 51.96 0 0 0 2399 2407
f1w_259 f0_206 f0_631 1.22 -1.22 43.36 0 0 0 2334 2315
f1w_260 f0_398 f0_925 0.23 -0.23 47.15 0 0 0 2330 2345
f1w_261 f0_585 f0_881 1.22 -1.22 48.13 0 0 0 2329 2343
f1w_262 f0_319 f0_473 2.16 -2.16 45.1 0 0 0 2390 2355
f1w_263 f0_767 f0_966 2.96 -2.96 48.7 0 0 0 2353 2373
f1w_264 f0_454 f0_470 4.22 -4.22 46.88 0 0 0 2324 2330
f1w_265 f0_317 f0_966 6.63 -6.63 46.13 0 0 0 2411 2407
f1w_266 f0_241 f0_503 6.81 -6.81 44.09 0 0 0 2394 2405
f1w_267 f0_403 f0_494 11.32 -11.32 43.31 0 0 0 2349 2361
f1w_268 f0_352 f0_1000 2.21 -2.21 48.22 0 0 0 2311 2360
f1w_269 f0_346 f0_811 3.56 -3.56 48.89 0 0 0 2332 2322
f1w_270 f0_420 f0_883 -4.15 4.15 44.62 0 0 0 2357 2359
f1w_271 f0_606 f0_992 -0.95 0.95 47.72 0 0 0 2378 2380
f1w_272 f0_372 f0_435 1.91 -1.91 45.68 0 0 0 2395 2346
f1w_273 f0_790 f0_983 6.17 -6.17 49.11 0 0 0 2337 2326
f1w_274 f0_256 f0_618 -4.99 4.99 47.91 0 0 0 2374 2376
f1w_275 f0_653 f0_709 1.97 -1.97 47.41 0 0 0 2355 2380
f1w_276 f0_556 f0_595 -3.23 3.23 41.48 0 0 0 2330 2296
f1w_277 f0_289 f0_700 1.05 -1.05 45.41 0 0 0 2333 2389
f1w_278 f0_243 f0_432 3.9 -3.9 46 0 0 0 2374 2328
f1w_279 f0_619 f0_801 -5.34 5.34 46.17 0 0 0 2389 2363
f1w_280 f0_575 f0_756 2.43 -2.43 46.19 0 0 0 2260 2275
f1w_281 f0_244 f0_394 -2.48 2.48 49.36 0 0 0 2401 2357
f1w_282 f0_642 f0_873 -1.46 1.46 47.87 0 0 0 2369 2358
f1w_283 f0_201 f0_674 -2.75 2.75 46.76 0 0 0 2327 2323
f1w_284 f0_299 f0_976 1.69 -1.69 50.35 0 0 0 2361 2376
f1w_285 f0_855 f0_913 1.96 -1.96 47.07 0 0 0 2333 2385
f1w_286 f0_504 f0_604 3.53 -3.53 48.55 0 0 0 2319 2308
f1w_287 f0_412 f0_808 1.26 -1.26 52.49 0 0 0 2325 2293
f1w_288 f0_432 f0_978 -2.35 2.35 48.24 0 0 0 2337 2375
f1w_289 f0_294 f0_947 0.27 -0.27 48.87 0 0 0 2361 2370
f1w_290 f0_582 f0_813 -7.62 7.62 46.73 0 0 0 2385 2411
f1w_291 f0_649 f0_719 -1.5 1.5 47.56 0 0 0 2367 2326
f1w_292 f0_313 f0_970 5.67 -5.67 45.93 0 0 0 2349 2366
f1w_293 f0_554 f0_912 1.29 -1.29 46.63 0 0 0 2315 2314
f1w_294 f0_536 f0_999 2.13 -2.13 44.58 0 0 0 2348 2331
f1w_295 f0_824 f0_904 -6.97 6.97 40.57 0 0 0 2362 2326
f1w_296 f0_617 f0_682 -6.88 6.88 45.7 0 0 0 2382 2295
f1w_297 f0_742 f0_863 -1.24 1.24 45.81 0 0 0 2285 2308
f1w_298 f0_238 f0_617 -4.16 4.16 47.54 0 0 0 2383 2375
f1w_299 f0_453 f0_788 6.84 -6.84 48.33 0 0 0 2330 2342
f1w_300 f0_409 f0_614 -5.67 5.67 46.51 0 0 0 2345 2379
f1w_301 f0_509 f0_712 -0.76 0.76 49.03 0 0 0 2347 2345
f1w_302 f0_901 f0_910 5.75 -5.75 43.25 0 0 0 2312 2326
f1w_303 f0_576 f0_882 -5.23 5.23 42.53 0 0 0 2367 2361
f1w_304 f0_683 f0_732 -2.47 2.47 47.58 0 0 0 2382 2350
f1w_305 f0_752 f0_791 1.12 -1.12 49.75 0 0 0 2366 2349
f1w_306 f0_585 f0_897 -4 4 45.53 0 0 0 2337 2331
f1w_307 f0_235 f0_302 -5.33 5.33 48.82 0 0 0 2340 2320
f1w_308 f0_512 f0_618 -7.44 7.44 44.16 0 0 0 2309 2365
f1w_309 f0_329 f0_411 -4.01 4.01 50.29 0 0 0 2384 2345
f1w_310 f0_312 f0_381 -5.62 5.62 43.78 0 0 0 2330 2327
f1w_311 f0_530 f0_978 -7.07 7.07 41.09 0 0 0 2391 2375
f1w_312 f0_383 f0_655 -5.01 5.01 49.73 0 0 0 2368 2354
f1w_313 f0_823 f0_957 1.14 -1.14 49.14 0 0 0 2351 2385
f1w_314 f0_668 f0_943 3.62 -3.62 48.8 0 0 0 2389 2370
f1w_315 f0_526 f0_970 4.2 -4.2 45.45 0 0 0 2286 2330
f1w_316 f0_433 f0_629 1.34 -1.34 48.94 0 0 0 2357 2376
f1w_317 f0_474 f0_593 -7.51 7.51 46.78 0 0 0 2322 2412
f1w_318 f0_797 f0_861 -1.75 1.75 51.58 0 0 0 2391 2364
f1w_319 f0_537 f0_793 1.13 -1.13 45.23 0 0 0 2275 2323
f1w_320 f0_594 f0_694 0.43 -0.43 50.39 0 0 0 2340 2361
f1w_321 f0_542 f0_945 3.45 -3.45 47.39 0 0 0 2348 2367
f1w_322 f0_414 f0_579 -2.04 2.04 47.28 0 0 0 2339 2296
f1w_323 f0_690 f0_976 -0.87 0.87 50.64 0 0 0 2292 2337
f1w_324 f0_593 f0_827 0.71 -0.71 46.77 0 0 0 2411 2347
f1w_325 f0_508 f0_875 -5.92 5.92 43.71 0 0 0 2367 2346
f1w_326 f0_419 f0_676 0.35 -0.35 42.29 0 0 0 2283 2325
f1w_327 f0_422 f0_540 0.5 -0.5 46.13 0 0 0 2357 2336
f1w_328 f0_521 f0_971 -0.79 0.79 47.25 0 0 0 2339 2375
f1w_329 f0_564 f0_694 -5.5 5.5 49.59 0 0 0 2363 2359
f1w_330 f0_286 f0_338 -0.36 0.36 49.87 0 0 0 2405 2356
f1w_331 f0_669 f0_690 -6.87 6.87 46.34 0 0 0 2330 2316
f1w_332 f0_310 f0_417 3.6 -3.6 46.48 0 0 0 2314 2302
f1w_333 f0_228 f0_319 5.42 -5.42 43.89 0 0 0 2313 2345
f1w_334 f0_290 f0_374 -2.55 2.55 49.3 0 0 0 2373 2392
f1w_335 f0_627 f0_937 -1.45 1.45 46.82 0 0 0 2371 2317
f1w_336 f0_241 f0_990 -5.84 5.84 43.62 0 0 0 2324 2320
f1w_337 f0_334 f0_966 -3.8 3.8 45.82 0 0 0 2366 2351
f1w_338 f0_546 f0_649 -0.3 0.3 52.62 0 0 0 2355 2381
f1w_339 f0_479 f0_948 -0.21 0.21 47.65 0 0 0 2348 2365
f1w_340 f0_217 f0_868 1.2 -1.2 52.4 0 0 0 2336 2377
f1w_341 f0_405 f0_794 1.78 -1.78 42.73 0 0 0 2315 2316
f1w_342 f0_732 f0_821 -9.4 9.4 44.32 0 0 0 2317 2317
f1w_343 f0_873 f0_968 -3.82 3.82 48.69 0 0 0 2321 2335
f1w_344 f0_671 f0_754 7.15 -7.15 47.77 0 0 0 2359 2381
f1w_345 f0_543 f0_901 -2.8 2.8 45.12 0 0 0 2324 2287
f1w_346 f0_202 f0_710 -1.11 1.11 48.99 0 0 0 2364 2374
f1w_347 f0_233 f0_699 1.34 -1.34 46.3 0 0 0 2278 2330
f1w_348 f0_283 f0_998 4.28 -4.28 45.46 0 0 0 2311 2359
f1w_349 f0_821 f0_877 -0.12 0.12 45.93 0 0 0 2354 2370
f1w_350 f0_498 f0_643 3.56 -3.56 48.07 0 0 0 2349 2390
f1w_351 f0_234 f0_628 -1.47 1.47 44.7 0 0 0 2380 2360
f1w_352 f0_421 f0_760 -2.48 2.48 46.41 0 0 0 2271 2312
f1w_353 f0_481 f0_802 6.09 -6.09 43.15 0 0 0 2392 2352
f1w_354 f0_730 f0_939 1.09 -1.09 47.1 0 0 0 2369 2361
f1w_355 f0_544 f0_939 2.37 -2.37 50.05 0 0 0 2359 2392
f1w_356 f0_212 f0_359 4.68 -4.68 42.51 0 0 0 2307 2286
f1w_357 f0_353 f0_867 0.39 -0.39 45.15 0 0 0 2361 2373
f1w_358 f0_346 f0_685 -7.32 7.32 46.68 0 0 0 2341 2397
f1w_359 f0_518 f0_681 -0.23 0.23 45.39 0 0 0 2305 2346
f1w_360 f0_430 f0_522 0.55 -0.55 48.07 0 0 0 2305 2339
f1w_361 f0_691 f0_910 0.47 -0.47 46.07 0 0 0 2287 2282
f1w_362 f0_615 f0_644 3.75 -3.75 46.39 0 0 0 2376 2342
f1w_363 f0_510 f0_706 5.57 -5.57 50.05 0 0 0 2353 2417
f1w_364 f0_410 f0_950 -4.31 4.31 47.09 0 0 0 2395 2360
f1w_365 f0_548 f0_793 5.86 -5.86 46.22 0 0 0 2375 2398
f1w_366 f0_307 f0_467 0.34 -0.34 46.99 0 0 0 2365 2357
f1w_367 f0_692 f0_971 4.52 -4.52 45.68 0 0 0 2369 2450
f1w_368 f0_212 f0_410 -0.88 0.88 44.39 0 0 0 2339 2367
f1w_369 f0_502 f0_560 13.54 -13.54 42.94 0 0 0 2386 2476
f1w_370 f0_910 f0_981 -4.92 4.92 45.6 0 0 0 2330 2371
f1w_371 f0_730 f0_838 -2.78 2.78 49.62 0 0 0 2359 2346
f1w_372 f0_237 f0_376 -4.02 4.02 48.05 0 0 0 2359 2337
f1w_373 f0_219 f0_879 1.11 -1.11 45.66 0 0 0 2367 2376
f1w_374 f0_258 f0_876 -2.54 2.54 45.5 0 0 0 2333 2317
f1w_375 f0_612 f0_769 -6.44 6.44 46.35 0 0 0 2301 2340
f1w_376 f0_502 f0_807 -9.03 9.03 42.4 0 0 0 2350 2328
f1w_377 f0_347 f0_360 -1.52 1.52 50.78 0 0 0 2316 2385
f1w_378 f0_397 f0_675 0.96 -0.96 48.94 0 0 0 2374 2347
f1w_379 f0_444 f0_977 0.71 -0.71 48.01 0 0 0 2311 2296
f1w_380 f0_723 f0_883 2.58 -2.58 51.56 0 0 0 2336 2370
f1w_381 f0_239 f0_248 3.7 -3.7 48.63 0 0 0 2363 2340
f1w_382 f0_228 f0_908 3.04 -3.04 44.94 0 0 0 2309 2315
f1w_383 f0_308 f0_843 -3.88 3.88 43.83 0 0 0 2328 2280
f1w_384 f0_787 f0_939 9.03 -9.03 47.16 0 0 0 2317 2338
f1w_385 f0_414 f0_438 3.85 -3.85 49.55 0 0 0 2342 2393
f1w_386 f0_278 f0_876 0.76 -0.76 49.3 0 0 0 2300 2336
f1w_387 f0_607 f0_840 1.28 -1.28 44.03 0 0 0 2349 2301
f1w_388 f0_288 f0_407 1.8 -1.8 47.88 0 0 0 2360 2355
f1w_389 f0_664 f0_958 -3.33 3.33 45.44 0 0 0 2287 2303
f1w_390 f0_857 f0_895 0.81 -0.81 46.85 0 0 0 2364 2380
f1w_391 f0_761 f0_960 1.95 -1.95 48.99 0 0 0 2401 2417
f1w_392 f0_332 f0_721 7.96 -7.96 44.2 0 0 0 2364 2349
f1w_393 f0_274 f0_295 1.77 -1.77 42.67 0 0 0 2292 2319
f1w_394 f0_565 f0_716 -2.17 2.17 44.39 0 0 0 2318 2339
f1w_395 f0_480 f0_936 -1.23 1.23 47.79 0 0 0 2358 2337
f1w_396 f0_369 f0_536 -6.93 6.93 45.33 0 0 0 2389 2369
f1w_397 f0_554 f0_761 2.66 -2.66 49.57 0 0 0 2334 2366
f1w_398 f0_305 f0_448 1.72 -1.72 52 0 0 0 2354 2344
f1w_399 f0_596 f0_879 -3.1 3.1 46.56 0 0 0 2395 2366
f1w_400 f0_429 f0_470 -0.53 0.53 44.06 0 0 0 2326 2357
f1w_401 f0_312 f0_507 -6.57 6.57 41.71 0 0 0 2357 2312
f1w_402 f0_245 f0_372 -0.88 0.88 48.74 0 0 0 2361 2383
f1w_403 f0_604 f0_869 4.55 -4.55 42.48 0 0 0 2291 2288
f1w_404 f0_469 f0_990 -3.61 3.61 42.12 0 0 0 2304 2316
f1w_405 f0_663 f0_954 4.81 -4.81 47.59 0 0 0 2372 2360
f1w_406 f0_334 f0_658 -2.14 2.14 47.08 0 0 0 2389 2385
f1w_407 f0_463 f0_865 6.7 -6.7 43.39 0 0 0 2331 2254
f1w_408 f0_788 f0_868 -0.62 0.62 47.54 0 0 0 2366 2358
f1w_409 f0_219 f0_399 5.56 -5.56 49.6 0 0 0 2391 2380
f1w_410 f0_543 f0_598 -6 6 42.76 0 0 0 2337 2303
f1w_411 f0_213 f0_395 4.01 -4.01 45.49 0 0 0 2331 2274
f1w_412 f0_270 f0_930 5.11 -5.11 43.27 0 0 0 2338 2392
f1w_413 f0_807 f0_893 -0.73 0.73 50.18 0 0 0 2320 2414
f1w_414 f0_454 f0_620 0.89 -0.89 52.32 0 0 0 2371 2360
f1w_415 f0_562 f0_564 -4.04 4.04 46.52 0 0 0 2357 2345
f1w_416 f0_221 f0_488 -1.08 1.08 47.23 0 0 0 2331 2369
f1w_417 f0_360 f0_479 -0.1 0.1 51.02 0 0 0 2358 2326
f1w_418 f0_390 f0_698 4.27 -4.27 49.34 0 0 0 2358 2352
f1w_419 f0_273 f0_542 1.98 -1.98 47.9 0 0 0 2377 2329
f1w_420 f0_298 f0_745 -1.43 1.43 50.22 0 0 0 2339 2281
f1w_421 f0_547 f0_882 -2.77 2.77 47.8 0 0 0 2418 2385
f1w_422 f0_378 f0_519 3.88 -3.88 48.39 0 0 0 2350 2339
f1w_423 f0_214 f0_413 6.77 -6.77 46.44 0 0 0 2400 2407
f1w_424 f0_872 f0_971 3.2 -3.2 47.26 0 0 0 2392 2398
f1w_425 f0_686 f0_786 -3.12 3.12 43.3 0 0 0 2379 2326
f1w_426 f0_228 f0_802 -3.25 3.25 40.6 0 0 0 2278 2309
f1w_427 f0_409 f0_831 -1.21 1.21 49.26 0 0 0 2373 2352
f1w_428 f0_496 f0_658 -6.29 6.29 45.13 0 0 0 2360 2312
f1w_429 f0_404 f0_657 -2.13 2.13 47.99 0 0 0 2364 2317
f1w_430 f0_474 f0_736 2.69 -2.69 48.44 0 0 0 2327 2338
f1w_431 f0_698 f0_966 -1.02 1.02 47.38 0 0 0 2345 2348
f1w_432 f0_314 f0_704 -6.62 6.62 42.94 0 0 0 2391 2368
f1w_433 f0_239 f0_556 -5.95 5.95 47.79 0 0 0 2408 2380
f1w_434 f0_217 f0_388 0.79 -0.79 44.95 0 0 0 2326 2357
f1w_435 f0_579 f0_965 -7.15 7.15 42.87 0 0 0 2294 2314
f1w_436 f0_674 f0_774 -5.18 5.18 47.52 0 0 0 2338 2301
f1w_437 f0_710 f0_842 7.12 -7.12 42.86 0 0 0 2357 2342
f1w_438 f0_228 f0_822 5.63 -5.63 48.29 0 0 0 2350 2392
f1w_439 f0_271 f0_562 -3.73 3.73 48.06 0 0 0 2319 2350
f1w_440 f0_641 f0_750 2.01 -2.01 43.8 0 0 0 2306 2326
f1w_441 f0_240 f0_519 -5.69 5.69 44.81 0 0 0 2289 2278
f1w_442 f0_326 f0_705 1.41 -1.41 49.13 0 0 0 2319 2314
f1w_443 f0_264 f0_297 4.96 -4.96 49.18 0 0 0 2353 2333
f1w_444 f0_212 f0_815 -6.62 6.62 45.75 0 0 0 2318 2315
f1w_445 f0_400 f0_566 -3.21 3.21 43.02 0 0 0 2341 2369
f1w_446 f0_773 f0_858 -3.43 3.43 48.16 0 0 0 2393 2318
f1w_447 f0_408 f0_751 1.1 -1.1 45.39 0 0 0 2359 2307
f1w_448 f0_426 f0_848 2.26 -2.26 45.39 0 0 0 2376 2372
f1w_449 f0_680 f0_803 -2.04 2.04 47.9 0 0 0 2299 2363
f1w_450 f0_686 f0_898 0.22 -0.22 47.5 0 0 0 2409 2359
f1w_451 f0_504 f0_910 -6 6 45.96 0 0 0 2381 2385
f1w_452 f0_359 f0_398 -5.12 5.12 44.76 0 0 0 2367 2326
f1w_453 f0_254 f0_907 -0.75 0.75 50.14 0 0 0 2388 2323
f1w_454 f0_469 f0_761 6.02 -6.02 44.11 0 0 0 2291 2350
f1w_455 f0_633 f0_758 5.14 -5.14 50.24 0 0 0 2379 2338
f1w_456 f0_880 f0_984 6.02 -6.02 44.43 0 0 0 2346 2333
f1w_457 f0_692 f0_822 4.12 -4.12 46.9 0 0 0 2317 2325
f1w_458 f0_222 f0_640 -8.66 8.66 43.44 0 0 0 2332 2385
f1w_459 f0_860 f0_953 -10.03 10.03 47.07 0 0 0 2352 2380
f1w_460 f0_277 f0_492 -3.46 3.46 46.78 0 0 0 2350 2356
f1w_461 f0_382 f0_886 -6.81 6.81 42.99 0 0 0 2342 2338
f1w_462 f0_627 f0_986 -4.38 4.38 48.77 0 0 0 2369 2436
f1w_463 f0_582 f0_669 0.46 -0.46 48.84 0 0 0 2342 2359
f1w_464 f0_322 f0_808 3.51 -3.51 50.47 0 0 0 2366 2322
f1w_465 f0_246 f0_628 -1.24 1.24 48.13 0 0 0 2363 2352
f1w_466 f0_893 f0_932 4.02 -4.02 46.31 0 0 0 2362 2333
f1w_467 f0_341 f0_684 -2.72 2.72 48.41 0 0 0 2384 2363
f1w_468 f0_338 f0_455 2.32 -2.32 49.02 0 0 0 2350 2398
f1w_469 f0_396 f0_751 -2.21 2.21 46.55 0 0 0 2394 2316
f1w_470 f0_466 f0_634 2.37 -2.37 48.45 0 0 0 2366 2385
f1w_471 f0_416 f0_797 1.28 -1.28 47.74 0 0 0 2367 2376
f1w_472 f0_285 f0_981 -4.78 4.78 50.54 0 0 0 2423 2446
f1w_473 f0_260 f0_464 5.11 -5.11 44.22 0 0 0 2326 2367
f1w_474 f0_582 f0_806 -4.96 4.96 46.39 0 0 0 2351 2372
f1w_475 f0_202 f0_669 -1.64 1.64 47.55 0 0 0 2310 2321
f1w_476 f0_572 f0_829 0.33 -0.33 47.56 0 0 0 2369 2364
f1w_477 f0_406 f0_512 5.46 -5.46 48.42 0 0 0 2361 2324
f1w_478 f0_943 f0_978 -0.16 0.16 50.23 0 0 0 2341 2364
f1w_479 f0_218 f0_231 -5.07 5.07 45.04 0 0 0 2356 2308
f1w_480 f0_368 f0_818 2.89 -2.89 45.6 0 0 0 2334 2337
f1w_481 f0_251 f0_607 -4.99 4.99 44.95 0 0 0 2364 2361
f1w_482 f0_841 f0_856 5.08 -5.08 45 0 0 0 2355 2363
f1w_483 f0_412 f0_476 0.15 -0.15 50.14 0 0 0 2368 2381
f1w_484 f0_409 f0_977 3.78 -3.78 46.63 0 0 0 2346 2323
f1w_485 f0_466 f0_538 -0.87 0.87 48.88 0 0 0 2339 2395
f1w_486 f0_533 f0_946 -7.14 7.14 43.27 0 0 0 2353 2333
f1w_487 f0_813 f0_848 0.36 -0.36 47.35 0 0 0 2359 2340
f1w_488 f0_434 f0_819 0.37 -0.37 47.08 0 0 0 2351 2385
f1w_489 f0_282 f0_707 -1.81 1.81 44.96 0 0 0 2346 2328
f1w_490 f0_223 f0_233 3.11 -3.11 42.29 0 0 0 2344 2306
f1w_491 f0_433 f0_847 -0.51 0.51 49.32 0 0 0 2343 2386
f1w_492 f0_242 f0_694 -1.64 1.64 48.7 0 0 0 2315 2328
f1w_493 f0_371 f0_790 4.66 -4.66 49 0 0 0 2332 2366
f1w_494 f0_453 f0_498 2.76 -2.76 46.76 0 0 0 2316 2344
f1w_495 f0_214 f0_250 -5.94 5.94 40.56 0 0 0 2370 2327
f1w_496 f0_571 f0_595 -2.51 2.51 45.85 0 0 0 2323 2297
f1w_497 f0_727 f0_912 2.1 -2.1 44.63 0 0 0 2361 2327
f1w_498 f0_354 f0_668 -9.52 9.52 43.53 0 0 0 2350 2349
f1w_499 f0_825 f0_947 4.43 -4.43 44.89 0 0 0 2297 2368
f1w_500 f0_835 f0_908 -10.45 10.45 45 0 0 0 2398 2331
f2_1 f1h_350 f1h_456 4.39 -4.39 42.34 0 0 0 2354 2398
f2_2 f1h_83 f1w_18 1.84 -1.84 47.19 0 0 0 2356 2355
f2_3 f1h_297 f1h_402 1.17 -1.17 43.27 0 0 0 2342 2327
f2_4 f1h_189 f1h_275 -3.9 3.9 44.77 0 0 0 2308 2332
f2_5 f1h_172 f1w_282 3.77 -3.77 44.83 0 0 0 2305 2311
f2_6 f1w_150 f1w_196 -7.03 7.03 42.37 0 0 0 2349 2350
f2_7 f1h_360 f1w_451 -9.55 9.55 46.58 0 0 0 2421 2439
f2_8 f1h_105 f1w_207 2.8 -2.8 48.78 0 0 0 2391 2374
f2_9 f1h_330 f1w_404 0.15 -0.15 49.73 0 0 0 2332 2343
f2_10 f1h_154 f1h_356 4.37 -4.37 47.05 0 0 0 2298 2330
f2_11 f1w_278 f1w_462 -4.75 4.75 44.63 0 0 0 2365 2367
f2_12 f1w_167 f1w_487 4.22 -4.22 43.89 0 0 0 2333 2300
f2_13 f1h_163 f1w_445 0.44 -0.44 49.35 0 0 0 2329 2368
f2_14 f1h_189 f1w_1 4.45 -4.45 47.48 0 0 0 2273 2334
f2_15 f1h_232 f1h_237 -0.4 0.4 47.15 0 0 0 2353 2373
f2_16 f1h_254 f1w_465 -0.68 0.68 45.84 0 0 0 2286 2344
f2_17 f1h_278 f1w_461 6.72 -6.72 45.67 0 0 0 2343 2363
f2_18 f1h_292 f1w_387 -4.85 4.85 48 0 0 0 2346 2356
