id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1w_180 f0_232 f0_748 4.5 -4.5 82.99 0 0 0 3818 3805
f1w_181 f0_204 f0_817 -3.77 3.77 83.25 0 0 0 3785 3785
f1w_182 f0_402 f0_507 -3.24 3.24 82.1 0 0 0 3768 3778
f1w_183 f0_490 f0_600 -5.85 5.85 79.04 0 0 0 3799 3753
f1w_184 f0_558 f0_860 7.76 -7.76 83.95 0 0 0 3809 3814
f1w_185 f0_696 f0_789 -0.19 0.19 85.23 0 0 0 3781 3791
f1w_186 f0_472 f0_928 6.4 -6.4 82.32 0 0 0 3790 3790
f1w_187 f0_283 f0_503 -6.01 6.01 87.58 0 0 0 3792 3803
f1w_188 f0_233 f0_578 -1.03 1.03 83.65 0 0 0 3771 3769
f1w_189 f0_449 f0_964 4.53 -4.53 81.98 0 0 0 3784 3792
f1w_190 f0_373 f0_622 9.72 -9.72 80.27 0 0 0 3790 3796
f1w_191 f0_231 f0_452 7.04 -7.04 81.2 0 0 0 3773 3803
f1w_192 f0_513 f0_932 16.71 -16.71 77.42 0 0 0 3794 3790
f1w_193 f0_312 f0_964 -2.66 2.66 83.74 0 0 0 3811 3813
f1w_194 f0_393 f0_423 3.65 -3.65 76.33 0 0 0 3744 3775
f1w_195 f0_375 f0_947 -5.64 5.64 76.87 0 0 0 3755 3805
f1w_196 f0_746 f0_757 1.78 -1.78 83.72 0 0 0 3782 3792
f1w_197 f0_334 f0_742 -1.43 1.43 88.14 0 0 0 3765 3766
f1w_198 f0_471 f0_925 6.73 -6.73 85.77 0 0 0 3786 3803
f1w_199 f0_528 f0_740 -3.97 3.97 83.68 0 0 0 3818 3809
f1w_200 f0_477 f0_483 6.94 -6.94 81.4 0 0 0 3771 3761
f1w_201 f0_982 f0_986 0.95 -0.95 85.06 0 0 0 3772 3822
f1w_202 f0_715 f0_780 2.61 -2.61 82.45 0 0 0 3781 3796
f1w_203 f0_441 f0_959 -0.4 0.4 87.99 0 0 0 3794 3782
f1w_204 f0_368 f0_540 -6.08 6.08 87.42 0 0 0 3796 3794
f1w_205 f0_231 f0_960 -2.98 2.98 82.61 0 0 0 3754 3743
f1w_206 f0_304 f0_453 -1.43 1.43 80.05 0 0 0 3773 3779
f1w_207 f0_767 f0_987 -13.58 13.58 76.72 0 0 0 3783 3785
f1w_208 f0_486 f0_693 -0.98 0.98 84.46 0 0 0 3791 3773
f1w_209 f0_686 f0_793 0.87 -0.87 81.16 0 0 0 3765 3760
f1w_210 f0_982 f0_984 5.63 -5.63 86.47 0 0 0 3732 3770
f1w_211 f0_540 f0_983 0.1 -0.1 82.78 0 0 0 3784 3784
f1w_212 f0_638 f0_679 9.3 -9.3 83.3 0 0 0 3790 3793
f1w_213 f0_476 f0_694 -3.52 3.52 85.18 0 0 0 3793 3809
f1w_214 f0_367 f0_850 -4.16 4.16 83.26 0 0 0 3772 3774
f1w_215 f0_361 f0_758 3.93 -3.93 82.57 0 0 0 3772 3784
f1w_216 f0_305 f0_448 -1.88 1.88 80.88 0 0 0 3789 3789
f1w_217 f0_263 f0_851 -2.06 2.06 84.86 0 0 0 3805 3789
f1w_218 f0_256 f0_894 -0.83 0.83 89.11 0 0 0 3773 3812
f1w_219 f0_649 f0_676 -6.93 6.93 81.18 0 0 0 3818 3825
f1w_220 f0_302 f0_640 1.05 -1.05 83.06 0 0 0 3815 3813
f1w_221 f0_416 f0_939 -1.57 1.57 86.18 0 0 0 3783 3795
f1w_222 f0_237 f0_528 -4.38 4.38 84.29 0 0 0 3817 3829
f1w_223 f0_365 f0_506 0.96 -0.96 85.2 0 0 0 3769 3800
f1w_224 f0_741 f0_801 -5.66 5.66 81.81 0 0 0 3788 3771
f1w_225 f0_820 f0_845 -1.45 1.45 84.34 0 0 0 3814 3762
f1w_226 f0_439 f0_746 -1.5 1.5 85.55 0 0 0 3784 3784
f1w_227 f0_756 f0_839 -3.31 3.31 81.54 0 0 0 3810 3793
f1w_228 f0_831 f0_866 -7.8 7.8 81.39 0 0 0 3769 3784
f1w_229 f0_605 f0_680 5 -5 80.65 0 0 0 3769 3759
f1w_230 f0_708 f0_737 -4.05 4.05 82.49 0 0 0 3797 3799
f1w_231 f0_339 f0_565 7.57 -7.57 79.32 0 0 0 3765 3754
f1w_232 f0_246 f0_925 7.08 -7.08 89.87 0 0 0 3792 3807
f1w_233 f0_757 f0_822 3.03 -3.03 84.15 0 0 0 3789 3771
f1w_234 f0_467 f0_561 3.12 -3.12 81.83 0 0 0 3791 3793
f1w_235 f0_731 f0_836 3.85 -3.85 84.08 0 0 0 3795 3791
f1w_236 f0_363 f0_802 -0.6 0.6 83.38 0 0 0 3817 3813
f1w_237 f0_202 f0_726 -0.6 0.6 83.69 0 0 0 3772 3761
f1w_238 f0_862 f0_888 0.86 -0.86 86.96 0 0 0 3816 3804
f1w_239 f0_229 f0_955 2.78 -2.78 83.71 0 0 0 3796 3779
f1w_240 f0_202 f0_904 0.14 -0.14 84.84 0 0 0 3814 3768
f1w_241 f0_758 f0_856 -3.42 3.42 87.69 0 0 0 3808 3803
f1w_242 f0_785 f0_925 -1.14 1.14 89.96 0 0 0 3760 3798
f1w_243 f0_562 f0_634 1.84 -1.84 82.14 0 0 0 3804 3802
f1w_244 f0_434 f0_714 0.88 -0.88 86.47 0 0 0 3770 3765
f1w_245 f0_300 f0_516 -4.18 4.18 81.61 0 0 0 3774 3759
f1w_246 f0_399 f0_445 -0.38 0.38 82.99 0 0 0 3761 3755
f1w_247 f0_678 f0_966 -0.46 0.46 89.68 0 0 0 3773 3792
f1w_248 f0_675 f0_994 -0.49 0.49 87.35 0 0 0 3793 3804
f1w_249 f0_471 f0_924 -4.04 4.04 84.37 0 0 0 3789 3810
f1w_250 f0_328 f0_903 3.26 -3.26 85.01 0 0 0 3791 3808
f1w_251 f0_487 f0_799 8.91 -8.91 79.06 0 0 0 3801 3805
f1w_252 f0_537 f0_705 8.4 -8.4 78.07 0 0 0 3807 3788
f1w_253 f0_310 f0_749 3.28 -3.28 83.54 0 0 0 3796 3792
f1w_254 f0_337 f0_661 -3.33 3.33 83.25 0 0 0 3793 3783
f1w_255 f0_260 f0_295 -2.95 2.95 83.57 0 0 0 3759 3760
f1w_256 f0_629 f0_749 -7.81 7.81 80.96 0 0 0 3781 3810
f1w_257 f0_434 f0_915 -10.5 10.5 80.66 0 0 0 3766 3786
f1w_258 f0_897 f0_955 -2.43 2.43 87.02 0 0 0 3800 3799
f1w_259 f0_206 f0_631 -0.32 0.32 81.79 0 0 0 3794 3774
f1w_260 f0_398 f0_925 -0.62 0.62 83.41 0 0 0 3761 3785
f1w_261 f0_585 f0_881 -1.79 1.79 83.57 0 0 0 3784 3790
f1w_262 f0_319 f0_473 4.41 -4.41 79.51 0 0 0 3822 3785
f1w_263 f0_767 f0_966 -3.6 3.6 90.15 0 0 0 3795 3797
f1w_264 f0_454 f0_470 4.15 -4.15 84.9 0 0 0 3764 3788
f1w_265 f0_317 f0_966 7.32 -7.32 85.05 0 0 0 3826 3837
f1w_266 f0_241 f0_503 8.46 -8.46 79.77 0 0 0 3805 3793
f1w_267 f0_403 f0_494 10.61 -10.61 80.33 0 0 0 3742 3743
f1w_268 f0_352 f0_1000 0.17 -0.17 84.15 0 0 0 3776 3777
f1w_269 f0_346 f0_811 4.3 -4.3 85.67 0 0 0 3782 3788
f1w_270 f0_420 f0_883 -5.85 5.85 78.25 0 0 0 3775 3785
f1w_271 f0_606 f0_992 3.38 -3.38 81.47 0 0 0 3788 3780
f1w_272 f0_372 f0_435 5.17 -5.17 79.36 0 0 0 3832 3794
f1w_273 f0_790 f0_983 6.31 -6.31 85.57 0 0 0 3765 3759
f1w_274 f0_256 f0_618 -9.5 9.5 78.76 0 0 0 3809 3805
f1w_275 f0_653 f0_709 -2.06 2.06 81.47 0 0 0 3804 3786
f1w_276 f0_556 f0_595 -2.38 2.38 80.59 0 0 0 3768 3765
f1w_277 f0_289 f0_700 -1.92 1.92 79.96 0 0 0 3804 3813
f1w_278 f0_243 f0_432 4.72 -4.72 82.74 0 0 0 3822 3771
f1w_279 f0_619 f0_801 -0.4 0.4 84.43 0 0 0 3801 3796
f1w_280 f0_575 f0_756 1.71 -1.71 86.63 0 0 0 3809 3819
f1w_281 f0_244 f0_394 -0.04 0.04 85.46 0 0 0 3794 3771
f1w_282 f0_642 f0_873 1.65 -1.65 85.54 0 0 0 3785 3775
f1w_283 f0_201 f0_674 -3.41 3.41 81.81 0 0 0 3802 3794
f1w_284 f0_299 f0_976 -0.15 0.15 88.58 0 0 0 3758 3754
f1w_285 f0_855 f0_913 7.68 -7.68 81.23 0 0 0 3804 3792
f1w_286 f0_504 f0_604 -1.53 1.53 85.03 0 0 0 3773 3772
f1w_287 f0_412 f0_808 0.19 -0.19 85.52 0 0 0 3801 3792
f1w_288 f0_432 f0_978 5.34 -5.34 85.9 0 0 0 3797 3814
f1w_289 f0_294 f0_947 1.18 -1.18 84.51 0 0 0 3756 3782
f1w_290 f0_582 f0_813 -4.84 4.84 77.66 0 0 0 3793 3809
f1w_291 f0_649 f0_719 -2.49 2.49 83.84 0 0 0 3792 3779
f1w_292 f0_313 f0_970 7.11 -7.11 79.56 0 0 0 3795 3818
f1w_293 f0_554 f0_912 2.16 -2.16 87.3 0 0 0 3815 3813
f1w_294 f0_536 f0_999 6.59 -6.59 79.42 0 0 0 3782 3797
f1w_295 f0_824 f0_904 -0.45 0.45 78.91 0 0 0 3781 3741
f1w_296 f0_617 f0_682 -2.11 2.11 83.95 0 0 0 3793 3775
f1w_297 f0_742 f0_863 0.69 -0.69 81.82 0 0 0 3778 3778
f1w_298 f0_238 f0_617 -7.42 7.42 84.99 0 0 0 3799 3802
f1w_299 f0_453 f0_788 6.31 -6.31 84.49 0 0 0 3803 3791
f1w_300 f0_409 f0_614 -7.66 7.66 80.79 0 0 0 3769 3782
f1w_301 f0_509 f0_712 -4.04 4.04 82.97 0 0 0 3792 3798
f1w_302 f0_901 f0_910 8.4 -8.4 78.58 0 0 0 3808 3790
f1w_303 f0_576 f0_882 -1.18 1.18 81.9 0 0 0 3801 3824
f1w_304 f0_683 f0_732 -4.33 4.33 79.9 0 0 0 3802 3766
f1w_305 f0_752 f0_791 7.83 -7.83 79.64 0 0 0 3795 3799
f1w_306 f0_585 f0_897 -0.27 0.27 84.29 0 0 0 3805 3804
f1w_307 f0_235 f0_302 -4.37 4.37 84.65 0 0 0 3814 3809
f1w_308 f0_512 f0_618 -3.21 3.21 77.99 0 0 0 3772 3767
f1w_309 f0_329 f0_411 0.46 -0.46 89.93 0 0 0 3823 3789
f1w_310 f0_312 f0_381 -3.08 3.08 83.16 0 0 0 3790 3793
f1w_311 f0_530 f0_978 -11.85 11.85 77.59 0 0 0 3781 3789
f1w_312 f0_383 f0_655 -0.96 0.96 85.12 0 0 0 3806 3770
f1w_313 f0_823 f0_957 -6.4 6.4 79.19 0 0 0 3797 3796
f1w_314 f0_668 f0_943 1.61 -1.61 84.66 0 0 0 3770 3818
f1w_315 f0_526 f0_970 2.38 -2.38 82.83 0 0 0 3781 3799
f1w_316 f0_433 f0_629 2.48 -2.48 86.32 0 0 0 3804 3786
f1w_317 f0_474 f0_593 -5.65 5.65 82.27 0 0 0 3792 3802
f1w_318 f0_797 f0_861 1.83 -1.83 84.83 0 0 0 3783 3795
f1w_319 f0_537 f0_793 1.3 -1.3 81.58 0 0 0 3786 3768
f1w_320 f0_594 f0_694 -2.48 2.48 83.32 0 0 0 3793 3815
f1w_321 f0_542 f0_945 2.31 -2.31 85.36 0 0 0 3804 3822
f1w_322 f0_414 f0_579 -5.82 5.82 81.13 0 0 0 3761 3746
f1w_323 f0_690 f0_976 4.63 -4.63 86.75 0 0 0 3826 3797
f1w_324 f0_593 f0_827 -0.96 0.96 86.65 0 0 0 3811 3794
f1w_325 f0_508 f0_875 0.07 -0.07 84.4 0 0 0 3781 3800
f1w_326 f0_419 f0_676 3.83 -3.83 78.79 0 0 0 3802 3805
f1w_327 f0_422 f0_540 10.11 -10.11 79.78 0 0 0 3826 3805
f1w_328 f0_521 f0_971 2.16 -2.16 86.68 0 0 0 3777 3804
f1w_329 f0_564 f0_694 -7.57 7.57 82.9 0 0 0 3791 3800
f1w_330 f0_286 f0_338 0.68 -0.68 85.17 0 0 0 3824 3772
f1w_331 f0_669 f0_690 -12.3 12.3 79.86 0 0 0 3816 3823
f1w_332 f0_310 f0_417 -1.55 1.55 87.32 0 0 0 3821 3796
f1w_333 f0_228 f0_319 -1.96 1.96 84.44 0 0 0 3747 3804
f1w_334 f0_290 f0_374 -0.38 0.38 84.87 0 0 0 3821 3792
f1w_335 f0_627 f0_937 -2.08 2.08 82.93 0 0 0 3771 3772
f1w_336 f0_241 f0_990 -1.46 1.46 81.68 0 0 0 3776 3740
f1w_337 f0_334 f0_966 -4.34 4.34 84.62 0 0 0 3773 3785
f1w_338 f0_546 f0_649 -2.25 2.25 89.47 0 0 0 3794 3796
f1w_339 f0_479 f0_948 -2 2 82.83 0 0 0 3800 3811
f1w_340 f0_217 f0_868 -4.37 4.37 88.06 0 0 0 3775 3790
f1w_341 f0_405 f0_794 1.64 -1.64 76.81 0 0 0 3773 3777
f1w_342 f0_732 f0_821 -6.02 6.02 82.86 0 0 0 3785 3779
f1w_343 f0_873 f0_968 2.3 -2.3 85.52 0 0 0 3786 3777
f1w_344 f0_671 f0_754 12.45 -12.45 86.55 0 0 0 3795 3788
f1w_345 f0_543 f0_901 3.9 -3.9 82.62 0 0 0 3799 3784
f1w_346 f0_202 f0_710 -8 8 84.26 0 0 0 3808 3791
f1w_347 f0_233 f0_699 5.83 -5.83 82.84 0 0 0 3754 3793
f1w_348 f0_283 f0_998 5.8 -5.8 83.37 0 0 0 3800 3788
f1w_349 f0_821 f0_877 2.77 -2.77 78.98 0 0 0 3800 3824
f1w_350 f0_498 f0_643 1.04 -1.04 87.07 0 0 0 3769 3785
f1w_351 f0_234 f0_628 -2.96 2.96 78.69 0 0 0 3778 3791
f1w_352 f0_421 f0_760 -7.94 7.94 78.86 0 0 0 3774 3758
f1w_353 f0_481 f0_802 6.57 -6.57 83.14 0 0 0 3801 3783
f1w_354 f0_730 f0_939 0.01 -0.01 87.2 0 0 0 3803 3800
f1w_355 f0_544 f0_939 -0.73 0.73 88.46 0 0 0 3798 3805
f1w_356 f0_212 f0_359 5.4 -5.4 82.66 0 0 0 3785 3785
f1w_357 f0_353 f0_867 -0.08 0.08 81.96 0 0 0 3806 3794
f1w_358 f0_346 f0_685 -1.05 1.05 84.07 0 0 0 3771 3790
f1w_359 f0_518 f0_681 -4.98 4.98 83.71 0 0 0 3794 3780
f1w_360 f0_430 f0_522 4.2 -4.2 85.6 0 0 0 3795 3782
f1w_361 f0_691 f0_910 2.52 -2.52 85.05 0 0 0 3780 3767
f1w_362 f0_615 f0_644 4.29 -4.29 82.39 0 0 0 3795 3808
f1w_363 f0_510 f0_706 3.8 -3.8 84.2 0 0 0 3763 3795
f1w_364 f0_410 f0_950 -0.17 0.17 85.89 0 0 0 3803 3755
f1w_365 f0_548 f0_793 3.34 -3.34 81.22 0 0 0 3811 3797
f1w_366 f0_307 f0_467 -0.63 0.63 85.09 0 0 0 3774 3786
f1w_367 f0_692 f0_971 9 -9 80.19 0 0 0 3788 3805
f1w_368 f0_212 f0_410 -2.86 2.86 82.25 0 0 0 3783 3791
f1w_369 f0_502 f0_560 11.07 -11.07 80.15 0 0 0 3787 3804
f1w_370 f0_910 f0_981 -8.47 8.47 76.26 0 0 0 3761 3754
f1w_371 f0_730 f0_838 -2.91 2.91 85.99 0 0 0 3812 3772
f1w_372 f0_237 f0_376 -8.87 8.87 79.8 0 0 0 3750 3736
f1w_373 f0_219 f0_879 1.27 -1.27 82.99 0 0 0 3816 3795
f1w_374 f0_258 f0_876 -4.31 4.31 82.62 0 0 0 3818 3820
f1w_375 f0_612 f0_769 -12.25 12.25 78.02 0 0 0 3763 3750
f1w_376 f0_502 f0_807 -11.48 11.48 78.45 0 0 0 3792 3791
f1w_377 f0_347 f0_360 -5.49 5.49 83.19 0 0 0 3773 3783
f1w_378 f0_397 f0_675 -6.31 6.31 81.21 0 0 0 3808 3789
f1w_379 f0_444 f0_977 2.92 -2.92 87.13 0 0 0 3775 3781
f1w_380 f0_723 f0_883 -1.07 1.07 85.12 0 0 0 3790 3776
f1w_381 f0_239 f0_248 4.74 -4.74 83.92 0 0 0 3803 3792
f1w_382 f0_228 f0_908 -0.81 0.81 84.81 0 0 0 3763 3773
f1w_383 f0_308 f0_843 -8.34 8.34 77.11 0 0 0 3797 3780
f1w_384 f0_787 f0_939 10.52 -10.52 80.45 0 0 0 3772 3771
f1w_385 f0_414 f0_438 0.67 -0.67 88.5 0 0 0 3784 3778
f1w_386 f0_278 f0_876 -2.53 2.53 83.9 0 0 0 3802 3815
f1w_387 f0_607 f0_840 4.05 -4.05 80.94 0 0 0 3771 3744
f1w_388 f0_288 f0_407 3.06 -3.06 83.95 0 0 0 3820 3828
f1w_389 f0_664 f0_958 -10.17 10.17 81.07 0 0 0 3750 3767
f1w_390 f0_857 f0_895 -1.59 1.59 86.06 0 0 0 3830 3819
f1w_391 f0_761 f0_960 2.5 -2.5 85.91 0 0 0 3827 3785
f1w_392 f0_332 f0_721 6.19 -6.19 82.56 0 0 0 3772 3790
f1w_393 f0_274 f0_295 3.2 -3.2 77.86 0 0 0 3755 3734
f1w_394 f0_565 f0_716 -4.71 4.71 78.83 0 0 0 3742 3757
f1w_395 f0_480 f0_936 0.46 -0.46 84.14 0 0 0 3796 3786
f1w_396 f0_369 f0_536 -8.39 8.39 81.98 0 0 0 3811 3789
f1w_397 f0_554 f0_761 -2.61 2.61 85.23 0 0 0 3800 3805
f1w_398 f0_305 f0_448 -1.26 1.26 85.36 0 0 0 3791 3785
f1w_399 f0_596 f0_879 -1.49 1.49 83.32 0 0 0 3819 3797
f1w_400 f0_429 f0_470 -7.18 7.18 80.42 0 0 0 3797 3805
f1w_401 f0_312 f0_507 -2.42 2.42 78.32 0 0 0 3810 3797
f1w_402 f0_245 f0_372 -2.74 2.74 81.84 0 0 0 3801 3819
f1w_403 f0_604 f0_869 3.25 -3.25 83.12 0 0 0 3759 3774
f1w_404 f0_469 f0_990 -6.46 6.46 80.93 0 0 0 3811 3767
f1w_405 f0_663 f0_954 3.25 -3.25 84.22 0 0 0 3819 3787
f1w_406 f0_334 f0_658 -3.54 3.54 83.19 0 0 0 3780 3795
f1w_407 f0_463 f0_865 7.29 -7.29 81.08 0 0 0 3798 3782
f1w_408 f0_788 f0_868 1.68 -1.68 80.89 0 0 0 3764 3792
f1w_409 f0_219 f0_399 4.8 -4.8 85.36 0 0 0 3787 3772
f1w_410 f0_543 f0_598 -3.71 3.71 81.95 0 0 0 3822 3831
f1w_411 f0_213 f0_395 -5.93 5.93 82.49 0 0 0 3787 3783
f1w_412 f0_270 f0_930 -1.21 1.21 85.92 0 0 0 3818 3815
f1w_413 f0_807 f0_893 -1.44 1.44 88.74 0 0 0 3799 3810
f1w_414 f0_454 f0_620 0.9 -0.9 86.62 0 0 0 3786 3816
f1w_415 f0_562 f0_564 -3.56 3.56 82.94 0 0 0 3788 3787
f1w_416 f0_221 f0_488 3.88 -3.88 82.8 0 0 0 3783 3829
f1w_417 f0_360 f0_479 6.25 -6.25 79.66 0 0 0 3749 3767
f1w_418 f0_390 f0_698 5.08 -5.08 86.97 0 0 0 3801 3761
f1w_419 f0_273 f0_542 1.96 -1.96 80.46 0 0 0 3832 3830
f1w_420 f0_298 f0_745 6.81 -6.81 83.81 0 0 0 3811 3800
f1w_421 f0_547 f0_882 -9.35 9.35 74.85 0 0 0 3795 3802
f1w_422 f0_378 f0_519 -1.92 1.92 81.9 0 0 0 3790 3762
f1w_423 f0_214 f0_413 6.58 -6.58 82.03 0 0 0 3814 3804
f1w_424 f0_872 f0_971 7.3 -7.3 80.76 0 0 0 3809 3802
f1w_425 f0_686 f0_786 -6.82 6.82 82.37 0 0 0 3835 3814
f1w_426 f0_228 f0_802 0.99 -0.99 80.08 0 0 0 3744 3785
f1w_427 f0_409 f0_831 1.58 -1.58 84.28 0 0 0 3753 3749
f1w_428 f0_496 f0_658 -5.8 5.8 84.73 0 0 0 3793 3784
f1w_429 f0_404 f0_657 0.39 -0.39 85.96 0 0 0 3798 3790
f1w_430 f0_474 f0_736 0.32 -0.32 87.4 0 0 0 3800 3770
f1w_431 f0_698 f0_966 -4.44 4.44 81.28 0 0 0 3749 3780
f1w_432 f0_314 f0_704 -5.11 5.11 82.45 0 0 0 3782 3784
f1w_433 f0_239 f0_556 -5.32 5.32 78.72 0 0 0 3781 3781
f1w_434 f0_217 f0_388 -6.08 6.08 84.55 0 0 0 3799 3817
f1w_435 f0_579 f0_965 1.63 -1.63 84.72 0 0 0 3769 3783
f1w_436 f0_674 f0_774 1.61 -1.61 81.49 0 0 0 3785 3770
f1w_437 f0_710 f0_842 3.78 -3.78 82.79 0 0 0 3773 3779
f1w_438 f0_228 f0_822 11.79 -11.79 79.22 0 0 0 3778 3786
f1w_439 f0_271 f0_562 -0.63 0.63 84.98 0 0 0 3758 3778
f1w_440 f0_641 f0_750 -0.1 0.1 82.26 0 0 0 3765 3755
f1w_441 f0_240 f0_519 -9.53 9.53 80.63 0 0 0 3796 3796
f1w_442 f0_326 f0_705 8.15 -8.15 80.87 0 0 0 3770 3775
f1w_443 f0_264 f0_297 9.16 -9.16 83.32 0 0 0 3823 3816
f1w_444 f0_212 f0_815 -2.72 2.72 83.42 0 0 0 3785 3770
f1w_445 f0_400 f0_566 -4.23 4.23 80.34 0 0 0 3794 3778
f1w_446 f0_773 f0_858 -2.05 2.05 82.46 0 0 0 3782 3767
f1w_447 f0_408 f0_751 2.4 -2.4 79.98 0 0 0 3804 3793
f1w_448 f0_426 f0_848 7.05 -7.05 78.57 0 0 0 3810 3779
f1w_449 f0_680 f0_803 2.37 -2.37 85.84 0 0 0 3773 3785
f1w_450 f0_686 f0_898 -0.78 0.78 82.63 0 0 0 3799 3804
f1w_451 f0_504 f0_910 -5.18 5.18 83.61 0 0 0 3784 3800
f1w_452 f0_359 f0_398 -6.17 6.17 80.58 0 0 0 3814 3811
f1w_453 f0_254 f0_907 0.11 -0.11 87.68 0 0 0 3796 3776
f1w_454 f0_469 f0_761 3.88 -3.88 81.53 0 0 0 3793 3790
f1w_455 f0_633 f0_758 8.57 -8.57 82.18 0 0 0 3797 3803
f1w_456 f0_880 f0_984 -4.06 4.06 86.65 0 0 0 3807 3778
f1w_457 f0_692 f0_822 6.75 -6.75 84.1 0 0 0 3766 3754
f1w_458 f0_222 f0_640 -11.08 11.08 78.73 0 0 0 3774 3790
f1w_459 f0_860 f0_953 -8.38 8.38 82.41 0 0 0 3791 3814
f1w_460 f0_277 f0_492 -1.93 1.93 81.11 0 0 0 3795 3804
f1w_461 f0_382 f0_886 -7.63 7.63 79.59 0 0 0 3763 3804
f1w_462 f0_627 f0_986 -3.68 3.68 84.77 0 0 0 3769 3784
f1w_463 f0_582 f0_669 6.92 -6.92 82.01 0 0 0 3776 3790
f1w_464 f0_322 f0_808 7.51 -7.51 79.98 0 0 0 3797 3794
f1w_465 f0_246 f0_628 -4.08 4.08 82.96 0 0 0 3797 3799
f1w_466 f0_893 f0_932 6.8 -6.8 80.82 0 0 0 3791 3775
f1w_467 f0_341 f0_684 -5.79 5.79 83.08 0 0 0 3808 3797
f1w_468 f0_338 f0_455 4.19 -4.19 82.48 0 0 0 3774 3790
f1w_469 f0_396 f0_751 -5.65 5.65 84.07 0 0 0 3781 3771
f1w_470 f0_466 f0_634 -0.94 0.94 85.77 0 0 0 3754 3760
f1w_471 f0_416 f0_797 -0.25 0.25 82.46 0 0 0 3794 3787
f1w_472 f0_285 f0_981 0.48 -0.48 86.18 0 0 0 3784 3781
f1w_473 f0_260 f0_464 7.48 -7.48 79.2 0 0 0 3779 3780
f1w_474 f0_582 f0_806 4.76 -4.76 84.12 0 0 0 3788 3795
f1w_475 f0_202 f0_669 -8.77 8.77 85.83 0 0 0 3789 3768
f1w_476 f0_572 f0_829 -3.49 3.49 82.28 0 0 0 3783 3782
f1w_477 f0_406 f0_512 3.59 -3.59 83.65 0 0 0 3800 3779
f1w_478 f0_943 f0_978 4.05 -4.05 82.26 0 0 0 3794 3793
f1w_479 f0_218 f0_231 -3.29 3.29 80.94 0 0 0 3822 3783
f1w_480 f0_368 f0_818 3.63 -3.63 80.86 0 0 0 3793 3787
f1w_481 f0_251 f0_607 -11.75 11.75 75.98 0 0 0 3776 3790
f1w_482 f0_841 f0_856 5.58 -5.58 82.41 0 0 0 3816 3802
f1w_483 f0_412 f0_476 8.02 -8.02 81.48 0 0 0 3815 3795
f1w_484 f0_409 f0_977 -0.64 0.64 84.05 0 0 0 3770 3762
f1w_485 f0_466 f0_538 -3.23 3.23 85.06 0 0 0 3789 3796
f1w_486 f0_533 f0_946 -2.65 2.65 80.35 0 0 0 3764 3771
f1w_487 f0_813 f0_848 3.27 -3.27 80.76 0 0 0 3790 3781
f1w_488 f0_434 f0_819 0.37 -0.37 88.65 0 0 0 3768 3783
f1w_489 f0_282 f0_707 -7.18 7.18 82.27 0 0 0 3800 3779
f1w_490 f0_223 f0_233 -7.03 7.03 79.42 0 0 0 3783 3777
f1w_491 f0_433 f0_847 -2.58 2.58 87.07 0 0 0 3788 3811
f1w_492 f0_242 f0_694 -11.9 11.9 81.68 0 0 0 3767 3781
f1w_493 f0_371 f0_790 4.76 -4.76 85.42 0 0 0 3784 3777
f1w_494 f0_453 f0_498 2.89 -2.89 83.62 0 0 0 3777 3767
f1w_495 f0_214 f0_250 1.32 -1.32 82.52 0 0 0 3798 3809
f1w_496 f0_571 f0_595 2.53 -2.53 85.13 0 0 0 3778 3764
f1w_497 f0_727 f0_912 -1.24 1.24 84.51 0 0 0 3773 3780
f1w_498 f0_354 f0_668 -7.97 7.97 79.62 0 0 0 3790 3746
f1w_499 f0_825 f0_947 6.73 -6.73 81.45 0 0 0 3782 3811
f1w_500 f0_835 f0_908 -11.5 11.5 78.48 0 0 0 3796 3770
f2_1 f1h_350 f1h_456 10.6 -10.6 81.04 0 0 0 3805 3790
f2_2 f1h_83 f1w_18 5.45 -5.45 80.7 0 0 0 3783 3803
f2_3 f1h_297 f1h_402 6.2 -6.2 78.36 0 0 0 3780 3775
f2_4 f1h_189 f1h_275 -6.01 6.01 84.64 0 0 0 3795 3813
f2_5 f1h_172 f1w_282 2.96 -2.96 79.8 0 0 0 3747 3750
f2_6 f1w_150 f1w_196 -1.31 1.31 81.56 0 0 0 3781 3789
f2_7 f1h_360 f1w_451 -7.33 7.33 85.39 0 0 0 3807 3818
f2_8 f1h_105 f1w_207 3.49 -3.49 79.54 0 0 0 3762 3786
f2_9 f1h_330 f1w_404 -0.04 0.04 85.55 0 0 0 3774 3805
f2_10 f1h_154 f1h_356 1.23 -1.23 84.71 0 0 0 3805 3785
f2_11 f1w_278 f1w_462 -10.57 10.57 77.67 0 0 0 3806 3790
f2_12 f1w_167 f1w_487 0.33 -0.33 85.52 0 0 0 3783 3777
f2_13 f1h_163 f1w_445 0.94 -0.94 85.93 0 0 0 3785 3773
f2_14 f1h_189 f1w_1 9.85 -9.85 81.6 0 0 0 3788 3782
f2_15 f1h_232 f1h_237 -3.41 3.41 81.58 0 0 0 3801 3766
f2_16 f1h_254 f1w_465 1.37 -1.37 85.49 0 0 0 3828 3803
f2_17 f1h_278 f1w_461 4.87 -4.87 85.69 0 0 0 3775 3778
f2_18 f1h_292 f1w_387 -5.12 5.12 79.27 0 0 0 3762 3736
