id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_78 f1w_60 f1w_283 4 -4 73.63 0 0 0 3357 3382
f2_79 f1h_327 f1w_493 4.12 -4.12 72.37 0 0 0 3429 3402
f2_80 f1h_338 f1w_102 -8.71 8.71 66.41 0 0 0 3393 3421
f2_87 f1w_94 f1w_439 -3.91 3.91 75.23 0 0 0 3326 3362
f2_88 f1h_200 f1h_444 1.09 -1.09 75.36 0 0 0 3371 3363
f2_90 f1h_19 f1w_178 9.51 -9.51 70.13 0 0 0 3417 3404
f2_92 f1w_324 f1w_392 -0.18 0.18 74.75 0 0 0 3375 3346
f2_93 f1h_228 f1h_352 7.17 -7.17 74.87 0 0 0 3372 3396
f2_95 f1h_63 f1h_115 4.14 -4.14 72.49 0 0 0 3397 3378
f2_99 f1h_127 f1w_399 8.7 -8.7 68.47 0 0 0 3393 3424
f2_101 f1h_178 f1w_357 -1.49 1.49 75.36 0 0 0 3366 3386
f2_102 f1h_121 f1h_268 3.31 -3.31 73.38 0 0 0 3400 3404
f2_103 f1h_294 f1w_355 -1.38 1.38 72.53 0 0 0 3390 3381
f2_106 f1h_165 f1w_293 2.3 -2.3 72.45 0 0 0 3350 3346
f2_107 f1h_127 f1h_158 10.89 -10.89 70.87 0 0 0 3402 3418
f2_109 f1h_227 f1w_51 -1.13 1.13 80.34 0 0 0 3393 3395
f2_112 f1h_476 f1w_156 -8.3 8.3 69.14 0 0 0 3442 3421
f2_113 f1h_357 f1w_345 0.74 -0.74 76.54 0 0 0 3386 3402
f2_115 f1h_487 f1w_183 -3.62 3.62 71.52 0 0 0 3348 3348
f2_116 f1h_426 f1w_275 1.36 -1.36 73.95 0 0 0 3402 3395
f2_117 f1h_323 f1w_211 -1.26 1.26 71.01 0 0 0 3382 3394
f2_118 f1h_422 f1h_434 1.7 -1.7 72.29 0 0 0 3345 3374
f2_119 f1h_198 f1w_208 2.79 -2.79 73.43 0 0 0 3391 3348
f2_121 f1h_3 f1h_95 -0.6 0.6 77.53 0 0 0 3381 3349
f2_122 f1h_109 f1h_448 1.19 -1.19 97.78 0 0 0 3404 3392
f2_123 f1h_452 f1w_259 -0.54 0.54 71.36 0 0 0 3412 3382
f2_128 f1h_365 f1w_272 -4.57 4.57 72.59 0 0 0 3379 3411
f2_132 f1h_73 f1h_351 2.52 -2.52 74.08 0 0 0 3372 3343
f2_134 f1h_321 f1w_61 13.63 -13.63 69.79 0 0 0 3378 3376
f2_137 f1w_162 f1w_271 -2.22 2.22 76.18 0 0 0 3391 3422
f2_139 f1w_183 f1w_265 3.42 -3.42 74.76 0 0 0 3413 3388
f2_140 f1w_10 f1w_377 -5.7 5.7 74.32 0 0 0 3405 3436
f2_143 f1h_176 f1h_466 -3.84 3.84 72.89 0 0 0 3374 3385
f2_145 f1h_221 f1w_211 2.19 -2.19 71.38 0 0 0 3349 3362
f2_147 f1h_342 f1w_63 -2.88 2.88 75.08 0 0 0 3365 3377
f2_149 f1h_294 f1w_357 10.23 -10.23 72.29 0 0 0 3411 3393
f2_150 f1h_250 f1h_384 2.79 -2.79 70.03 0 0 0 3393 3406
f2_152 f1w_251 f1w_298 -11.28 11.28 66 0 0 0 3404 3394
f2_153 f1h_268 f1h_306 -0.33 0.33 78.22 0 0 0 3395 3408
f2_154 f1h_462 f1w_492 2.83 -2.83 70.3 0 0 0 3340 3382
f2_155 f1w_35 f1w_304 -11.19 11.19 73.61 0 0 0 3384 3387
f2_156 f1h_122 f1w_187 0.25 -0.25 75.09 0 0 0 3395 3402
f2_157 f1h_180 f1h_310 6.08 -6.08 64.88 0 0 0 3367 3320
f2_160 f1h_46 f1h_83 2.59 -2.59 72.44 0 0 0 3369 3364
f2_161 f1w_206 f1w_399 3.07 -3.07 70.85 0 0 0 3391 3415
f2_162 f1h_237 f1w_438 -4.06 4.06 71.69 0 0 0 3365 3384
f2_165 f1h_56 f1w_110 8.56 -8.56 72.31 0 0 0 3376 3350
f2_166 f1h_338 f1h_450 -0.98 0.98 74.1 0 0 0 3406 3408
f2_168 f1h_146 f1h_436 5.12 -5.12 72.63 0 0 0 3389 3393
f2_169 f1h_10 f1w_312 -5.6 5.6 72.54 0 0 0 3376 3370
f2_173 f1h_381 f1w_372 0.05 -0.05 77 0 0 0 3380 3366
f2_174 f1h_29 f1h_338 -0.92 0.92 74.27 0 0 0 3365 3349
f2_176 f1h_340 f1h_485 -0.24 0.24 73.51 0 0 0 3360 3392
f2_177 f1h_352 f1h_383 -1.65 1.65 72.69 0 0 0 3434 3412
f2_179 f1w_102 f1w_399 1.34 -1.34 71.73 0 0 0 3408 3399
f2_180 f1h_16 f1h_331 0.66 -0.66 72.49 0 0 0 3354 3347
f2_182 f1w_109 f1w_264 -1.09 1.09 73.32 0 0 0 3386 3381
f2_183 f1h_344 f1h_469 3.44 -3.44 73.94 0 0 0 3386 3378
f2_186 f1h_213 f1h_244 -2.99 2.99 72.04 0 0 0 3393 3397
f2_188 f1h_16 f1h_78 -1.71 1.71 70.87 0 0 0 3356 3362
f2_190 f1w_111 f1w_425 0.26 -0.26 77.87 0 0 0 3387 3357
f2_192 f1w_82 f1w_404 1.72 -1.72 75.36 0 0 0 3415 3372
f2_194 f1h_303 f1h_429 -5.98 5.98 69.11 0 0 0 3375 3366
f2_195 f1h_81 f1h_232 -1.39 1.39 78.23 0 0 0 3365 3392
f2_196 f1h_126 f1w_41 -0.91 0.91 64.41 0 0 0 3338 3365
f2_197 f1h_319 f1h_435 -5.88 5.88 73.65 0 0 0 3436 3394
f2_199 f1h_132 f1w_226 0.32 -0.32 78.72 0 0 0 3453 3410
f2_202 f1h_106 f1h_472 -9.62 9.62 71.27 0 0 0 3436 3371
f2_205 f1h_450 f1w_394 0.98 -0.98 70.47 0 0 0 3372 3339
f2_206 f1w_231 f1w_257 2.73 -2.73 72.73 0 0 0 3369 3358
f2_207 f1h_172 f1h_225 -6.45 6.45 70.41 0 0 0 3381 3373
f2_208 f1h_279 f1w_74 -2.1 2.1 71.72 0 0 0 3347 3353
f2_209 f1w_105 f1w_106 2.05 -2.05 76.88 0 0 0 3426 3387
f2_211 f1w_149 f1w_263 6.51 -6.51 73.73 0 0 0 3410 3428
f2_212 f1w_321 f1w_398 -2.36 2.36 73.62 0 0 0 3382 3414
f2_213 f1h_256 f1w_470 -1.61 1.61 74.41 0 0 0 3376 3400
f2_215 f1h_124 f1h_138 -1.76 1.76 76.78 0 0 0 3393 3410
f2_216 f1h_258 f1w_108 -4.03 4.03 74.56 0 0 0 3392 3390
f2_219 f1w_153 f1w_415 -5.46 5.46 72.48 0 0 0 3394 3386
f2_220 f1h_157 f1h_322 3.51 -3.51 72.11 0 0 0 3424 3409
f2_221 f1h_240 f1w_238 2.2 -2.2 73.85 0 0 0 3392 3393
f2_222 f1h_83 f1h_148 -0.07 0.07 78.36 0 0 0 3378 3403
f2_223 f1h_339 f1w_477 -3.36 3.36 72.59 0 0 0 3360 3342
f2_225 f1h_300 f1w_372 -6.35 6.35 74.99 0 0 0 3398 3382
f2_226 f1h_41 f1w_448 -5.43 5.43 71.04 0 0 0 3416 3402
f2_227 f1h_321 f1h_397 -2.07 2.07 75.09 0 0 0 3360 3379
f2_228 f1h_253 f1h_369 -5.13 5.13 72.31 0 0 0 3375 3376
f2_229 f1h_43 f1h_254 2.16 -2.16 73.11 0 0 0 3372 3342
f2_230 f1h_496 f1w_433 -5.26 5.26 76.97 0 0 0 3379 3359
f2_232 f1h_217 f1w_411 -8.95 8.95 68.1 0 0 0 3402 3431
f2_233 f1h_84 f1w_343 -4.57 4.57 69.59 0 0 0 3376 3392
f2_234 f1h_26 f1w_368 7.86 -7.86 67.96 0 0 0 3374 3386
f2_235 f1w_277 f1w_376 -3.36 3.36 70.64 0 0 0 3389 3398
f2_236 f1h_54 f1w_1 -1.37 1.37 69.45 0 0 0 3380 3401
f2_243 f1h_125 f1w_291 3.83 -3.83 72.46 0 0 0 3353 3372
f2_246 f1w_206 f1w_471 -5.27 5.27 70.31 0 0 0 3384 3405
f2_248 f1h_252 f1h_394 -9.05 9.05 68.87 0 0 0 3390 3378
f2_249 f1h_464 f1w_365 1.47 -1.47 74.32 0 0 0 3361 3371
f2_250 f1w_191 f1w_327 -5.21 5.21 73.37 0 0 0 3389 3327
f2_254 f1w_233 f1w_347 2.14 -2.14 73.53 0 0 0 3364 3354
f2_256 f1h_344 f1w_289 -4.74 4.74 74.25 0 0 0 3373 3396
f2_257 f1h_250 f1h_320 5.13 -5.13 73.47 0 0 0 3366 3345
f2_259 f1h_321 f1w_416 -3.25 3.25 71.14 0 0 0 3400 3404
f2_260 f1h_127 f1h_196 0.27 -0.27 95.13 0 0 0 3388 3404
f2_262 f1w_306 f1w_464 7.04 -7.04 65.49 0 0 0 3330 3326
f2_263 f1h_47 f1w_294 3.83 -3.83 74.46 0 0 0 3367 3398
f2_265 f1h_95 f1w_394 -13.31 13.31 67.06 0 0 0 3337 3323
f2_266 f1w_119 f1w_299 -2.1 2.1 72.08 0 0 0 3395 3365
f2_268 f1h_33 f1h_306 -1.32 1.32 76 0 0 0 3390 3393
f2_269 f1h_339 f1w_208 -2.17 2.17 70.57 0 0 0 3419 3387
f2_271 f1h_307 f1h_404 4.9 -4.9 72.63 0 0 0 3356 3381
f2_272 f1h_5 f1w_205 1.43 -1.43 77.54 0 0 0 3389 3387
f2_273 f1h_230 f1w_36 3.09 -3.09 73.6 0 0 0 3345 3347
f2_275 f1h_394 f1w_369 0.45 -0.45 74.05 0 0 0 3359 3348
f2_276 f1h_133 f1w_259 7.08 -7.08 74.25 0 0 0 3372 3387
f2_278 f1w_10 f1w_167 0.9 -0.9 71.8 0 0 0 3382 3392
f2_288 f1h_107 f1w_51 6.37 -6.37 79.26 0 0 0 3419 3403
f2_289 f1h_84 f1h_390 -4.27 4.27 76.58 0 0 0 3382 3380
f2_291 f1h_81 f1w_34 -0.84 0.84 73.76 0 0 0 3387 3410
f2_295 f1h_132 f1w_149 -0.36 0.36 70.24 0 0 0 3418 3406
f2_296 f1h_285 f1w_397 -3.12 3.12 70.6 0 0 0 3374 3342
f2_298 f1h_162 f1w_423 0.58 -0.58 72.45 0 0 0 3394 3374
f2_299 f1w_128 f1w_143 -3.84 3.84 73.34 0 0 0 3371 3369
f2_301 f1h_146 f1w_427 6.41 -6.41 72.33 0 0 0 3366 3378
f2_302 f1w_88 f1w_146 -2.96 2.96 77.64 0 0 0 3391 3393
f2_305 f1h_342 f1w_488 1.28 -1.28 74.2 0 0 0 3366 3353
f2_308 f1h_457 f1w_449 -7.23 7.23 72.16 0 0 0 3419 3399
f2_309 f1h_436 f1w_269 -5.34 5.34 73.94 0 0 0 3402 3395
f2_310 f1h_311 f1w_72 -5.54 5.54 78.78 0 0 0 3366 3359
f2_312 f1h_176 f1w_313 -7.05 7.05 72.28 0 0 0 3377 3358
f2_313 f1h_416 f1w_498 -0.43 0.43 70.11 0 0 0 3373 3340
f2_315 f1h_262 f1w_477 -2.42 2.42 73.98 0 0 0 3358 3362
f2_316 f1h_312 f1w_301 -5.8 5.8 74.4 0 0 0 3381 3415
f2_322 f1w_187 f1w_296 -6.37 6.37 78.85 0 0 0 3397 3383
f2_325 f1h_317 f1h_455 4.24 -4.24 77.31 0 0 0 3387 3394
f2_327 f1h_302 f1w_64 1.32 -1.32 73.02 0 0 0 3381 3333
f2_332 f1w_248 f1w_286 -3.03 3.03 73.53 0 0 0 3387 3400
f2_335 f1h_451 f1w_83 -2.3 2.3 73.67 0 0 0 3426 3385
f2_336 f1h_203 f1w_231 -4.7 4.7 70.55 0 0 0 3388 3366
f2_344 f1h_254 f1h_429 -1.14 1.14 69.76 0 0 0 3357 3351
f2_347 f1h_413 f1w_263 -3.05 3.05 71.76 0 0 0 3413 3423
f2_348 f1w_38 f1w_394 0.53 -0.53 68.85 0 0 0 3371 3364
f2_351 f1h_165 f1h_401 2.35 -2.35 72.28 0 0 0 3346 3361
f2_353 f1h_365 f1w_43 -1.21 1.21 69.75 0 0 0 3381 3323
f2_355 f1h_331 f1h_377 0.7 -0.7 78.66 0 0 0 3399 3433
f2_357 f1h_438 f1w_31 5.2 -5.2 71.34 0 0 0 3390 3380
f2_360 f1w_191 f1w_290 -6.07 6.07 67.09 0 0 0 3353 3348
f2_362 f1h_179 f1h_219 -0.6 0.6 75.78 0 0 0 3381 3398
f2_367 f1h_293 f1h_335 -6.46 6.46 78.66 0 0 0 3397 3415
f2_368 f1h_474 f1w_434 2.08 -2.08 73.72 0 0 0 3431 3417
f2_369 f1h_294 f1w_18 4.32 -4.32 74.62 0 0 0 3431 3396
f2_372 f1h_480 f1h_484 1.56 -1.56 92.87 0 0 0 3374 3334
f2_373 f1w_413 f1w_445 6.59 -6.59 71.51 0 0 0 3416 3352
f2_375 f1h_294 f1w_127 -2.34 2.34 77.46 0 0 0 3396 3377
f2_379 f1h_98 f1h_449 5.71 -5.71 73.4 0 0 0 3395 3377
f2_380 f1h_262 f1h_304 3.75 -3.75 71.04 0 0 0 3362 3387
f2_381 f1w_122 f1w_214 2.73 -2.73 75.15 0 0 0 3381 3383
f2_382 f1h_394 f1w_388 -1.09 1.09 76.6 0 0 0 3390 3423
f2_383 f1h_216 f1w_30 -0.38 0.38 76.78 0 0 0 3368 3357
f2_388 f1h_446 f1h_454 -0.59 0.59 73.05 0 0 0 3350 3372
f2_392 f1h_308 f1h_401 -4.33 4.33 75.29 0 0 0 3327 3362
f2_393 f1w_351 f1w_459 6.06 -6.06 68.5 0 0 0 3344 3323
f2_394 f1h_340 f1w_27 4.61 -4.61 76.89 0 0 0 3377 3377
f2_395 f1h_158 f1h_271 -0.89 0.89 75.73 0 0 0 3399 3376
f2_396 f1h_73 f1w_484 -4.89 4.89 72.8 0 0 0 3430 3413
f2_397 f1h_458 f1w_126 7.93 -7.93 64.86 0 0 0 3343 3358
f2_400 f1h_106 f1h_113 -3.7 3.7 73.22 0 0 0 3424 3391
f2_402 f1h_35 f1h_138 -3.11 3.11 76.67 0 0 0 3378 3385
f2_405 f1h_322 f1w_252 -2.27 2.27 74.95 0 0 0 3411 3399
f2_406 f1w_302 f1w_379 -1.84 1.84 75.26 0 0 0 3394 3421
f2_407 f1w_278 f1w_388 -6.53 6.53 72.58 0 0 0 3398 3408
f2_408 f1h_293 f1w_9 3.48 -3.48 74.47 0 0 0 3402 3400
f2_409 f1h_95 f1w_340 5.77 -5.77 70.72 0 0 0 3386 3389
f2_411 f1h_2 f1w_404 -4.96 4.96 68.46 0 0 0 3373 3374
f2_415 f1h_161 f1h_478 -2.51 2.51 73.79 0 0 0 3338 3359
f2_416 f1h_227 f1h_408 2.29 -2.29 76.61 0 0 0 3390 3420
f2_420 f1w_53 f1w_211 0.08 -0.08 71.65 0 0 0 3353 3387
f2_421 f1h_435 f1w_277 4.88 -4.88 71.36 0 0 0 3360 3375
f2_424 f1h_192 f1w_214 5.17 -5.17 70.49 0 0 0 3372 3378
f2_425 f1h_16 f1w_18 -1.13 1.13 72.36 0 0 0 3349 3366
f2_428 f1h_489 f1w_85 5.17 -5.17 72.93 0 0 0 3408 3398
f2_430 f1h_473 f1w_468 8.61 -8.61 73.55 0 0 0 3364 3392
f2_431 f1h_284 f1h_430 -5.1 5.1 72.88 0 0 0 3358 3390
f2_432 f1h_161 f1w_57 4.97 -4.97 73.58 0 0 0 3348 3374
f2_436 f1h_378 f1h_464 -3.66 3.66 77.54 0 0 0 3404 3393
f2_437 f1h_175 f1h_374 1.5 -1.5 68.39 0 0 0 3361 3370
f2_438 f1h_344 f1w_174 7.37 -7.37 69.83 0 0 0 3392 3373
f2_439 f1w_13 f1w_102 -3.04 3.04 73.33 0 0 0 3370 3394
f2_441 f1w_297 f1w_441 -3.18 3.18 74.26 0 0 0 3381 3414
f2_443 f1w_58 f1w_475 -5.11 5.11 72.63 0 0 0 3395 3388
f2_444 f1h_22 f1w_308 -2.92 2.92 77.12 0 0 0 3375 3403
f2_446 f1h_480 f1w_332 -8.58 8.58 66.85 0 0 0 3404 3379
f2_447 f1h_285 f1w_365 -6.65 6.65 74.73 0 0 0 3379 3382
f2_454 f1w_79 f1w_375 3.29 -3.29 72.06 0 0 0 3342 3360
f2_455 f1w_54 f1w_491 1.01 -1.01 74.54 0 0 0 3387 3369
f2_456 f1h_234 f1w_442 3.54 -3.54 73.53 0 0 0 3415 3390
f2_458 f1h_452 f1w_272 -0.44 0.44 70.07 0 0 0 3409 3414
f2_459 f1h_10 f1w_39 -1.45 1.45 74.65 0 0 0 3362 3379
f2_462 f1h_153 f1h_412 0.28 -0.28 78.66 0 0 0 3375 3373
f2_463 f1w_403 f1w_414 -3.63 3.63 72.38 0 0 0 3353 3377
f2_466 f1h_87 f1w_408 1.88 -1.88 76.62 0 0 0 3386 3355
f2_467 f1h_382 f1h_460 -7.49 7.49 72.12 0 0 0 3387 3393
f2_472 f1h_405 f1h_409 7.77 -7.77 71.49 0 0 0 3363 3359
f2_473 f1h_20 f1h_427 7.22 -7.22 71.04 0 0 0 3400 3395
f2_475 f1h_256 f1w_122 2.52 -2.52 74.03 0 0 0 3368 3364
f2_476 f1w_190 f1w_267 -4.27 4.27 76.2 0 0 0 3345 3351
f2_477 f1h_56 f1w_141 5.66 -5.66 69.73 0 0 0 3379 3376
f2_479 f1w_124 f1w_292 5.17 -5.17 71.84 0 0 0 3396 3343
f2_480 f1h_286 f1w_286 0.71 -0.71 76.89 0 0 0 3404 3388
f2_482 f1h_25 f1h_324 -14.4 14.4 66.35 0 0 0 3353 3379
f2_484 f1h_346 f1w_272 -0.2 0.2 74.53 0 0 0 3334 3397
f2_485 f1w_140 f1w_323 4.33 -4.33 78.89 0 0 0 3384 3364
f2_486 f1h_342 f1w_498 -6.66 6.66 71.28 0 0 0 3382 3361
f2_487 f1h_391 f1w_122 -0.62 0.62 73.15 0 0 0 3376 3383
f2_488 f1w_463 f1w_486 -9.39 9.39 66.79 0 0 0 3400 3371
f2_489 f1w_218 f1w_338 -0.29 0.29 79.55 0 0 0 3378 3384
f2_490 f1h_131 f1h_175 -0.06 0.06 70.34 0 0 0 3441 3399
f2_491 f1h_365 f1w_191 -2.77 2.77 72.76 0 0 0 3373 3367
f2_492 f1w_275 f1w_468 -6.88 6.88 69.52 0 0 0 3378 3415
f2_493 f1w_28 f1w_320 1.01 -1.01 74.41 0 0 0 3391 3403
f2_494 f1w_74 f1w_336 -2.05 2.05 70.33 0 0 0 3393 3360
f2_496 f1h_356 f1w_71 -4.27 4.27 71.13 0 0 0 3420 3413
f2_497 f1w_85 f1w_164 0.19 -0.19 74.68 0 0 0 3386 3384
f2_500 f1w_319 f1w_371 7.5 -7.5 73.13 0 0 0 3359 3386
f2_502 f1h_202 f1w_333 3.8 -3.8 69.28 0 0 0 3394 3389
f2_503 f1w_288 f1w_453 -0.02 0.02 70.15 0 0 0 3345 3410
f2_505 f1h_490 f1w_388 -10.82 10.82 67.24 0 0 0 3363 3401
f2_507 f1h_355 f1w_74 -1.27 1.27 74.41 0 0 0 3390 3404
f2_508 f1h_436 f1w_243 -6.54 6.54 72.81 0 0 0 3376 3349
f2_509 f1h_73 f1w_413 -4.65 4.65 72.77 0 0 0 3385 3406
f2_510 f1h_147 f1h_231 1.82 -1.82 74.14 0 0 0 3428 3425
f2_513 f1h_139 f1w_266 8.79 -8.79 71.73 0 0 0 3373 3358
f2_514 f1h_391 f1h_392 -2.71 2.71 73.1 0 0 0 3375 3379
f2_515 f1h_258 f1w_119 5.87 -5.87 68.12 0 0 0 3376 3384
f2_524 f1h_59 f1w_163 3.03 -3.03 77.7 0 0 0 3407 3415
f2_525 f1h_277 f1w_52 2.03 -2.03 69.69 0 0 0 3376 3379
f2_529 f1h_264 f1w_75 5.34 -5.34 72.19 0 0 0 3367 3358
f2_530 f1w_151 f1w_159 -3.92 3.92 67.69 0 0 0 3375 3394
f2_531 f1h_7 f1h_444 2.45 -2.45 75.46 0 0 0 3348 3339
f2_532 f1h_222 f1h_333 0.72 -0.72 68.76 0 0 0 3381 3382
f2_533 f1h_254 f1w_109 -4.66 4.66 69.84 0 0 0 3340 3361
f2_534 f1w_27 f1w_55 1.17 -1.17 77.5 0 0 0 3380 3385
f2_538 f1w_14 f1w_365 4.24 -4.24 72.56 0 0 0 3330 3348
f2_542 f1w_395 f1w_475 2.16 -2.16 75.09 0 0 0 3391 3390
f2_544 f1h_199 f1w_224 -7.35 7.35 71.6 0 0 0 3403 3375
f2_549 f1h_102 f1h_455 -7.24 7.24 90.49 0 0 0 3413 3364
f2_554 f1h_401 f1h_455 0.4 -0.4 73.5 0 0 0 3353 3362
f2_556 f1h_258 f1w_373 4.78 -4.78 78.23 0 0 0 3372 3370
f2_561 f1h_93 f1w_452 -0.24 0.24 69.14 0 0 0 3365 3379
f2_562 f1h_239 f1h_339 4.11 -4.11 73.21 0 0 0 3373 3372
f2_564 f1w_281 f1w_403 -2.53 2.53 71.09 0 0 0 3361 3347
f2_566 f1h_30 f1w_154 -1.63 1.63 69.17 0 0 0 3378 3371
f2_567 f1w_129 f1w_414 -2.11 2.11 80.05 0 0 0 3444 3401
f2_568 f1h_339 f1h_416 0.88 -0.88 69.78 0 0 0 3375 3384
f2_569 f1h_82 f1h_405 -0.67 0.67 72.19 0 0 0 3420 3392
f2_570 f1w_311 f1w_360 1.61 -1.61 78.61 0 0 0 3466 3433
f2_573 f1w_202 f1w_411 -3.5 3.5 73.97 0 0 0 3420 3406
f2_575 f1w_262 f1w_427 2.52 -2.52 69.66 0 0 0 3402 3409
f2_576 f1h_192 f1h_240 0.28 -0.28 72.39 0 0 0 3359 3390
f2_583 f1h_328 f1w_427 -1.59 1.59 73.53 0 0 0 3417 3406
f2_584 f1h_80 f1h_284 7.04 -7.04 72.8 0 0 0 3357 3389
f2_588 f1w_246 f1w_248 1.35 -1.35 77.89 0 0 0 3380 3377
f2_589 f1h_265 f1h_459 0.55 -0.55 74 0 0 0 3370 3386
f2_593 f1h_1 f1w_298 6.45 -6.45 69.12 0 0 0 3378 3363
f2_594 f1h_302 f1w_473 -3.7 3.7 74.29 0 0 0 3393 3387
f2_597 f1h_127 f1w_342 0.53 -0.53 75.5 0 0 0 3382 3351
f2_599 f1w_152 f1w_493 -1.74 1.74 75.94 0 0 0 3411 3408
f2_600 f1h_71 f1h_88 -2.04 2.04 78.03 0 0 0 3340 3351
f2_601 f1h_208 f1w_76 -3.57 3.57 72.45 0 0 0 3376 3352
f2_602 f1h_39 f1w_297 3 -3 72.34 0 0 0 3373 3346
f2_605 f1h_156 f1h_410 0.66 -0.66 72.11 0 0 0 3383 3386
f2_606 f1w_111 f1w_351 -6.24 6.24 70.33 0 0 0 3423 3392
f2_608 f1h_370 f1h_426 5.59 -5.59 69.39 0 0 0 3416 3413
f2_609 f1h_106 f1h_352 0.28 -0.28 83.37 0 0 0 3440 3439
f2_612 f1h_214 f1w_467 -7.2 7.2 72.33 0 0 0 3422 3385
f2_613 f1h_390 f1w_43 -9.23 9.23 67.38 0 0 0 3380 3347
f2_617 f1h_145 f1w_390 9.7 -9.7 67.87 0 0 0 3316 3351
f2_619 f1h_198 f1w_58 0.09 -0.09 76.62 0 0 0 3400 3405
f2_620 f1h_162 f1h_248 -0.93 0.93 76.77 0 0 0 3387 3402
f2_623 f1h_476 f1w_441 11.49 -11.49 69.19 0 0 0 3386 3378
f2_631 f1h_333 f1w_390 -0.07 0.07 77.15 0 0 0 3398 3408
f2_632 f1h_427 f1w_72 9.12 -9.12 72.06 0 0 0 3386 3384
f2_634 f1w_223 f1w_379 4.73 -4.73 73.6 0 0 0 3368 3380
f2_640 f1h_157 f1w_349 -0.26 0.26 72.83 0 0 0 3361 3322
f2_642 f1h_341 f1h_346 1.96 -1.96 71.73 0 0 0 3354 3373
f2_643 f1h_92 f1w_263 5.6 -5.6 68.78 0 0 0 3398 3401
f2_644 f1h_126 f1w_262 -2.3 2.3 75.24 0 0 0 3339 3370
f2_645 f1w_72 f1w_450 -4.37 4.37 73.12 0 0 0 3354 3389
f2_651 f1h_436 f1w_458 11.27 -11.27 70.43 0 0 0 3376 3333
f2_655 f1h_480 f1w_203 0.3 -0.3 78.04 0 0 0 3402 3373
f2_656 f1h_279 f1w_30 0.4 -0.4 71.91 0 0 0 3416 3389
f2_658 f1h_209 f1h_465 4.85 -4.85 69.33 0 0 0 3404 3401
f2_659 f1w_109 f1w_424 0.58 -0.58 77.22 0 0 0 3413 3434
f2_662 f1h_41 f1h_140 -1.35 1.35 74.52 0 0 0 3391 3389
f2_663 f1h_47 f1h_476 1.56 -1.56 72.78 0 0 0 3348 3382
f2_664 f1h_418 f1w_381 -4.74 4.74 72.55 0 0 0 3362 3327
f2_665 f1h_118 f1w_54 -0.09 0.09 73.6 0 0 0 3433 3411
f2_666 f1w_151 f1w_450 5.64 -5.64 74.86 0 0 0 3378 3399
f2_667 f1h_98 f1h_368 3.68 -3.68 75.12 0 0 0 3434 3388
f2_668 f1w_420 f1w_441 -2.32 2.32 73.85 0 0 0 3337 3361
f2_669 f1h_258 f1w_221 -0.38 0.38 75.37 0 0 0 3370 3396
f2_675 f1h_147 f1w_434 -2.75 2.75 73.5 0 0 0 3372 3405
f2_678 f1h_308 f1h_410 -3.62 3.62 72.45 0 0 0 3320 3357
f2_679 f1h_127 f1h_355 -0.29 0.29 75.6 0 0 0 3404 3405
f2_680 f1h_179 f1h_380 -2.47 2.47 73.6 0 0 0 3328 3319
f2_681 f1h_404 f1w_422 4.73 -4.73 69.11 0 0 0 3384 3407
f2_685 f1h_400 f1h_405 8.1 -8.1 69.57 0 0 0 3405 3382
f2_686 f1h_107 f1w_347 3.09 -3.09 73.43 0 0 0 3407 3389
f2_687 f1h_19 f1w_296 0.49 -0.49 73.43 0 0 0 3397 3390
f2_689 f1h_190 f1w_284 -0.43 0.43 74.4 0 0 0 3370 3372
f2_691 f1h_251 f1h_419 0.9 -0.9 75.43 0 0 0 3387 3422
f2_694 f1h_93 f1w_279 6.84 -6.84 66.31 0 0 0 3349 3299
f2_695 f1h_167 f1w_213 5.17 -5.17 74.09 0 0 0 3359 3411
f2_697 f1h_190 f1w_319 6.36 -6.36 68 0 0 0 3357 3338
f2_699 f1w_39 f1w_368 11.67 -11.67 71.9 0 0 0 3416 3420
f2_707 f1h_451 f1w_24 -2.26 2.26 73.28 0 0 0 3433 3427
f2_709 f1h_205 f1w_133 -0.68 0.68 70.96 0 0 0 3391 3408
f2_711 f1h_496 f1w_368 3.05 -3.05 74.82 0 0 0 3388 3394
f2_712 f1h_373 f1w_199 6.57 -6.57 71.23 0 0 0 3358 3351
f2_715 f1h_171 f1h_460 1.32 -1.32 71.09 0 0 0 3332 3352
f2_719 f1h_262 f1h_450 -0.48 0.48 76.2 0 0 0 3365 3387
f2_720 f1h_178 f1w_252 -4 4 71.51 0 0 0 3413 3390
f2_721 f1h_141 f1h_230 2.15 -2.15 72.36 0 0 0 3357 3370
f2_724 f1h_360 f1w_174 -9.01 9.01 72.11 0 0 0 3405 3397
f2_726 f1h_414 f1w_222 -2.18 2.18 72.95 0 0 0 3389 3340
f2_727 f1h_159 f1w_90 8.1 -8.1 70.02 0 0 0 3368 3378
f2_729 f1h_425 f1w_75 5.96 -5.96 72.3 0 0 0 3313 3347
f2_730 f1h_145 f1h_230 2.42 -2.42 67.31 0 0 0 3355 3362
f2_732 f1w_65 f1w_449 -2.91 2.91 75.86 0 0 0 3415 3426
f2_733 f1w_267 f1w_440 1.61 -1.61 76.18 0 0 0 3402 3419
f2_735 f1h_455 f1w_465 -1.54 1.54 74.79 0 0 0 3395 3412
f2_736 f1h_489 f1w_89 -3.93 3.93 72.76 0 0 0 3398 3365
