id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1w_179 f0_630 f0_764 1.15 -1.15 99.31 0 0 0 4727 4666
f1w_180 f0_411 f0_925 -0.82 0.82 92.07 0 0 0 4743 4627
f1w_181 f0_273 f0_964 -2.17 2.17 95.72 0 0 0 4649 4713
f1w_182 f0_574 f0_608 3.26 -3.26 100.62 0 0 0 4675 4752
f1w_183 f0_856 f0_886 0.57 -0.57 98.82 0 0 0 4744 4709
f1w_184 f0_379 f0_951 -4.48 4.48 91.81 0 0 0 4718 4682
f1w_185 f0_388 f0_631 -0.71 0.71 97.62 0 0 0 4713 4689
f1w_186 f0_888 f0_981 0.08 -0.08 96.78 0 0 0 4737 4695
f1w_187 f0_321 f0_938 -8.27 8.27 90.4 0 0 0 4785 4677
f1w_188 f0_416 f0_617 1.25 -1.25 96.56 0 0 0 4585 4648
f1w_189 f0_514 f0_552 -9.82 9.82 88.27 0 0 0 4666 4652
f1w_190 f0_732 f0_799 1.6 -1.6 95.87 0 0 0 4665 4708
f1w_191 f0_374 f0_860 6.1 -6.1 93.73 0 0 0 4678 4715
f1w_192 f0_808 f0_919 4.05 -4.05 89.07 0 0 0 4701 4673
f1w_193 f0_439 f0_983 1.48 -1.48 95.58 0 0 0 4752 4724
f1w_194 f0_337 f0_421 2.17 -2.17 97.09 0 0 0 4702 4595
f1w_195 f0_526 f0_533 -5.75 5.75 92.97 0 0 0 4715 4717
f1w_196 f0_218 f0_761 7.39 -7.39 93.47 0 0 0 4667 4788
f1w_197 f0_361 f0_402 -9.8 9.8 88.55 0 0 0 4691 4731
f1w_198 f0_902 f0_933 9.53 -9.53 89.86 0 0 0 4682 4711
f1w_199 f0_575 f0_792 -3 3 96.32 0 0 0 4646 4717
f1w_200 f0_421 f0_686 -5.19 5.19 90.73 0 0 0 4612 4691
f1w_201 f0_597 f0_639 -3.34 3.34 94.2 0 0 0 4713 4679
f1w_202 f0_485 f0_952 12.68 -12.68 96.36 0 0 0 4722 4685
f1w_203 f0_693 f0_723 -8.8 8.8 88.7 0 0 0 4711 4647
f1w_204 f0_477 f0_806 2.8 -2.8 95.34 0 0 0 4748 4808
f1w_205 f0_312 f0_956 -4.77 4.77 93.06 0 0 0 4645 4653
f1w_206 f0_674 f0_930 -7.79 7.79 93.42 0 0 0 4672 4689
f1w_207 f0_394 f0_828 -5.62 5.62 94.29 0 0 0 4667 4724
f1w_208 f0_480 f0_784 -9.08 9.08 102.21 0 0 0 4713 4728
f1w_209 f0_324 f0_761 -6.32 6.32 95.75 0 0 0 4780 4736
f1w_210 f0_776 f0_954 -1.48 1.48 95.71 0 0 0 4663 4583
f1w_211 f0_846 f0_919 -1.83 1.83 91.25 0 0 0 4700 4717
f1w_212 f0_249 f0_869 -3.91 3.91 98.18 0 0 0 4770 4671
f1w_213 f0_366 f0_436 2.5 -2.5 98.15 0 0 0 4760 4719
f1w_214 f0_332 f0_990 0.41 -0.41 95.69 0 0 0 4717 4680
f1w_215 f0_432 f0_708 -3.44 3.44 94.74 0 0 0 4677 4710
f1w_216 f0_526 f0_896 -3.2 3.2 92.92 0 0 0 4685 4725
f1w_217 f0_420 f0_974 -3.9 3.9 98.83 0 0 0 4674 4736
f1w_218 f0_248 f0_674 1.55 -1.55 92.78 0 0 0 4661 4618
f1w_219 f0_486 f0_610 2.21 -2.21 94.96 0 0 0 4757 4866
f1w_220 f0_808 f0_952 2.1 -2.1 96.55 0 0 0 4690 4663
f1w_221 f0_485 f0_909 5.21 -5.21 92.66 0 0 0 4681 4688
f1w_222 f0_685 f0_793 2.16 -2.16 92.35 0 0 0 4700 4664
f1w_223 f0_292 f0_373 -3.09 3.09 92.32 0 0 0 4683 4716
f1w_224 f0_501 f0_814 -5.29 5.29 90.63 0 0 0 4719 4652
f1w_225 f0_440 f0_839 -4.49 4.49 99.44 0 0 0 4665 4758
f1w_226 f0_753 f0_952 -7 7 85.4 0 0 0 4736 4724
f1w_227 f0_538 f0_704 -3.38 3.38 100.46 0 0 0 4759 4685
f1w_228 f0_206 f0_313 7.89 -7.89 82.47 0 0 0 4717 4708
f1w_229 f0_224 f0_676 0.46 -0.46 96.25 0 0 0 4738 4811
f1w_230 f0_573 f0_994 -0.19 0.19 96.9 0 0 0 4677 4674
f1w_231 f0_585 f0_591 11.26 -11.26 89.92 0 0 0 4708 4652
f1w_232 f0_237 f0_291 0.4 -0.4 93.45 0 0 0 4619 4635
f1w_233 f0_563 f0_911 -5.49 5.49 91.35 0 0 0 4734 4688
f1w_234 f0_564 f0_950 4.85 -4.85 89.69 0 0 0 4697 4649
f1w_235 f0_213 f0_977 -0.29 0.29 101.39 0 0 0 4703 4728
f1w_236 f0_321 f0_633 4.24 -4.24 91.8 0 0 0 4831 4781
f1w_237 f0_481 f0_556 -0.05 0.05 94.71 0 0 0 4695 4631
f1w_238 f0_389 f0_718 1.24 -1.24 93.3 0 0 0 4649 4689
f1w_239 f0_303 f0_421 -7.57 7.57 90.97 0 0 0 4665 4598
f1w_240 f0_352 f0_792 -1.17 1.17 100.05 0 0 0 4735 4795
f1w_241 f0_354 f0_626 -3.81 3.81 88.68 0 0 0 4701 4669
f1w_242 f0_524 f0_816 -0.25 0.25 92.97 0 0 0 4775 4761
f1w_243 f0_288 f0_915 -0.08 0.08 93.38 0 0 0 4739 4689
f1w_244 f0_459 f0_531 0.95 -0.95 96.48 0 0 0 4767 4836
f1w_245 f0_690 f0_702 10.89 -10.89 91.47 0 0 0 4683 4701
f1w_246 f0_672 f0_823 -1.07 1.07 99.53 0 0 0 4733 4727
f1w_247 f0_355 f0_356 -1.84 1.84 97.99 0 0 0 4722 4732
f1w_248 f0_413 f0_728 8.91 -8.91 88.48 0 0 0 4697 4753
f1w_249 f0_292 f0_715 -0.43 0.43 96.49 0 0 0 4747 4743
f1w_250 f0_737 f0_873 3.15 -3.15 95.77 0 0 0 4773 4760
f1w_251 f0_664 f0_924 -4.79 4.79 90.52 0 0 0 4656 4716
f1w_252 f0_369 f0_933 5.74 -5.74 98.45 0 0 0 4743 4745
f1w_253 f0_381 f0_935 -0.48 0.48 94.75 0 0 0 4719 4733
f1w_254 f0_258 f0_952 -5.45 5.45 90.76 0 0 0 4750 4694
f1w_255 f0_587 f0_895 5.5 -5.5 96.37 0 0 0 4711 4727
f1w_256 f0_672 f0_1000 -12.64 12.64 89.55 0 0 0 4703 4664
f1w_257 f0_267 f0_419 -4.69 4.69 92.16 0 0 0 4691 4751
f1w_258 f0_272 f0_754 5.81 -5.81 97.15 0 0 0 4680 4628
f1w_259 f0_221 f0_732 -0.96 0.96 94.95 0 0 0 4668 4684
f1w_260 f0_476 f0_852 -0.84 0.84 91.32 0 0 0 4646 4631
f1w_261 f0_224 f0_742 5.48 -5.48 89.6 0 0 0 4692 4716
f1w_262 f0_247 f0_700 0.52 -0.52 102.69 0 0 0 4768 4722
f1w_263 f0_579 f0_751 2.49 -2.49 93.04 0 0 0 4664 4658
f1w_264 f0_338 f0_528 -3.89 3.89 98.7 0 0 0 4744 4689
f1w_265 f0_499 f0_936 -3.08 3.08 95.2 0 0 0 4624 4668
f1w_266 f0_628 f0_682 -1.03 1.03 95.86 0 0 0 4760 4707
f1w_267 f0_743 f0_972 4.73 -4.73 96.99 0 0 0 4731 4696
f1w_268 f0_502 f0_710 -12.02 12.02 94.34 0 0 0 4728 4708
f1w_269 f0_242 f0_923 1.78 -1.78 91.04 0 0 0 4740 4696
f1w_270 f0_525 f0_850 -1.61 1.61 94.04 0 0 0 4712 4737
f1w_271 f0_577 f0_974 -0.27 0.27 96.67 0 0 0 4804 4809
f1w_272 f0_229 f0_399 2.6 -2.6 101.39 0 0 0 4715 4805
f1w_273 f0_270 f0_402 -9.91 9.91 92.07 0 0 0 4733 4731
f1w_274 f0_612 f0_678 -0.86 0.86 94.1 0 0 0 4752 4660
f1w_275 f0_344 f0_512 -3.13 3.13 97.71 0 0 0 4758 4718
f1w_276 f0_251 f0_371 -8.97 8.97 87.32 0 0 0 4725 4698
f1w_277 f0_879 f0_985 -6.08 6.08 89.8 0 0 0 4640 4695
f1w_278 f0_326 f0_990 -7.01 7.01 91.83 0 0 0 4708 4698
f1w_279 f0_393 f0_711 -2.51 2.51 95.69 0 0 0 4710 4648
f1w_280 f0_639 f0_831 9.97 -9.97 92 0 0 0 4739 4705
f1w_281 f0_861 f0_913 -0.04 0.04 91.72 0 0 0 4690 4671
f1w_282 f0_238 f0_400 -0.37 0.37 97.98 0 0 0 4702 4768
f1w_283 f0_261 f0_995 -3.28 3.28 104.6 0 0 0 4600 4650
f1w_284 f0_489 f0_689 -2.09 2.09 96.74 0 0 0 4710 4677
f1w_285 f0_235 f0_730 1.75 -1.75 99.78 0 0 0 4685 4736
f1w_286 f0_449 f0_518 -0.71 0.71 100.9 0 0 0 4736 4661
f1w_287 f0_420 f0_444 -6.36 6.36 96.56 0 0 0 4715 4807
f1w_288 f0_212 f0_699 -4.8 4.8 92.12 0 0 0 4701 4726
f1w_289 f0_564 f0_955 2.41 -2.41 96.04 0 0 0 4713 4694
f1w_290 f0_785 f0_985 9.54 -9.54 92.48 0 0 0 4666 4708
f1w_291 f0_353 f0_834 5.26 -5.26 94.73 0 0 0 4745 4753
f1w_292 f0_619 f0_624 4.84 -4.84 94.32 0 0 0 4754 4709
f1w_293 f0_249 f0_825 -2.15 2.15 94.55 0 0 0 4713 4667
f1w_294 f0_319 f0_906 3.93 -3.93 95.35 0 0 0 4728 4660
f1w_295 f0_309 f0_358 3.01 -3.01 94.11 0 0 0 4720 4729
f1w_296 f0_587 f0_621 -4.15 4.15 99.64 0 0 0 4701 4718
f1w_297 f0_596 f0_740 0.79 -0.79 89.1 0 0 0 4651 4686
f1w_298 f0_384 f0_467 -0.33 0.33 93.12 0 0 0 4670 4708
f1w_299 f0_228 f0_613 0.32 -0.32 96.42 0 0 0 4619 4699
f1w_300 f0_628 f0_931 1.81 -1.81 96.57 0 0 0 4735 4696
f1w_301 f0_819 f0_852 -0.89 0.89 86.32 0 0 0 4643 4673
f1w_302 f0_535 f0_790 -0.17 0.17 94.58 0 0 0 4637 4629
f1w_303 f0_236 f0_896 3.96 -3.96 90.68 0 0 0 4671 4729
f1w_304 f0_728 f0_877 -6.4 6.4 100.42 0 0 0 4734 4744
f1w_305 f0_407 f0_640 -1.36 1.36 92.62 0 0 0 4743 4709
f1w_306 f0_735 f0_926 4.18 -4.18 95.76 0 0 0 4724 4710
f1w_307 f0_694 f0_949 -1.35 1.35 96.93 0 0 0 4708 4647
f1w_308 f0_244 f0_602 7.52 -7.52 95.42 0 0 0 4749 4702
f1w_309 f0_406 f0_946 5.96 -5.96 97.41 0 0 0 4711 4709
f1w_310 f0_634 f0_854 -11.31 11.31 97.59 0 0 0 4573 4630
f1w_311 f0_275 f0_875 -2.16 2.16 97.46 0 0 0 4694 4696
f1w_312 f0_444 f0_860 1.39 -1.39 91.42 0 0 0 4815 4701
f1w_313 f0_451 f0_752 -11.09 11.09 89.93 0 0 0 4670 4697
f1w_314 f0_236 f0_391 -0.96 0.96 93.73 0 0 0 4650 4733
f1w_315 f0_267 f0_612 1.13 -1.13 98.79 0 0 0 4673 4775
f1w_316 f0_210 f0_524 -6.98 6.98 95.87 0 0 0 4746 4807
f1w_317 f0_377 f0_882 -4.12 4.12 93.79 0 0 0 4635 4726
f1w_318 f0_449 f0_732 -2.65 2.65 95.15 0 0 0 4697 4636
f1w_319 f0_401 f0_590 -0.12 0.12 92.69 0 0 0 4717 4658
f1w_320 f0_727 f0_869 3.87 -3.87 94.55 0 0 0 4795 4688
f1w_321 f0_258 f0_911 -0.56 0.56 93.17 0 0 0 4700 4643
f1w_322 f0_871 f0_917 -2.86 2.86 95.21 0 0 0 4708 4756
f1w_323 f0_441 f0_589 0.57 -0.57 95.03 0 0 0 4709 4671
f1w_324 f0_820 f0_850 -5.72 5.72 94.22 0 0 0 4707 4764
f1w_325 f0_297 f0_842 -0.45 0.45 103.08 0 0 0 4696 4676
f1w_326 f0_740 f0_918 0.26 -0.26 97.88 0 0 0 4742 4744
f1w_327 f0_727 f0_883 -6.76 6.76 89.95 0 0 0 4773 4769
f1w_328 f0_367 f0_739 5.2 -5.2 94.94 0 0 0 4806 4730
f1w_329 f0_749 f0_961 -1.71 1.71 96.35 0 0 0 4732 4710
f1w_330 f0_696 f0_771 -0.5 0.5 100.79 0 0 0 4725 4749
f1w_331 f0_310 f0_416 -4.43 4.43 102.62 0 0 0 4750 4719
f1w_332 f0_266 f0_283 -0.86 0.86 98.84 0 0 0 4717 4665
f1w_333 f0_841 f0_867 4.28 -4.28 94.71 0 0 0 4725 4739
f1w_334 f0_476 f0_565 -2.06 2.06 97.68 0 0 0 4653 4678
f1w_335 f0_956 f0_995 -4.6 4.6 93.56 0 0 0 4685 4720
f1w_336 f0_234 f0_613 -0.07 0.07 97.62 0 0 0 4747 4701
f1w_337 f0_208 f0_378 -4.37 4.37 90.71 0 0 0 4734 4728
f1w_338 f0_225 f0_587 6.62 -6.62 94.09 0 0 0 4669 4711
f1w_339 f0_412 f0_737 8.18 -8.18 91.83 0 0 0 4813 4771
f1w_340 f0_319 f0_530 -5.75 5.75 87.04 0 0 0 4689 4641
f1w_341 f0_542 f0_727 0.34 -0.34 96.84 0 0 0 4720 4770
f1w_342 f0_516 f0_768 -5.57 5.57 89.06 0 0 0 4621 4714
f1w_343 f0_471 f0_548 -9.73 9.73 97.6 0 0 0 4753 4742
f1w_344 f0_218 f0_642 -0.79 0.79 91.77 0 0 0 4690 4703
f1w_345 f0_522 f0_552 -1.7 1.7 97.86 0 0 0 4719 4690
f1w_346 f0_206 f0_708 -0.23 0.23 94.12 0 0 0 4753 4760
f1w_347 f0_869 f0_900 -0.41 0.41 94.96 0 0 0 4696 4746
f1w_348 f0_656 f0_929 5.09 -5.09 91.77 0 0 0 4692 4743
f1w_349 f0_212 f0_728 -3.7 3.7 91.62 0 0 0 4721 4735
f1w_350 f0_934 f0_935 -1.06 1.06 101.11 0 0 0 4651 4687
f1w_351 f0_313 f0_618 18.61 -18.61 81.44 0 0 0 4717 4687
f1w_352 f0_411 f0_490 -8.79 8.79 86.17 0 0 0 4741 4621
f1w_353 f0_343 f0_801 8.03 -8.03 91.02 0 0 0 4762 4683
f1w_354 f0_301 f0_777 -6.37 6.37 84.64 0 0 0 4614 4662
f1w_355 f0_422 f0_734 -3.08 3.08 91.87 0 0 0 4662 4689
f1w_356 f0_478 f0_780 2.78 -2.78 92.48 0 0 0 4670 4734
f1w_357 f0_483 f0_591 3.56 -3.56 94.02 0 0 0 4725 4638
f1w_358 f0_783 f0_957 -1.68 1.68 101.28 0 0 0 4699 4733
f1w_359 f0_243 f0_338 0.62 -0.62 100.49 0 0 0 4691 4704
f1w_360 f0_509 f0_988 3.78 -3.78 97.56 0 0 0 4730 4710
f1w_361 f0_549 f0_566 7.5 -7.5 95.22 0 0 0 4774 4686
f1w_362 f0_508 f0_884 -0.48 0.48 92.41 0 0 0 4629 4731
f1w_363 f0_695 f0_932 10.83 -10.83 92.35 0 0 0 4675 4676
f1w_364 f0_463 f0_582 1.64 -1.64 97.14 0 0 0 4767 4664
f1w_365 f0_496 f0_569 4.83 -4.83 91.22 0 0 0 4745 4661
f1w_366 f0_232 f0_475 -2.14 2.14 95.18 0 0 0 4778 4714
f1w_367 f0_233 f0_531 2.46 -2.46 100.69 0 0 0 4820 4747
f1w_368 f0_426 f0_932 -0.8 0.8 89.32 0 0 0 4652 4656
f1w_369 f0_237 f0_874 5.46 -5.46 93.07 0 0 0 4652 4669
f1w_370 f0_377 f0_534 4.09 -4.09 95.73 0 0 0 4666 4667
f1w_371 f0_272 f0_674 -6.9 6.9 93.88 0 0 0 4743 4697
f1w_372 f0_477 f0_722 6.73 -6.73 91.15 0 0 0 4692 4675
f1w_373 f0_224 f0_398 -3.62 3.62 95.19 0 0 0 4737 4714
f1w_374 f0_256 f0_938 4.88 -4.88 92.36 0 0 0 4735 4693
f1w_375 f0_506 f0_801 13.68 -13.68 86.35 0 0 0 4699 4690
f1w_376 f0_384 f0_864 6.37 -6.37 94.56 0 0 0 4778 4813
f1w_377 f0_658 f0_674 5.34 -5.34 88.35 0 0 0 4712 4645
f1w_378 f0_565 f0_793 -3.05 3.05 96.73 0 0 0 4729 4687
f1w_379 f0_269 f0_277 -11.54 11.54 94.44 0 0 0 4699 4756
f1w_380 f0_501 f0_752 -1.06 1.06 92.5 0 0 0 4661 4665
f1w_381 f0_534 f0_595 -2.65 2.65 94.59 0 0 0 4689 4670
f1w_382 f0_303 f0_610 -5.61 5.61 93.78 0 0 0 4756 4764
f1w_383 f0_425 f0_470 -3.46 3.46 94.99 0 0 0 4778 4765
f1w_384 f0_623 f0_810 4.45 -4.45 93.15 0 0 0 4695 4694
f1w_385 f0_848 f0_868 3.71 -3.71 88.08 0 0 0 4700 4690
f1w_386 f0_377 f0_512 0.22 -0.22 95.7 0 0 0 4711 4763
f1w_387 f0_542 f0_777 -3.78 3.78 89.22 0 0 0 4690 4682
f1w_388 f0_299 f0_320 4.99 -4.99 89.58 0 0 0 4699 4651
f1w_389 f0_641 f0_758 8.46 -8.46 89.19 0 0 0 4659 4624
f1w_390 f0_257 f0_836 3.18 -3.18 95.79 0 0 0 4643 4675
f1w_391 f0_498 f0_796 0.45 -0.45 93.84 0 0 0 4740 4728
f1w_392 f0_709 f0_809 -3.59 3.59 94.46 0 0 0 4686 4738
f1w_393 f0_718 f0_888 2.91 -2.91 92.37 0 0 0 4666 4674
f1w_394 f0_550 f0_560 11.58 -11.58 89.26 0 0 0 4754 4723
f1w_395 f0_817 f0_978 -3.78 3.78 93.27 0 0 0 4720 4723
f1w_396 f0_287 f0_338 5.73 -5.73 96.32 0 0 0 4740 4763
f1w_397 f0_536 f0_813 -10.63 10.63 91.23 0 0 0 4686 4726
f1w_398 f0_774 f0_969 -4.8 4.8 92.03 0 0 0 4775 4713
f1w_399 f0_499 f0_624 -5.05 5.05 91.63 0 0 0 4676 4655
f1w_400 f0_326 f0_768 -7.46 7.46 90.55 0 0 0 4747 4733
f1w_401 f0_339 f0_631 -2.57 2.57 91.69 0 0 0 4675 4668
f1w_402 f0_436 f0_965 0.2 -0.2 95.95 0 0 0 4746 4757
f1w_403 f0_516 f0_860 -1.27 1.27 94.58 0 0 0 4605 4664
f1w_404 f0_331 f0_424 1.88 -1.88 90.54 0 0 0 4700 4692
f1w_405 f0_323 f0_973 9.89 -9.89 90.01 0 0 0 4773 4778
f1w_406 f0_214 f0_679 1.02 -1.02 98.21 0 0 0 4705 4718
f1w_407 f0_514 f0_594 -13.7 13.7 88.72 0 0 0 4675 4719
f1w_408 f0_365 f0_856 0.62 -0.62 99.72 0 0 0 4785 4763
f1w_409 f0_530 f0_856 2.62 -2.62 97.74 0 0 0 4715 4751
f1w_410 f0_212 f0_852 4.13 -4.13 96.37 0 0 0 4723 4714
f1w_411 f0_207 f0_631 -3.15 3.15 95.15 0 0 0 4677 4663
f1w_412 f0_824 f0_968 7.4 -7.4 90.39 0 0 0 4692 4726
f1w_413 f0_270 f0_633 -3.75 3.75 94.12 0 0 0 4691 4709
f1w_414 f0_757 f0_814 -16.4 16.4 86.84 0 0 0 4761 4702
f1w_415 f0_755 f0_777 2.49 -2.49 90.28 0 0 0 4659 4751
f1w_416 f0_426 f0_985 -5.58 5.58 96.16 0 0 0 4683 4722
f1w_417 f0_205 f0_595 -5.19 5.19 97.91 0 0 0 4712 4671
f1w_418 f0_604 f0_660 0.46 -0.46 95.71 0 0 0 4638 4639
f1w_419 f0_388 f0_842 2.23 -2.23 105.54 0 0 0 4699 4678
f1w_420 f0_416 f0_438 5.77 -5.77 90.26 0 0 0 4724 4748
f1w_421 f0_421 f0_898 -6 6 93.85 0 0 0 4654 4727
f1w_422 f0_379 f0_855 -0.97 0.97 92.49 0 0 0 4664 4685
f1w_423 f0_370 f0_421 -9.4 9.4 88.32 0 0 0 4727 4626
f1w_424 f0_287 f0_639 -6.6 6.6 91.75 0 0 0 4742 4663
f1w_425 f0_328 f0_619 2.49 -2.49 94.59 0 0 0 4673 4735
f1w_426 f0_630 f0_857 -2.67 2.67 97.8 0 0 0 4725 4721
f1w_427 f0_476 f0_1000 -1.01 1.01 93.66 0 0 0 4637 4688
f1w_428 f0_441 f0_762 2.28 -2.28 92.78 0 0 0 4643 4644
f1w_429 f0_575 f0_758 6.99 -6.99 95.36 0 0 0 4668 4703
f1w_430 f0_226 f0_515 5.57 -5.57 98.7 0 0 0 4709 4711
f1w_431 f0_294 f0_923 -4.16 4.16 94.81 0 0 0 4727 4712
f1w_432 f0_246 f0_868 0.64 -0.64 93.49 0 0 0 4654 4662
f1w_433 f0_290 f0_761 -1.73 1.73 96.41 0 0 0 4728 4732
f1w_434 f0_206 f0_802 -1.62 1.62 95.94 0 0 0 4722 4696
f1w_435 f0_292 f0_374 9.41 -9.41 92.28 0 0 0 4661 4594
f1w_436 f0_573 f0_582 -10.86 10.86 91.31 0 0 0 4729 4633
f1w_437 f0_291 f0_836 -0.11 0.11 98.64 0 0 0 4681 4666
f1w_438 f0_325 f0_934 9.81 -9.81 97.98 0 0 0 4709 4694
f1w_439 f0_494 f0_994 -5.55 5.55 97.92 0 0 0 4750 4669
f1w_440 f0_376 f0_750 -6.31 6.31 88.23 0 0 0 4697 4618
f1w_441 f0_495 f0_691 -4.17 4.17 95.63 0 0 0 4767 4740
f1w_442 f0_525 f0_821 -11.22 11.22 91.1 0 0 0 4683 4700
f1w_443 f0_340 f0_586 -13.65 13.65 92.67 0 0 0 4691 4657
f1w_444 f0_278 f0_400 12.75 -12.75 92.55 0 0 0 4726 4757
f1w_445 f0_295 f0_512 -2.24 2.24 96.27 0 0 0 4732 4750
f1w_446 f0_317 f0_318 -6.48 6.48 97.93 0 0 0 4718 4690
f1w_447 f0_706 f0_946 5.68 -5.68 96.88 0 0 0 4720 4707
f1w_448 f0_784 f0_923 0.61 -0.61 95.36 0 0 0 4727 4760
f1w_449 f0_251 f0_352 4.77 -4.77 98.55 0 0 0 4694 4747
f1w_450 f0_207 f0_212 6.28 -6.28 97.23 0 0 0 4698 4721
f1w_451 f0_387 f0_867 6.24 -6.24 96.48 0 0 0 4724 4769
f1w_452 f0_602 f0_603 -12.07 12.07 87.76 0 0 0 4758 4731
f1w_453 f0_307 f0_850 -7.57 7.57 92.63 0 0 0 4728 4711
f1w_454 f0_786 f0_809 1.12 -1.12 100.28 0 0 0 4745 4734
f1w_455 f0_245 f0_410 6.1 -6.1 99.96 0 0 0 4635 4650
f1w_456 f0_295 f0_684 5.13 -5.13 95.12 0 0 0 4710 4664
f1w_457 f0_284 f0_689 -8.21 8.21 91.34 0 0 0 4699 4660
f1w_458 f0_737 f0_994 -5.25 5.25 91.8 0 0 0 4750 4724
f1w_459 f0_285 f0_449 -0.15 0.15 91.96 0 0 0 4677 4704
f1w_460 f0_316 f0_790 -7.1 7.1 96.4 0 0 0 4834 4724
f1w_461 f0_225 f0_363 13.81 -13.81 93.69 0 0 0 4646 4683
f1w_462 f0_359 f0_965 -4.4 4.4 93.83 0 0 0 4751 4750
f1w_463 f0_405 f0_913 -1.92 1.92 96.67 0 0 0 4737 4676
f1w_464 f0_296 f0_683 1.66 -1.66 99.82 0 0 0 4757 4727
f1w_465 f0_223 f0_379 0.01 -0.01 99.04 0 0 0 4677 4667
f1w_466 f0_366 f0_686 -8.1 8.1 89.74 0 0 0 4725 4698
f1w_467 f0_315 f0_865 -4.01 4.01 104.33 0 0 0 4654 4651
f1w_468 f0_634 f0_951 -7.75 7.75 94.52 0 0 0 4634 4666
f1w_469 f0_618 f0_890 10.62 -10.62 90.09 0 0 0 4717 4731
f1w_470 f0_241 f0_753 -2.65 2.65 95.7 0 0 0 4646 4702
f1w_471 f0_373 f0_977 1.8 -1.8 93.93 0 0 0 4684 4664
f1w_472 f0_325 f0_403 -3.07 3.07 94.6 0 0 0 4640 4707
f1w_473 f0_354 f0_995 -7.12 7.12 97.6 0 0 0 4725 4669
f1w_474 f0_361 f0_696 -1.1 1.1 93.05 0 0 0 4704 4721
f1w_475 f0_750 f0_930 -10.35 10.35 93.24 0 0 0 4701 4715
f1w_476 f0_252 f0_456 0.71 -0.71 100.12 0 0 0 4694 4689
f1w_477 f0_494 f0_645 -8.77 8.77 90.29 0 0 0 4787 4684
f1w_478 f0_546 f0_934 5.59 -5.59 95.24 0 0 0 4697 4634
f1w_479 f0_563 f0_847 4.57 -4.57 93.69 0 0 0 4705 4684
f1w_480 f0_202 f0_693 -3.53 3.53 91.67 0 0 0 4683 4687
f1w_481 f0_204 f0_878 5.27 -5.27 95.87 0 0 0 4662 4746
f1w_482 f0_264 f0_552 4.69 -4.69 91.55 0 0 0 4699 4690
f1w_483 f0_487 f0_757 0.66 -0.66 95.48 0 0 0 4715 4682
f1w_484 f0_283 f0_828 2.65 -2.65 98.07 0 0 0 4715 4756
f1w_485 f0_229 f0_829 3.87 -3.87 92.59 0 0 0 4713 4678
f1w_486 f0_432 f0_924 -4.17 4.17 99.45 0 0 0 4700 4709
f1w_487 f0_294 f0_701 3.71 -3.71 96.94 0 0 0 4770 4782
f1w_488 f0_229 f0_290 0.65 -0.65 96.21 0 0 0 4687 4702
f1w_489 f0_655 f0_944 6.37 -6.37 89.36 0 0 0 4661 4678
f1w_490 f0_324 f0_538 -7.5 7.5 94.62 0 0 0 4745 4687
f1w_491 f0_438 f0_959 1.12 -1.12 96.81 0 0 0 4730 4714
f1w_492 f0_328 f0_575 0.13 -0.13 90.1 0 0 0 4660 4635
f1w_493 f0_470 f0_571 0.3 -0.3 98.54 0 0 0 4722 4693
f1w_494 f0_523 f0_663 4.85 -4.85 95.18 0 0 0 4680 4707
f1w_495 f0_860 f0_890 -6.38 6.38 96.34 0 0 0 4770 4773
f1w_496 f0_290 f0_657 2.59 -2.59 94.15 0 0 0 4716 4743
f1w_497 f0_871 f0_941 5.29 -5.29 85.44 0 0 0 4618 4652
f1w_498 f0_616 f0_934 3.6 -3.6 96.87 0 0 0 4715 4702
f1w_499 f0_371 f0_937 0.24 -0.24 95.1 0 0 0 4683 4671
f1w_500 f0_217 f0_366 -1.84 1.84 96.4 0 0 0 4700 4745
f2_1 f1h_269 f1h_445 -5.22 5.22 89.67 0 0 0 4743 4722
f2_2 f1h_338 f1h_400 2.39 -2.39 90.23 0 0 0 4713 4671
f2_3 f1h_234 f1w_276 -1.09 1.09 91.38 0 0 0 4685 4711
f2_4 f1h_280 f1w_327 4.19 -4.19 88.65 0 0 0 4741 4742
f2_5 f1h_247 f1w_149 6.25 -6.25 92.65 0 0 0 4713 4729
f2_6 f1h_313 f1w_84 0.34 -0.34 99.47 0 0 0 4668 4667
f2_7 f1h_477 f1w_410 2.05 -2.05 92.47 0 0 0 4664 4682
f2_8 f1w_176 f1w_459 5.93 -5.93 94.39 0 0 0 4667 4711
f2_9 f1w_381 f1w_466 -2.52 2.52 96.01 0 0 0 4688 4696
f2_10 f1w_393 f1w_473 5.78 -5.78 95.61 0 0 0 4684 4686
f2_11 f1h_22 f1h_325 -8.12 8.12 93.65 0 0 0 4641 4711
f2_12 f1w_194 f1w_239 11.68 -11.68 126.24 0 0 0 4756 4773
f2_13 f1w_32 f1w_475 -2.55 2.55 93.88 0 0 0 4666 4692
f2_14 f1h_432 f1w_378 -6.44 6.44 92.17 0 0 0 4672 4679
f2_15 f1h_129 f1w_204 6.77 -6.77 93.5 0 0 0 4752 4770
f2_16 f1h_430 f1w_476 3.56 -3.56 90.48 0 0 0 4693 4763
f2_17 f1w_381 f1w_431 2.79 -2.79 95.13 0 0 0 4789 4718
