id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1w_215 f0_286 f0_348 1.41 -1.41 14.99 0 0 0 674 660
f1w_216 f0_657 f0_838 -1.77 1.77 14.49 0 0 0 689 673
f1w_217 f0_500 f0_626 2.56 -2.56 11.26 0 0 0 674 687
f1w_218 f0_323 f0_450 3 -3 12 0 0 0 653 666
f1w_219 f0_542 f0_853 0.07 -0.07 12.81 0 0 0 676 661
f1w_220 f0_600 f0_872 1.74 -1.74 14.1 0 0 0 660 663
f1w_221 f0_440 f0_898 -0.68 0.68 11.96 0 0 0 676 679
f1w_222 f0_246 f0_884 0.66 -0.66 14.21 0 0 0 678 653
f1w_223 f0_622 f0_969 0.1 -0.1 14.32 0 0 0 680 686
f1w_224 f0_287 f0_382 -0.65 0.65 12.1 0 0 0 666 651
f1w_225 f0_235 f0_863 2.22 -2.22 15.11 0 0 0 653 648
f1w_226 f0_686 f0_713 -5.84 5.84 12.27 0 0 0 690 676
f1w_227 f0_672 f0_979 -3.22 3.22 11.43 0 0 0 675 662
f1w_228 f0_628 f0_897 1.4 -1.4 14.75 0 0 0 669 685
f1w_229 f0_391 f0_974 2.33 -2.33 13.74 0 0 0 684 699
f1w_230 f0_399 f0_665 -1.47 1.47 13.65 0 0 0 661 682
f1w_231 f0_358 f0_714 -2.2 2.2 13.42 0 0 0 666 673
f1w_232 f0_243 f0_375 0.08 -0.08 14.16 0 0 0 687 682
f1w_233 f0_920 f0_977 -2.54 2.54 13 0 0 0 676 664
f1w_234 f0_480 f0_520 -1.19 1.19 12.94 0 0 0 664 667
f1w_235 f0_652 f0_807 0.45 -0.45 13.95 0 0 0 663 682
f1w_236 f0_832 f0_848 -0.1 0.1 13.89 0 0 0 666 677
f1w_237 f0_519 f0_906 0.32 -0.32 13.69 0 0 0 669 668
f1w_238 f0_492 f0_947 1.18 -1.18 14.91 0 0 0 666 660
f1w_239 f0_420 f0_499 1.49 -1.49 11.73 0 0 0 646 655
f1w_240 f0_470 f0_980 2.79 -2.79 12.19 0 0 0 646 643
f1w_241 f0_762 f0_989 0.77 -0.77 13.25 0 0 0 664 670
f1w_242 f0_344 f0_622 0.24 -0.24 13.75 0 0 0 679 674
f1w_243 f0_231 f0_538 -2.57 2.57 13.14 0 0 0 685 687
f1w_244 f0_206 f0_829 -0.65 0.65 16.2 0 0 0 680 666
f1w_245 f0_234 f0_575 -1.91 1.91 15.65 0 0 0 676 680
f1w_246 f0_946 f0_951 0.5 -0.5 12.52 0 0 0 690 684
f1w_247 f0_725 f0_891 -2.59 2.59 11.9 0 0 0 679 674
f1w_248 f0_447 f0_734 0.11 -0.11 14.88 0 0 0 690 697
f1w_249 f0_337 f0_885 3.21 -3.21 12.53 0 0 0 674 687
f1w_250 f0_371 f0_980 5.79 -5.79 11.86 0 0 0 676 681
f1w_251 f0_941 f0_991 1.04 -1.04 13.88 0 0 0 679 692
f1w_252 f0_277 f0_769 -1.54 1.54 13.5 0 0 0 677 686
f1w_253 f0_424 f0_433 -1.04 1.04 13.11 0 0 0 691 657
f1w_254 f0_205 f0_862 -1.99 1.99 13.66 0 0 0 678 673
f1w_255 f0_944 f0_950 -3.93 3.93 10.83 0 0 0 662 677
f1w_256 f0_393 f0_962 0.57 -0.57 13.85 0 0 0 672 703
f1w_257 f0_404 f0_867 1.25 -1.25 13.34 0 0 0 684 690
f1w_258 f0_328 f0_539 -0.56 0.56 14.48 0 0 0 664 680
f1w_259 f0_210 f0_525 5.49 -5.49 12.88 0 0 0 682 663
f1w_260 f0_415 f0_781 1.13 -1.13 14.69 0 0 0 677 685
f1w_261 f0_792 f0_937 -2.19 2.19 13.7 0 0 0 680 679
f1w_262 f0_572 f0_959 0.39 -0.39 13.26 0 0 0 664 663
f1w_263 f0_566 f0_787 0.43 -0.43 11.31 0 0 0 687 663
f1w_264 f0_321 f0_697 2.88 -2.88 12.48 0 0 0 663 685
f1w_265 f0_578 f0_670 -4.99 4.99 9.95 0 0 0 657 666
f1w_266 f0_287 f0_482 -3.45 3.45 13.04 0 0 0 669 673
f1w_267 f0_565 f0_884 -2.76 2.76 12.05 0 0 0 675 675
f1w_268 f0_299 f0_307 -1.88 1.88 14.07 0 0 0 658 656
f1w_269 f0_369 f0_427 -3.06 3.06 12.76 0 0 0 647 656
f1w_270 f0_279 f0_616 -1.86 1.86 14.86 0 0 0 685 677
f1w_271 f0_600 f0_776 1.55 -1.55 12.42 0 0 0 670 668
f1w_272 f0_558 f0_676 0.36 -0.36 12.74 0 0 0 682 682
f1w_273 f0_657 f0_848 1.2 -1.2 15.02 0 0 0 685 683
f1w_274 f0_209 f0_611 -4.43 4.43 11.87 0 0 0 672 668
f1w_275 f0_439 f0_646 0.9 -0.9 13 0 0 0 658 656
f1w_276 f0_477 f0_772 2.72 -2.72 15.29 0 0 0 675 683
f1w_277 f0_512 f0_718 -5.79 5.79 13.05 0 0 0 689 690
f1w_278 f0_598 f0_987 -1.96 1.96 14.43 0 0 0 664 667
f1w_279 f0_341 f0_696 0.38 -0.38 12.44 0 0 0 673 679
f1w_280 f0_295 f0_944 -1.5 1.5 13.99 0 0 0 671 666
f1w_281 f0_609 f0_782 -0.73 0.73 11.87 0 0 0 682 688
f1w_282 f0_314 f0_879 1.05 -1.05 12.7 0 0 0 679 676
f1w_283 f0_551 f0_602 -0.31 0.31 15.04 0 0 0 674 670
f1w_284 f0_802 f0_808 0 0 12.98 0 0 0 677 659
f1w_285 f0_207 f0_651 3.65 -3.65 16.51 0 0 0 682 692
f1w_286 f0_243 f0_473 1.21 -1.21 14.97 0 0 0 683 699
f1w_287 f0_734 f0_1000 -0.35 0.35 12.58 0 0 0 696 671
f1w_288 f0_628 f0_701 -0.19 0.19 14.45 0 0 0 665 661
f1w_289 f0_660 f0_756 -1.31 1.31 14.51 0 0 0 678 677
f1w_290 f0_246 f0_784 -0.55 0.55 14.52 0 0 0 668 655
f1w_291 f0_553 f0_709 1.76 -1.76 13.1 0 0 0 666 676
f1w_292 f0_626 f0_801 1.64 -1.64 12.75 0 0 0 684 676
f1w_293 f0_435 f0_590 1.54 -1.54 15 0 0 0 691 671
f1w_294 f0_708 f0_933 -3.67 3.67 14.05 0 0 0 685 684
f1w_295 f0_243 f0_848 -0.85 0.85 12.64 0 0 0 660 670
f1w_296 f0_272 f0_617 0.52 -0.52 13.84 0 0 0 688 670
f1w_297 f0_557 f0_930 -3.3 3.3 13.41 0 0 0 697 659
f1w_298 f0_237 f0_644 2.08 -2.08 13.56 0 0 0 672 666
f1w_299 f0_392 f0_495 -3.19 3.19 12.97 0 0 0 686 672
f1w_300 f0_415 f0_455 1.14 -1.14 13.08 0 0 0 676 676
f1w_301 f0_626 f0_822 -0.41 0.41 13.64 0 0 0 686 673
f1w_302 f0_367 f0_673 2.52 -2.52 12.06 0 0 0 680 666
f1w_303 f0_786 f0_873 1.93 -1.93 12.91 0 0 0 690 682
f1w_304 f0_728 f0_977 3.66 -3.66 11.4 0 0 0 666 663
f1w_305 f0_510 f0_644 -3.47 3.47 13.12 0 0 0 675 680
f1w_306 f0_516 f0_672 0.48 -0.48 14.75 0 0 0 668 677
f1w_307 f0_347 f0_926 0.3 -0.3 12.88 0 0 0 651 646
f1w_308 f0_582 f0_731 0.57 -0.57 13.64 0 0 0 676 673
f1w_309 f0_430 f0_783 -0.58 0.58 13.62 0 0 0 686 676
f1w_310 f0_457 f0_983 1.67 -1.67 14.89 0 0 0 684 684
f1w_311 f0_418 f0_995 0.43 -0.43 13.58 0 0 0 676 690
f1w_312 f0_209 f0_951 -6.77 6.77 11.7 0 0 0 674 678
f1w_313 f0_321 f0_930 -0.16 0.16 10.57 0 0 0 657 644
f1w_314 f0_559 f0_841 -1 1 12.07 0 0 0 663 659
f1w_315 f0_341 f0_724 -0.51 0.51 14.04 0 0 0 671 669
f1w_316 f0_274 f0_771 -0.06 0.06 12.44 0 0 0 647 652
f1w_317 f0_244 f0_923 0.67 -0.67 13.22 0 0 0 653 655
f1w_318 f0_644 f0_761 0.61 -0.61 16.07 0 0 0 682 697
f1w_319 f0_598 f0_948 2.9 -2.9 13.46 0 0 0 670 671
f1w_320 f0_604 f0_910 -0.82 0.82 14.06 0 0 0 674 676
f1w_321 f0_364 f0_903 -0.86 0.86 14.79 0 0 0 673 660
f1w_322 f0_235 f0_634 1.16 -1.16 11.12 0 0 0 671 668
f1w_323 f0_291 f0_444 1.03 -1.03 16.37 0 0 0 689 672
f1w_324 f0_695 f0_779 3.3 -3.3 13.87 0 0 0 673 682
f1w_325 f0_614 f0_779 -2.68 2.68 14.61 0 0 0 677 672
f1w_326 f0_213 f0_794 -4.54 4.54 13.13 0 0 0 674 677
f1w_327 f0_236 f0_911 0.76 -0.76 13.4 0 0 0 662 657
f1w_328 f0_516 f0_951 -4.56 4.56 10.86 0 0 0 670 679
f1w_329 f0_345 f0_532 1.24 -1.24 15.04 0 0 0 681 692
f1w_330 f0_679 f0_916 0.09 -0.09 12.74 0 0 0 672 660
f1w_331 f0_513 f0_640 2.31 -2.31 10.51 0 0 0 679 669
f1w_332 f0_598 f0_823 -1.95 1.95 12.84 0 0 0 662 652
f1w_333 f0_455 f0_952 -3.67 3.67 13.81 0 0 0 670 671
f1w_334 f0_451 f0_866 -0.34 0.34 13.15 0 0 0 649 640
f1w_335 f0_518 f0_832 0.75 -0.75 16.7 0 0 0 659 669
f1w_336 f0_235 f0_299 -3.28 3.28 11.88 0 0 0 674 668
f1w_337 f0_506 f0_881 3.46 -3.46 12.35 0 0 0 673 688
f1w_338 f0_308 f0_372 -0.83 0.83 15.63 0 0 0 667 671
f1w_339 f0_642 f0_700 0.68 -0.68 11.77 0 0 0 653 650
f1w_340 f0_564 f0_887 0.28 -0.28 14.24 0 0 0 683 667
f1w_341 f0_385 f0_965 0.34 -0.34 13.9 0 0 0 680 686
f1w_342 f0_499 f0_594 -0.93 0.93 12.34 0 0 0 656 665
f1w_343 f0_459 f0_886 -0.79 0.79 14.06 0 0 0 691 668
f1w_344 f0_451 f0_839 -1.05 1.05 13.11 0 0 0 661 661
f1w_345 f0_439 f0_805 -2.11 2.11 13.66 0 0 0 651 674
f1w_346 f0_453 f0_472 0.67 -0.67 14.27 0 0 0 676 676
f1w_347 f0_363 f0_415 -3.42 3.42 13.48 0 0 0 676 671
f1w_348 f0_312 f0_810 -0.38 0.38 13.84 0 0 0 671 680
f1w_349 f0_384 f0_415 -0.7 0.7 13.67 0 0 0 677 672
f1w_350 f0_537 f0_922 -1.13 1.13 13.99 0 0 0 698 682
f1w_351 f0_349 f0_865 1.71 -1.71 12.71 0 0 0 679 672
f1w_352 f0_461 f0_821 -5 5 12.95 0 0 0 700 674
f1w_353 f0_318 f0_334 0.08 -0.08 11.84 0 0 0 650 665
f1w_354 f0_696 f0_965 -1.73 1.73 13.27 0 0 0 689 692
f1w_355 f0_538 f0_840 2.64 -2.64 15.68 0 0 0 679 682
f1w_356 f0_295 f0_547 0.85 -0.85 14.24 0 0 0 673 692
f1w_357 f0_347 f0_591 0.72 -0.72 13.24 0 0 0 681 694
f1w_358 f0_278 f0_601 1.63 -1.63 12.67 0 0 0 677 670
f1w_359 f0_208 f0_302 -0.79 0.79 11.83 0 0 0 676 664
f1w_360 f0_277 f0_278 1.25 -1.25 13.2 0 0 0 665 674
f1w_361 f0_345 f0_748 1 -1 14.23 0 0 0 670 674
f1w_362 f0_439 f0_873 2.5 -2.5 14.3 0 0 0 674 683
f1w_363 f0_650 f0_692 -3.34 3.34 11.85 0 0 0 687 677
f1w_364 f0_290 f0_929 -0.26 0.26 15.18 0 0 0 686 677
f1w_365 f0_788 f0_789 -3.36 3.36 12.07 0 0 0 686 678
f1w_366 f0_602 f0_745 2.83 -2.83 11.24 0 0 0 670 667
f1w_367 f0_210 f0_262 -0.46 0.46 13.3 0 0 0 690 657
f1w_368 f0_426 f0_502 1.76 -1.76 13.27 0 0 0 662 672
f1w_369 f0_389 f0_984 -1.34 1.34 14.1 0 0 0 705 676
f1w_370 f0_505 f0_842 0.26 -0.26 13.77 0 0 0 680 679
f1w_371 f0_645 f0_660 0.66 -0.66 16.07 0 0 0 668 670
f1w_372 f0_292 f0_977 2.84 -2.84 12.07 0 0 0 655 648
f1w_373 f0_316 f0_633 2 -2 13.68 0 0 0 668 660
f1w_374 f0_805 f0_983 1.43 -1.43 13.57 0 0 0 691 686
f1w_375 f0_422 f0_906 -0.47 0.47 13.93 0 0 0 683 680
f1w_376 f0_767 f0_768 -1.23 1.23 13.79 0 0 0 673 670
f1w_377 f0_670 f0_894 -0.17 0.17 13.13 0 0 0 670 669
f1w_378 f0_323 f0_546 -4 4 9.85 0 0 0 674 673
f1w_379 f0_205 f0_532 -1.71 1.71 12.3 0 0 0 684 685
f1w_380 f0_371 f0_461 2.87 -2.87 11.7 0 0 0 671 694
f1w_381 f0_617 f0_671 0.03 -0.03 13.54 0 0 0 681 679
f1w_382 f0_321 f0_741 0.42 -0.42 12.6 0 0 0 653 666
f1w_383 f0_919 f0_949 2.04 -2.04 14.21 0 0 0 652 665
f1w_384 f0_426 f0_913 -0.11 0.11 13.63 0 0 0 668 683
f1w_385 f0_291 f0_554 2.94 -2.94 13.96 0 0 0 678 673
f1w_386 f0_210 f0_310 -0.44 0.44 12.9 0 0 0 695 667
f1w_387 f0_207 f0_790 1.78 -1.78 13.43 0 0 0 679 667
f1w_388 f0_346 f0_798 -2 2 13.05 0 0 0 665 674
f1w_389 f0_419 f0_493 2.14 -2.14 11.99 0 0 0 667 664
f1w_390 f0_238 f0_528 -3.15 3.15 13.19 0 0 0 655 672
f1w_391 f0_528 f0_896 -2.68 2.68 13.34 0 0 0 693 678
f1w_392 f0_207 f0_318 -2.13 2.13 11.75 0 0 0 688 662
f1w_393 f0_419 f0_547 1.6 -1.6 13.61 0 0 0 662 687
f1w_394 f0_288 f0_530 0.54 -0.54 14.14 0 0 0 670 666
f1w_395 f0_449 f0_986 -1.9 1.9 14.8 0 0 0 677 687
f1w_396 f0_772 f0_804 0.5 -0.5 14.56 0 0 0 681 674
f1w_397 f0_492 f0_585 -0.24 0.24 15.29 0 0 0 671 669
f1w_398 f0_528 f0_685 -1.33 1.33 14.67 0 0 0 684 683
f1w_399 f0_666 f0_739 -0.46 0.46 15.05 0 0 0 675 683
f1w_400 f0_316 f0_858 -1.21 1.21 12.8 0 0 0 671 659
f1w_401 f0_413 f0_800 1.86 -1.86 12.3 0 0 0 679 675
f1w_402 f0_334 f0_777 1.73 -1.73 13.08 0 0 0 670 666
f1w_403 f0_203 f0_792 0.37 -0.37 13.51 0 0 0 675 678
f1w_404 f0_307 f0_444 -1.42 1.42 13.11 0 0 0 652 649
f1w_405 f0_218 f0_408 1.13 -1.13 14.25 0 0 0 692 666
f1w_406 f0_248 f0_439 -2.76 2.76 15.81 0 0 0 680 668
f1w_407 f0_519 f0_620 3.77 -3.77 10.39 0 0 0 675 660
f1w_408 f0_537 f0_582 1.61 -1.61 12.07 0 0 0 671 667
f1w_409 f0_310 f0_687 -0.06 0.06 12.67 0 0 0 678 671
f1w_410 f0_663 f0_823 2.9 -2.9 10.51 0 0 0 674 657
f1w_411 f0_805 f0_947 1.92 -1.92 13.3 0 0 0 682 657
f1w_412 f0_543 f0_663 0.13 -0.13 13.06 0 0 0 662 682
f1w_413 f0_689 f0_944 3.32 -3.32 11.58 0 0 0 660 661
f1w_414 f0_358 f0_666 2.36 -2.36 14.69 0 0 0 664 671
f1w_415 f0_581 f0_913 -0.28 0.28 13.36 0 0 0 673 684
f1w_416 f0_370 f0_641 2.98 -2.98 12.54 0 0 0 671 673
f1w_417 f0_518 f0_611 -2.44 2.44 12.16 0 0 0 651 670
f1w_418 f0_322 f0_646 -1.62 1.62 12.38 0 0 0 663 659
f1w_419 f0_702 f0_898 2.06 -2.06 11.55 0 0 0 652 671
f1w_420 f0_792 f0_960 2.43 -2.43 12.97 0 0 0 668 652
f1w_421 f0_595 f0_902 -1 1 14.47 0 0 0 682 675
f1w_422 f0_670 f0_889 -1.84 1.84 11.85 0 0 0 650 672
f1w_423 f0_328 f0_540 -0.33 0.33 15.23 0 0 0 654 667
f1w_424 f0_351 f0_966 0.09 -0.09 13.87 0 0 0 669 664
f1w_425 f0_281 f0_478 0.79 -0.79 13.64 0 0 0 663 673
f1w_426 f0_369 f0_671 -1.17 1.17 13.57 0 0 0 654 658
f1w_427 f0_578 f0_927 -3 3 12.91 0 0 0 670 686
f1w_428 f0_566 f0_823 2.12 -2.12 11.36 0 0 0 683 654
f1w_429 f0_458 f0_757 1.22 -1.22 12.72 0 0 0 667 653
f1w_430 f0_244 f0_705 3.55 -3.55 10.86 0 0 0 659 645
f1w_431 f0_389 f0_891 0.11 -0.11 13.44 0 0 0 688 663
f1w_432 f0_649 f0_848 1.72 -1.72 13.45 0 0 0 655 675
f1w_433 f0_450 f0_630 1.66 -1.66 13.53 0 0 0 677 655
f1w_434 f0_744 f0_979 -1.12 1.12 13.34 0 0 0 675 669
f1w_435 f0_374 f0_566 -2.16 2.16 12.06 0 0 0 670 693
f1w_436 f0_594 f0_972 2.02 -2.02 12.27 0 0 0 676 671
f1w_437 f0_565 f0_861 -0.15 0.15 13.72 0 0 0 664 687
f1w_438 f0_434 f0_984 2.7 -2.7 11.74 0 0 0 649 652
f1w_439 f0_659 f0_662 -2.21 2.21 12.49 0 0 0 673 656
f1w_440 f0_601 f0_826 -2.39 2.39 13.27 0 0 0 674 680
f1w_441 f0_792 f0_797 -2.66 2.66 14.5 0 0 0 680 677
f1w_442 f0_262 f0_889 -1.77 1.77 12.62 0 0 0 656 681
f1w_443 f0_392 f0_441 -0.74 0.74 15.94 0 0 0 670 669
f1w_444 f0_526 f0_630 0.52 -0.52 14.55 0 0 0 677 665
f1w_445 f0_740 f0_850 -2.41 2.41 12.41 0 0 0 650 673
f1w_446 f0_249 f0_622 0.71 -0.71 14.7 0 0 0 681 688
f1w_447 f0_916 f0_997 -0.48 0.48 13.57 0 0 0 660 666
f1w_448 f0_586 f0_651 1.88 -1.88 14.17 0 0 0 675 685
f1w_449 f0_581 f0_655 -1.38 1.38 11.33 0 0 0 684 680
f1w_450 f0_437 f0_743 1.16 -1.16 12.92 0 0 0 653 645
f1w_451 f0_661 f0_777 2.95 -2.95 12.62 0 0 0 676 649
f1w_452 f0_221 f0_983 2.83 -2.83 13.41 0 0 0 678 670
f1w_453 f0_541 f0_814 -2.01 2.01 14.03 0 0 0 696 682
f1w_454 f0_209 f0_578 -1.78 1.78 13.63 0 0 0 678 668
f1w_455 f0_518 f0_538 -0.64 0.64 14.08 0 0 0 649 669
f1w_456 f0_427 f0_795 -2.49 2.49 10.62 0 0 0 667 670
f1w_457 f0_352 f0_791 -2.68 2.68 11.42 0 0 0 680 677
f1w_458 f0_208 f0_425 -0.67 0.67 14.78 0 0 0 665 669
f1w_459 f0_534 f0_918 -4.41 4.41 11.64 0 0 0 674 669
f1w_460 f0_754 f0_992 1.51 -1.51 12.09 0 0 0 673 678
f1w_461 f0_471 f0_868 -0.35 0.35 13.11 0 0 0 660 669
f1w_462 f0_878 f0_900 2.97 -2.97 11.15 0 0 0 665 685
f1w_463 f0_762 f0_814 1.19 -1.19 16.01 0 0 0 667 674
f1w_464 f0_478 f0_793 -2.14 2.14 11.47 0 0 0 677 689
f1w_465 f0_304 f0_563 1.24 -1.24 14.44 0 0 0 679 703
f1w_466 f0_521 f0_550 -4.31 4.31 12.85 0 0 0 689 684
f1w_467 f0_328 f0_920 -3.88 3.88 12.24 0 0 0 644 660
f1w_468 f0_319 f0_659 -0.64 0.64 14.25 0 0 0 667 667
f1w_469 f0_721 f0_918 0.23 -0.23 14.36 0 0 0 668 677
f1w_470 f0_414 f0_794 -3.67 3.67 13.56 0 0 0 689 691
f1w_471 f0_231 f0_362 -1.26 1.26 14.72 0 0 0 684 673
f1w_472 f0_539 f0_611 -0.9 0.9 13.03 0 0 0 687 691
f1w_473 f0_636 f0_777 2.29 -2.29 10.69 0 0 0 676 678
f1w_474 f0_456 f0_921 0.26 -0.26 13.58 0 0 0 684 672
f1w_475 f0_664 f0_973 -0.08 0.08 13.49 0 0 0 655 674
f1w_476 f0_233 f0_268 2.27 -2.27 13.48 0 0 0 668 677
f1w_477 f0_354 f0_411 0.62 -0.62 14.13 0 0 0 675 671
f1w_478 f0_674 f0_721 1.5 -1.5 14.16 0 0 0 701 686
f1w_479 f0_612 f0_844 -3.33 3.33 12.53 0 0 0 657 660
f1w_480 f0_287 f0_960 -1.36 1.36 14.22 0 0 0 672 660
f1w_481 f0_217 f0_699 -3.17 3.17 11.37 0 0 0 679 674
f1w_482 f0_506 f0_849 1.63 -1.63 13.01 0 0 0 663 658
f1w_483 f0_516 f0_965 3.39 -3.39 10.49 0 0 0 669 683
f1w_484 f0_471 f0_718 -1.02 1.02 13.15 0 0 0 650 667
f1w_485 f0_688 f0_887 1.77 -1.77 11.85 0 0 0 653 661
f1w_486 f0_532 f0_797 1.62 -1.62 13.42 0 0 0 691 681
f1w_487 f0_556 f0_649 3.16 -3.16 11.89 0 0 0 671 667
f1w_488 f0_390 f0_948 0.65 -0.65 12.82 0 0 0 663 666
f1w_489 f0_677 f0_851 1.05 -1.05 12.46 0 0 0 669 684
f1w_490 f0_384 f0_526 1.52 -1.52 12.92 0 0 0 664 667
f1w_491 f0_233 f0_961 2.17 -2.17 13.12 0 0 0 671 656
f1w_492 f0_395 f0_673 0.61 -0.61 13.2 0 0 0 664 665
f1w_493 f0_558 f0_816 3.25 -3.25 13.2 0 0 0 683 666
f1w_494 f0_255 f0_390 0.84 -0.84 14.11 0 0 0 688 674
f1w_495 f0_545 f0_917 -0.96 0.96 13.47 0 0 0 692 676
f1w_496 f0_496 f0_964 0.8 -0.8 13.65 0 0 0 658 675
f1w_497 f0_373 f0_381 -1.14 1.14 12.74 0 0 0 680 671
f1w_498 f0_261 f0_463 2.68 -2.68 12.23 0 0 0 678 671
f1w_499 f0_361 f0_961 -1.47 1.47 12.71 0 0 0 694 657
f1w_500 f0_227 f0_777 -1.86 1.86 12.37 0 0 0 659 650
f2_1 f1h_285 f1w_77 1.91 -1.91 11.89 0 0 0 654 658
f2_2 f1h_328 f1w_424 1.75 -1.75 13.35 0 0 0 673 660
f2_3 f1h_57 f1w_52 3.8 -3.8 12.02 0 0 0 673 675
f2_4 f1w_8 f1w_351 -1.04 1.04 12.81 0 0 0 691 690
f2_5 f1h_135 f1h_136 4.3 -4.3 12.81 0 0 0 680 683
f2_6 f1h_5 f1h_74 1.5 -1.5 14.12 0 0 0 669 681
f2_7 f1w_340 f1w_359 -1.25 1.25 12.35 0 0 0 669 669
f2_8 f1h_268 f1h_451 -0.57 0.57 14.94 0 0 0 677 671
f2_9 f1h_345 f1w_268 0.33 -0.33 13.82 0 0 0 714 689
f2_10 f1h_24 f1w_251 0.51 -0.51 14.52 0 0 0 667 671
f2_11 f1h_348 f1w_371 3.47 -3.47 13.81 0 0 0 690 682
f2_12 f1h_243 f1w_366 -1.28 1.28 13.97 0 0 0 692 685
f2_13 f1h_226 f1w_224 1.15 -1.15 13.3 0 0 0 670 671
f2_14 f1w_56 f1w_348 0.25 -0.25 13.55 0 0 0 669 677
f2_15 f1h_60 f1w_309 0.3 -0.3 14.11 0 0 0 676 683
f2_16 f1h_145 f1h_176 -4.6 4.6 11.64 0 0 0 671 672
f2_17 f1h_247 f1w_29 3.57 -3.57 10.61 0 0 0 679 677
f2_18 f1h_214 f1h_470 2.36 -2.36 13.23 0 0 0 657 656
f2_19 f1h_301 f1w_389 -1.18 1.18 13.88 0 0 0 665 662
f2_20 f1h_446 f1w_438 3.76 -3.76 11.98 0 0 0 661 645
f2_21 f1h_68 f1h_134 1.84 -1.84 11.43 0 0 0 663 677
f2_22 f1h_77 f1w_4 -2.85 2.85 12.97 0 0 0 678 655
f2_23 f1h_53 f1h_458 -2.08 2.08 12.73 0 0 0 674 682
f2_24 f1w_184 f1w_226 1.84 -1.84 13.76 0 0 0 701 699
f2_25 f1h_135 f1h_455 0.98 -0.98 13.72 0 0 0 664 649
f2_26 f1w_118 f1w_295 -1.32 1.32 13.49 0 0 0 666 660
f2_27 f1h_46 f1h_290 1.09 -1.09 15.66 0 0 0 668 663
f2_28 f1h_273 f1w_387 4.19 -4.19 13.14 0 0 0 687 675
f2_29 f1h_148 f1w_461 0.67 -0.67 12.6 0 0 0 672 667
f2_30 f1h_209 f1h_271 1.55 -1.55 11.41 0 0 0 668 660
f2_31 f1h_320 f1w_395 0.63 -0.63 15.56 0 0 0 687 688
f2_32 f1h_309 f1w_290 -1.41 1.41 11.59 0 0 0 677 658
f2_33 f1h_59 f1w_258 -1.22 1.22 12.53 0 0 0 676 682
f2_34 f1w_50 f1w_288 -2.63 2.63 13.26 0 0 0 657 663
f2_35 f1w_72 f1w_495 -0.2 0.2 12.26 0 0 0 674 680
f2_36 f1h_175 f1w_26 3.3 -3.3 14.75 0 0 0 667 666
f2_37 f1h_58 f1w_323 0.16 -0.16 14.48 0 0 0 676 687
f2_38 f1h_55 f1h_307 1.33 -1.33 14.32 0 0 0 675 660
f2_39 f1h_177 f1w_437 2.27 -2.27 13.49 0 0 0 676 673
f2_40 f1h_389 f1w_323 7.25 -7.25 10.8 0 0 0 691 691
f2_41 f1h_104 f1h_353 5.27 -5.27 9.27 0 0 0 691 680
f2_42 f1h_18 f1w_20 4.25 -4.25 12.7 0 0 0 703 702
f2_43 f1h_140 f1w_448 0.47 -0.47 12.95 0 0 0 658 685
f2_44 f1h_320 f1w_71 0.13 -0.13 12.77 0 0 0 663 653
f2_45 f1h_477 f1w_499 0.18 -0.18 14.54 0 0 0 678 680
f2_46 f1h_439 f1w_129 -1.44 1.44 13.81 0 0 0 687 670
f2_47 f1w_379 f1w_392 -0.94 0.94 12.02 0 0 0 682 687
f2_48 f1w_130 f1w_349 -0.91 0.91 14.51 0 0 0 668 669
f2_49 f1h_472 f1w_242 -2.43 2.43 11.79 0 0 0 669 666
f2_50 f1w_234 f1w_480 2.89 -2.89 13.77 0 0 0 678 677
f2_51 f1h_16 f1w_399 1.48 -1.48 11.43 0 0 0 642 663
f2_52 f1h_424 f1w_399 -0.25 0.25 11.49 0 0 0 669 669
f2_53 f1h_61 f1w_299 0.21 -0.21 14 0 0 0 678 686
f2_54 f1h_186 f1w_301 4.02 -4.02 10.83 0 0 0 672 681
f2_55 f1h_170 f1h_378 -2.88 2.88 10.63 0 0 0 651 651
f2_56 f1w_291 f1w_430 -4.41 4.41 11.94 0 0 0 668 660
f2_57 f1h_453 f1w_233 -0.77 0.77 12.83 0 0 0 658 678
f2_58 f1h_461 f1w_337 -1.12 1.12 11.34 0 0 0 676 704
f2_59 f1h_84 f1h_259 -3.15 3.15 11.54 0 0 0 667 672
f2_60 f1w_408 f1w_491 2.27 -2.27 13.37 0 0 0 654 667
f2_61 f1h_307 f1w_427 -2.13 2.13 13.2 0 0 0 656 673
f2_62 f1h_88 f1h_332 0.55 -0.55 14.24 0 0 0 674 672
f2_63 f1h_303 f1w_284 0.42 -0.42 13.4 0 0 0 675 673
f2_64 f1h_310 f1w_345 -0.35 0.35 14.34 0 0 0 646 645
f2_65 f1h_108 f1w_11 0.47 -0.47 14.05 0 0 0 678 676
f2_66 f1h_12 f1h_326 3.05 -3.05 13.3 0 0 0 681 686
f2_67 f1h_49 f1h_356 2.38 -2.38 13.81 0 0 0 700 694
f2_68 f1w_147 f1w_152 2 -2 14.18 0 0 0 685 676
f2_69 f1h_108 f1w_26 -0.09 0.09 14.11 0 0 0 669 672
f2_70 f1h_184 f1h_210 -0.79 0.79 12.57 0 0 0 665 667
