id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_78 f1w_60 f1w_283 3.67 -3.67 47.57 0 0 0 2379 2351
f2_79 f1h_327 f1w_493 -2.02 2.02 50.08 0 0 0 2402 2362
f2_80 f1h_338 f1w_102 -4.86 4.86 42.96 0 0 0 2313 2387
f2_87 f1w_94 f1w_439 -5.57 5.57 48.66 0 0 0 2318 2341
f2_88 f1h_200 f1h_444 6.98 -6.98 46.42 0 0 0 2351 2304
f2_90 f1h_19 f1w_178 10.45 -10.45 46.67 0 0 0 2360 2342
f2_92 f1w_324 f1w_392 -4.16 4.16 45.46 0 0 0 2331 2330
f2_93 f1h_228 f1h_352 9.65 -9.65 44.13 0 0 0 2330 2395
f2_95 f1h_63 f1h_115 -1.54 1.54 46.56 0 0 0 2302 2295
f2_99 f1h_127 f1w_399 4.41 -4.41 44.66 0 0 0 2352 2405
f2_101 f1h_178 f1w_357 -2.49 2.49 50.58 0 0 0 2355 2353
f2_102 f1h_121 f1h_268 5.54 -5.54 46.7 0 0 0 2362 2378
f2_103 f1h_294 f1w_355 -0.81 0.81 50.02 0 0 0 2333 2368
f2_106 f1h_165 f1w_293 4.15 -4.15 47.17 0 0 0 2321 2348
f2_107 f1h_127 f1h_158 7.94 -7.94 45.98 0 0 0 2406 2389
f2_109 f1h_227 f1w_51 8.73 -8.73 49.08 0 0 0 2385 2407
f2_112 f1h_476 f1w_156 -3.13 3.13 44.02 0 0 0 2380 2386
f2_113 f1h_357 f1w_345 -2.7 2.7 49.43 0 0 0 2353 2339
f2_115 f1h_487 f1w_183 0.04 -0.04 48.97 0 0 0 2298 2293
f2_116 f1h_426 f1w_275 -4.54 4.54 44.61 0 0 0 2248 2250
f2_117 f1h_323 f1w_211 -4.43 4.43 45.23 0 0 0 2338 2313
f2_118 f1h_422 f1h_434 0.44 -0.44 49.57 0 0 0 2337 2353
f2_119 f1h_198 f1w_208 5.97 -5.97 45.68 0 0 0 2375 2330
f2_121 f1h_3 f1h_95 1.54 -1.54 50.64 0 0 0 2338 2338
f2_122 f1h_109 f1h_448 3.05 -3.05 63.2 0 0 0 2360 2356
f2_123 f1h_452 f1w_259 1.91 -1.91 46.88 0 0 0 2371 2352
f2_128 f1h_365 f1w_272 -2.61 2.61 45.2 0 0 0 2325 2331
f2_132 f1h_73 f1h_351 1.81 -1.81 49.08 0 0 0 2260 2254
f2_134 f1h_321 f1w_61 13.35 -13.35 42.27 0 0 0 2336 2363
f2_137 f1w_162 f1w_271 -4.4 4.4 44.3 0 0 0 2343 2349
f2_139 f1w_183 f1w_265 2.05 -2.05 51.96 0 0 0 2360 2363
f2_140 f1w_10 f1w_377 -4.29 4.29 47.9 0 0 0 2344 2384
f2_143 f1h_176 f1h_466 -2.64 2.64 47.16 0 0 0 2332 2355
f2_145 f1h_221 f1w_211 8.71 -8.71 41.38 0 0 0 2264 2288
f2_147 f1h_342 f1w_63 -3.92 3.92 46.71 0 0 0 2309 2342
f2_149 f1h_294 f1w_357 7.84 -7.84 43.44 0 0 0 2356 2344
f2_150 f1h_250 f1h_384 6.68 -6.68 46.95 0 0 0 2351 2358
f2_152 f1w_251 f1w_298 -10.81 10.81 45.53 0 0 0 2376 2381
f2_153 f1h_268 f1h_306 -5.33 5.33 48.01 0 0 0 2365 2365
f2_154 f1h_462 f1w_492 5.57 -5.57 43.23 0 0 0 2326 2365
f2_155 f1w_35 f1w_304 -2.87 2.87 44.84 0 0 0 2324 2322
f2_156 f1h_122 f1w_187 -0.6 0.6 46.69 0 0 0 2395 2366
f2_157 f1h_180 f1h_310 4.14 -4.14 45.04 0 0 0 2373 2263
f2_160 f1h_46 f1h_83 3.4 -3.4 43.12 0 0 0 2309 2317
f2_161 f1w_206 f1w_399 6.63 -6.63 42.52 0 0 0 2350 2375
f2_162 f1h_237 f1w_438 0.95 -0.95 47.11 0 0 0 2330 2348
f2_165 f1h_56 f1w_110 3.73 -3.73 46.23 0 0 0 2311 2293
f2_166 f1h_338 f1h_450 2.32 -2.32 45.5 0 0 0 2321 2405
f2_168 f1h_146 f1h_436 2.99 -2.99 40.59 0 0 0 2324 2306
f2_169 f1h_10 f1w_312 -2.76 2.76 49.59 0 0 0 2342 2355
f2_173 f1h_381 f1w_372 -0.25 0.25 52.42 0 0 0 2338 2359
f2_174 f1h_29 f1h_338 -1.66 1.66 45.97 0 0 0 2327 2281
f2_176 f1h_340 f1h_485 2.81 -2.81 45.36 0 0 0 2315 2362
f2_177 f1h_352 f1h_383 -4.17 4.17 48.49 0 0 0 2407 2399
f2_179 f1w_102 f1w_399 2.69 -2.69 44.77 0 0 0 2397 2389
f2_180 f1h_16 f1h_331 -4.29 4.29 45.47 0 0 0 2320 2301
f2_182 f1w_109 f1w_264 -0.38 0.38 47.86 0 0 0 2346 2372
f2_183 f1h_344 f1h_469 5.44 -5.44 46.29 0 0 0 2342 2355
f2_186 f1h_213 f1h_244 -6.62 6.62 45.43 0 0 0 2357 2383
f2_188 f1h_16 f1h_78 -5.8 5.8 42.01 0 0 0 2314 2354
f2_190 f1w_111 f1w_425 2.28 -2.28 49.5 0 0 0 2355 2332
f2_192 f1w_82 f1w_404 -2.3 2.3 48.93 0 0 0 2420 2380
f2_194 f1h_303 f1h_429 2.34 -2.34 43.11 0 0 0 2326 2307
f2_195 f1h_81 f1h_232 -3.59 3.59 45.01 0 0 0 2271 2321
f2_196 f1h_126 f1w_41 -3.66 3.66 44.75 0 0 0 2297 2342
f2_197 f1h_319 f1h_435 -5.13 5.13 45.07 0 0 0 2417 2369
f2_199 f1h_132 f1w_226 -3.97 3.97 48.13 0 0 0 2415 2355
f2_202 f1h_106 f1h_472 -1.64 1.64 44.71 0 0 0 2320 2321
f2_205 f1h_450 f1w_394 -0.44 0.44 46.18 0 0 0 2404 2336
f2_206 f1w_231 f1w_257 3.33 -3.33 45.29 0 0 0 2299 2331
f2_207 f1h_172 f1h_225 0.97 -0.97 44.44 0 0 0 2301 2307
f2_208 f1h_279 f1w_74 5.27 -5.27 45.89 0 0 0 2335 2351
f2_209 f1w_105 f1w_106 7.69 -7.69 47.96 0 0 0 2311 2350
f2_211 f1w_149 f1w_263 4.57 -4.57 49.54 0 0 0 2354 2348
f2_212 f1w_321 f1w_398 -2.37 2.37 46.46 0 0 0 2326 2350
f2_213 f1h_256 f1w_470 -0.35 0.35 49.67 0 0 0 2326 2346
f2_215 f1h_124 f1h_138 2.25 -2.25 47.74 0 0 0 2336 2383
f2_216 f1h_258 f1w_108 -0.86 0.86 48.97 0 0 0 2341 2370
f2_219 f1w_153 f1w_415 -2.25 2.25 47.07 0 0 0 2353 2348
f2_220 f1h_157 f1h_322 5.3 -5.3 44.05 0 0 0 2313 2346
f2_221 f1h_240 f1w_238 -0.91 0.91 42.36 0 0 0 2338 2316
f2_222 f1h_83 f1h_148 -1.37 1.37 46.22 0 0 0 2299 2320
f2_223 f1h_339 f1w_477 -9.66 9.66 46.54 0 0 0 2355 2316
f2_225 f1h_300 f1w_372 -7.94 7.94 45.47 0 0 0 2352 2339
f2_226 f1h_41 f1w_448 -4.33 4.33 45.41 0 0 0 2347 2365
f2_227 f1h_321 f1h_397 -0.41 0.41 47.54 0 0 0 2311 2345
f2_228 f1h_253 f1h_369 -1.02 1.02 46.99 0 0 0 2381 2381
f2_229 f1h_43 f1h_254 -0.66 0.66 46.43 0 0 0 2319 2350
f2_230 f1h_496 f1w_433 0.36 -0.36 53.8 0 0 0 2372 2337
f2_232 f1h_217 f1w_411 -6.95 6.95 45.89 0 0 0 2408 2383
f2_233 f1h_84 f1w_343 -2.31 2.31 45.6 0 0 0 2364 2387
f2_234 f1h_26 f1w_368 10 -10 40.89 0 0 0 2308 2333
f2_235 f1w_277 f1w_376 -2.13 2.13 41.76 0 0 0 2337 2328
f2_236 f1h_54 f1w_1 -1.98 1.98 46 0 0 0 2373 2330
f2_243 f1h_125 f1w_291 2.22 -2.22 46.04 0 0 0 2315 2309
f2_246 f1w_206 f1w_471 -2.52 2.52 48.54 0 0 0 2365 2345
f2_248 f1h_252 f1h_394 -5.36 5.36 42.21 0 0 0 2316 2315
f2_249 f1h_464 f1w_365 2.49 -2.49 46.67 0 0 0 2333 2332
f2_250 f1w_191 f1w_327 1.66 -1.66 50.91 0 0 0 2380 2375
f2_254 f1w_233 f1w_347 -0.62 0.62 46.47 0 0 0 2320 2317
f2_256 f1h_344 f1w_289 -3.58 3.58 51.37 0 0 0 2320 2327
f2_257 f1h_250 f1h_320 4.42 -4.42 48.02 0 0 0 2360 2348
f2_259 f1h_321 f1w_416 -2.37 2.37 44.16 0 0 0 2337 2341
f2_260 f1h_127 f1h_196 3.9 -3.9 62.1 0 0 0 2375 2380
f2_262 f1w_306 f1w_464 8.04 -8.04 39.84 0 0 0 2292 2313
f2_263 f1h_47 f1w_294 -1.25 1.25 46.49 0 0 0 2367 2374
f2_265 f1h_95 f1w_394 -9.6 9.6 41.88 0 0 0 2327 2298
f2_266 f1w_119 f1w_299 3.39 -3.39 46.21 0 0 0 2374 2374
f2_268 f1h_33 f1h_306 -5.09 5.09 48.83 0 0 0 2339 2350
f2_269 f1h_339 f1w_208 -2.13 2.13 43.82 0 0 0 2354 2351
f2_271 f1h_307 f1h_404 3.28 -3.28 45.17 0 0 0 2337 2314
f2_272 f1h_5 f1w_205 7.15 -7.15 46.13 0 0 0 2356 2341
f2_273 f1h_230 f1w_36 7.67 -7.67 45.19 0 0 0 2301 2313
f2_275 f1h_394 f1w_369 -3.54 3.54 46.24 0 0 0 2378 2363
f2_276 f1h_133 f1w_259 0.99 -0.99 50.01 0 0 0 2357 2372
f2_278 f1w_10 f1w_167 5.27 -5.27 43.19 0 0 0 2370 2355
f2_288 f1h_107 f1w_51 5.23 -5.23 48.43 0 0 0 2298 2341
f2_289 f1h_84 f1h_390 -4.3 4.3 44.63 0 0 0 2320 2365
f2_291 f1h_81 f1w_34 -4.06 4.06 45.54 0 0 0 2311 2333
f2_295 f1h_132 f1w_149 -0.65 0.65 46.17 0 0 0 2371 2349
f2_296 f1h_285 f1w_397 3.97 -3.97 41.49 0 0 0 2332 2287
f2_298 f1h_162 f1w_423 0.5 -0.5 50.95 0 0 0 2377 2380
f2_299 f1w_128 f1w_143 -2.22 2.22 50.08 0 0 0 2356 2378
f2_301 f1h_146 f1w_427 6.03 -6.03 48.29 0 0 0 2324 2337
f2_302 f1w_88 f1w_146 -3.84 3.84 49.04 0 0 0 2360 2314
f2_305 f1h_342 f1w_488 0.13 -0.13 48.12 0 0 0 2349 2325
f2_308 f1h_457 f1w_449 -7.8 7.8 41.8 0 0 0 2316 2328
f2_309 f1h_436 f1w_269 -3.84 3.84 44.13 0 0 0 2307 2285
f2_310 f1h_311 f1w_72 -1.35 1.35 49.26 0 0 0 2319 2328
f2_312 f1h_176 f1w_313 -6.39 6.39 45.23 0 0 0 2300 2288
f2_313 f1h_416 f1w_498 4.77 -4.77 42.22 0 0 0 2317 2283
f2_315 f1h_262 f1w_477 -2.15 2.15 47.33 0 0 0 2293 2263
f2_316 f1h_312 f1w_301 -4.27 4.27 46.11 0 0 0 2338 2318
f2_322 f1w_187 f1w_296 -4.38 4.38 50.36 0 0 0 2378 2376
f2_325 f1h_317 f1h_455 3.47 -3.47 50.11 0 0 0 2409 2392
f2_327 f1h_302 f1w_64 0.05 -0.05 47.03 0 0 0 2347 2280
f2_332 f1w_248 f1w_286 -1.64 1.64 48.18 0 0 0 2387 2342
f2_335 f1h_451 f1w_83 0.43 -0.43 48.08 0 0 0 2366 2371
f2_336 f1h_203 f1w_231 -1.67 1.67 45.64 0 0 0 2319 2265
f2_344 f1h_254 f1h_429 -1.02 1.02 41.45 0 0 0 2304 2283
f2_347 f1h_413 f1w_263 0.63 -0.63 43.25 0 0 0 2304 2347
f2_348 f1w_38 f1w_394 0.97 -0.97 44.03 0 0 0 2315 2329
f2_351 f1h_165 f1h_401 5.99 -5.99 44.53 0 0 0 2372 2373
f2_353 f1h_365 f1w_43 -2.7 2.7 41.8 0 0 0 2340 2320
f2_355 f1h_331 f1h_377 -0.42 0.42 49.24 0 0 0 2308 2308
f2_357 f1h_438 f1w_31 -0.08 0.08 47.82 0 0 0 2348 2356
f2_360 f1w_191 f1w_290 -2.37 2.37 46.66 0 0 0 2317 2343
f2_362 f1h_179 f1h_219 0.49 -0.49 48.45 0 0 0 2310 2418
f2_367 f1h_293 f1h_335 -3.45 3.45 49.22 0 0 0 2338 2387
f2_368 f1h_474 f1w_434 1.75 -1.75 53.99 0 0 0 2386 2338
f2_369 f1h_294 f1w_18 1.97 -1.97 45.25 0 0 0 2340 2316
f2_372 f1h_480 f1h_484 4.81 -4.81 57.92 0 0 0 2330 2250
f2_373 f1w_413 f1w_445 5.71 -5.71 45.6 0 0 0 2370 2338
f2_375 f1h_294 f1w_127 -2.57 2.57 52.98 0 0 0 2337 2368
f2_379 f1h_98 f1h_449 3.14 -3.14 48.32 0 0 0 2321 2331
f2_380 f1h_262 f1h_304 -1.93 1.93 44.68 0 0 0 2318 2328
f2_381 f1w_122 f1w_214 0.33 -0.33 51.02 0 0 0 2331 2324
f2_382 f1h_394 f1w_388 -2.82 2.82 49.3 0 0 0 2382 2421
f2_383 f1h_216 f1w_30 -4.29 4.29 51.14 0 0 0 2348 2320
f2_388 f1h_446 f1h_454 -2.09 2.09 47.78 0 0 0 2366 2342
f2_392 f1h_308 f1h_401 1.65 -1.65 47.64 0 0 0 2292 2328
f2_393 f1w_351 f1w_459 6.47 -6.47 42.63 0 0 0 2328 2346
f2_394 f1h_340 f1w_27 0.44 -0.44 51.93 0 0 0 2325 2343
f2_395 f1h_158 f1h_271 -4.51 4.51 50.32 0 0 0 2348 2305
f2_396 f1h_73 f1w_484 -1.45 1.45 46.97 0 0 0 2283 2292
f2_397 f1h_458 f1w_126 8.56 -8.56 41.04 0 0 0 2301 2357
f2_400 f1h_106 f1h_113 -0.02 0.02 46.44 0 0 0 2302 2337
f2_402 f1h_35 f1h_138 0.04 -0.04 50.4 0 0 0 2354 2363
f2_405 f1h_322 f1w_252 0.04 -0.04 50.19 0 0 0 2336 2316
f2_406 f1w_302 f1w_379 -5.17 5.17 45.91 0 0 0 2298 2282
f2_407 f1w_278 f1w_388 -4.67 4.67 47.07 0 0 0 2347 2405
f2_408 f1h_293 f1w_9 0.28 -0.28 46.4 0 0 0 2330 2331
f2_409 f1h_95 f1w_340 6.58 -6.58 46.41 0 0 0 2315 2307
f2_411 f1h_2 f1w_404 -3.39 3.39 44.72 0 0 0 2304 2324
f2_415 f1h_161 f1h_478 -4.09 4.09 45.56 0 0 0 2343 2353
f2_416 f1h_227 f1h_408 8.37 -8.37 46.51 0 0 0 2349 2359
f2_420 f1w_53 f1w_211 -1.56 1.56 49.31 0 0 0 2341 2405
f2_421 f1h_435 f1w_277 1.06 -1.06 48.2 0 0 0 2355 2370
f2_424 f1h_192 f1w_214 1.99 -1.99 49.53 0 0 0 2317 2340
f2_425 f1h_16 f1w_18 -1.53 1.53 47 0 0 0 2340 2342
f2_428 f1h_489 f1w_85 7.67 -7.67 48.08 0 0 0 2370 2365
f2_430 f1h_473 f1w_468 5.06 -5.06 49.54 0 0 0 2346 2364
f2_431 f1h_284 f1h_430 -9.32 9.32 44.66 0 0 0 2304 2329
f2_432 f1h_161 f1w_57 4.61 -4.61 47.55 0 0 0 2309 2285
f2_436 f1h_378 f1h_464 -4.65 4.65 47.53 0 0 0 2313 2352
f2_437 f1h_175 f1h_374 -4.37 4.37 41.22 0 0 0 2278 2315
f2_438 f1h_344 f1w_174 1.41 -1.41 49.23 0 0 0 2325 2328
f2_439 f1w_13 f1w_102 -1.94 1.94 45.47 0 0 0 2363 2392
f2_441 f1w_297 f1w_441 1.33 -1.33 50.2 0 0 0 2328 2386
f2_443 f1w_58 f1w_475 -3.42 3.42 48.86 0 0 0 2296 2318
f2_444 f1h_22 f1w_308 -3.36 3.36 49.14 0 0 0 2353 2350
f2_446 f1h_480 f1w_332 -0.53 0.53 46.26 0 0 0 2354 2348
f2_447 f1h_285 f1w_365 0.92 -0.92 46.51 0 0 0 2413 2331
f2_454 f1w_79 f1w_375 -1.73 1.73 49.11 0 0 0 2368 2437
f2_455 f1w_54 f1w_491 -0.68 0.68 49.08 0 0 0 2349 2327
f2_456 f1h_234 f1w_442 5.73 -5.73 47.42 0 0 0 2364 2367
f2_458 f1h_452 f1w_272 -3.14 3.14 43.5 0 0 0 2387 2356
f2_459 f1h_10 f1w_39 2.73 -2.73 48.01 0 0 0 2368 2373
f2_462 f1h_153 f1h_412 -0.05 0.05 49.13 0 0 0 2333 2343
f2_463 f1w_403 f1w_414 -4.85 4.85 44.53 0 0 0 2309 2314
f2_466 f1h_87 f1w_408 0.45 -0.45 46.17 0 0 0 2356 2321
f2_467 f1h_382 f1h_460 -4.14 4.14 45.88 0 0 0 2330 2322
f2_472 f1h_405 f1h_409 7.97 -7.97 43.29 0 0 0 2322 2342
f2_473 f1h_20 f1h_427 3.68 -3.68 46.89 0 0 0 2367 2375
f2_475 f1h_256 f1w_122 0.55 -0.55 51.43 0 0 0 2343 2337
f2_476 f1w_190 f1w_267 -1.45 1.45 48.83 0 0 0 2306 2300
f2_477 f1h_56 f1w_141 1.23 -1.23 45.17 0 0 0 2319 2295
f2_479 f1w_124 f1w_292 -0.34 0.34 48.37 0 0 0 2302 2288
f2_480 f1h_286 f1w_286 -1.02 1.02 48.79 0 0 0 2350 2334
f2_482 f1h_25 f1h_324 -4.76 4.76 47.08 0 0 0 2349 2396
f2_484 f1h_346 f1w_272 0.69 -0.69 51.14 0 0 0 2326 2382
f2_485 f1w_140 f1w_323 -0.38 0.38 52.09 0 0 0 2356 2322
f2_486 f1h_342 f1w_498 1.94 -1.94 47.25 0 0 0 2354 2327
f2_487 f1h_391 f1w_122 -0.35 0.35 49.98 0 0 0 2305 2385
f2_488 f1w_463 f1w_486 -3.66 3.66 44.74 0 0 0 2348 2313
f2_489 f1w_218 f1w_338 -2.92 2.92 50.7 0 0 0 2326 2301
f2_490 f1h_131 f1h_175 -0.81 0.81 43.61 0 0 0 2389 2310
f2_491 f1h_365 f1w_191 -5.5 5.5 43.8 0 0 0 2315 2324
f2_492 f1w_275 f1w_468 -6.51 6.51 44.36 0 0 0 2308 2343
f2_493 f1w_28 f1w_320 -0.28 0.28 46.9 0 0 0 2365 2384
f2_494 f1w_74 f1w_336 -4.5 4.5 43.98 0 0 0 2393 2318
f2_496 f1h_356 f1w_71 -7.51 7.51 45.93 0 0 0 2362 2387
f2_497 f1w_85 f1w_164 2.05 -2.05 47.01 0 0 0 2378 2354
f2_500 f1w_319 f1w_371 2.64 -2.64 49.17 0 0 0 2328 2356
f2_502 f1h_202 f1w_333 1.35 -1.35 45.73 0 0 0 2303 2304
f2_503 f1w_288 f1w_453 3.86 -3.86 47.06 0 0 0 2372 2384
f2_505 f1h_490 f1w_388 -3.91 3.91 47.04 0 0 0 2354 2425
f2_507 f1h_355 f1w_74 4.33 -4.33 45.77 0 0 0 2327 2378
f2_508 f1h_436 f1w_243 -4.27 4.27 46.09 0 0 0 2310 2303
f2_509 f1h_73 f1w_413 -3.48 3.48 48.1 0 0 0 2355 2382
f2_510 f1h_147 f1h_231 2.94 -2.94 46.93 0 0 0 2381 2419
f2_513 f1h_139 f1w_266 9.98 -9.98 43.32 0 0 0 2327 2288
f2_514 f1h_391 f1h_392 -3.42 3.42 47.01 0 0 0 2280 2321
f2_515 f1h_258 f1w_119 0.07 -0.07 46.48 0 0 0 2354 2376
f2_524 f1h_59 f1w_163 -2.14 2.14 49.07 0 0 0 2335 2332
f2_525 f1h_277 f1w_52 2.66 -2.66 47.64 0 0 0 2305 2346
f2_529 f1h_264 f1w_75 1.46 -1.46 46.39 0 0 0 2344 2309
f2_530 f1w_151 f1w_159 -4.25 4.25 50.47 0 0 0 2382 2343
f2_531 f1h_7 f1h_444 2.05 -2.05 47.96 0 0 0 2321 2283
f2_532 f1h_222 f1h_333 -2.39 2.39 46.85 0 0 0 2320 2303
f2_533 f1h_254 f1w_109 -8.09 8.09 44.58 0 0 0 2343 2311
f2_534 f1w_27 f1w_55 -2.93 2.93 49.05 0 0 0 2349 2312
f2_538 f1w_14 f1w_365 3.24 -3.24 48.44 0 0 0 2354 2318
f2_542 f1w_395 f1w_475 5.06 -5.06 49.05 0 0 0 2334 2357
f2_544 f1h_199 f1w_224 -8.51 8.51 43.19 0 0 0 2384 2357
f2_549 f1h_102 f1h_455 -7.37 7.37 57.95 0 0 0 2331 2325
f2_554 f1h_401 f1h_455 2.87 -2.87 44.2 0 0 0 2327 2308
f2_556 f1h_258 f1w_373 5.13 -5.13 46.33 0 0 0 2400 2367
f2_561 f1h_93 f1w_452 -4.69 4.69 45.02 0 0 0 2319 2376
f2_562 f1h_239 f1h_339 7.35 -7.35 42.57 0 0 0 2292 2355
f2_564 f1w_281 f1w_403 -0.15 0.15 49.82 0 0 0 2357 2327
f2_566 f1h_30 f1w_154 -2.58 2.58 47.2 0 0 0 2309 2325
f2_567 f1w_129 f1w_414 1.33 -1.33 52.93 0 0 0 2399 2339
f2_568 f1h_339 f1h_416 2.52 -2.52 41.42 0 0 0 2338 2346
f2_569 f1h_82 f1h_405 2.06 -2.06 43.53 0 0 0 2376 2356
f2_570 f1w_311 f1w_360 8.69 -8.69 45.35 0 0 0 2403 2436
f2_573 f1w_202 f1w_411 2.22 -2.22 45.59 0 0 0 2327 2326
f2_575 f1w_262 f1w_427 3.59 -3.59 45.15 0 0 0 2324 2337
f2_576 f1h_192 f1h_240 3.82 -3.82 43.54 0 0 0 2316 2312
f2_583 f1h_328 f1w_427 -1.78 1.78 51.43 0 0 0 2419 2393
f2_584 f1h_80 f1h_284 3.99 -3.99 47.05 0 0 0 2323 2327
f2_588 f1w_246 f1w_248 -1.61 1.61 51.03 0 0 0 2296 2324
f2_589 f1h_265 f1h_459 7.2 -7.2 42.94 0 0 0 2323 2349
f2_593 f1h_1 f1w_298 4.46 -4.46 43.15 0 0 0 2380 2353
f2_594 f1h_302 f1w_473 -2.94 2.94 49.15 0 0 0 2325 2392
f2_597 f1h_127 f1w_342 1.8 -1.8 49.7 0 0 0 2365 2364
f2_599 f1w_152 f1w_493 -0.62 0.62 49.19 0 0 0 2344 2349
f2_600 f1h_71 f1h_88 -1.14 1.14 50.05 0 0 0 2307 2336
f2_601 f1h_208 f1w_76 -1.76 1.76 49.96 0 0 0 2276 2284
f2_602 f1h_39 f1w_297 -3.23 3.23 45.77 0 0 0 2296 2349
f2_605 f1h_156 f1h_410 -3.81 3.81 46.98 0 0 0 2326 2298
f2_606 f1w_111 f1w_351 -5.55 5.55 46.34 0 0 0 2379 2341
f2_608 f1h_370 f1h_426 2.93 -2.93 45.75 0 0 0 2362 2346
f2_609 f1h_106 f1h_352 2.2 -2.2 49.81 0 0 0 2312 2385
f2_612 f1h_214 f1w_467 -2.59 2.59 45.1 0 0 0 2368 2361
f2_613 f1h_390 f1w_43 -5.26 5.26 43.66 0 0 0 2398 2356
f2_617 f1h_145 f1w_390 4.23 -4.23 44.21 0 0 0 2327 2351
f2_619 f1h_198 f1w_58 -2.64 2.64 44.49 0 0 0 2326 2281
f2_620 f1h_162 f1h_248 -4.79 4.79 46.34 0 0 0 2326 2358
f2_623 f1h_476 f1w_441 4.23 -4.23 42.78 0 0 0 2367 2370
f2_631 f1h_333 f1w_390 0.2 -0.2 46.96 0 0 0 2350 2371
f2_632 f1h_427 f1w_72 6.43 -6.43 43.83 0 0 0 2314 2286
f2_634 f1w_223 f1w_379 3.01 -3.01 48 0 0 0 2333 2358
f2_640 f1h_157 f1w_349 1.7 -1.7 44.65 0 0 0 2317 2331
f2_642 f1h_341 f1h_346 3.98 -3.98 46.18 0 0 0 2324 2326
f2_643 f1h_92 f1w_263 7.42 -7.42 43.56 0 0 0 2337 2340
f2_644 f1h_126 f1w_262 -0.82 0.82 47.59 0 0 0 2313 2363
f2_645 f1w_72 f1w_450 -4.59 4.59 45.64 0 0 0 2323 2316
f2_651 f1h_436 f1w_458 5.36 -5.36 45.56 0 0 0 2352 2330
f2_655 f1h_480 f1w_203 -5.37 5.37 50.13 0 0 0 2360 2334
f2_656 f1h_279 f1w_30 0.07 -0.07 48.06 0 0 0 2383 2324
f2_658 f1h_209 f1h_465 4.04 -4.04 47.43 0 0 0 2373 2353
f2_659 f1w_109 f1w_424 2.23 -2.23 52.09 0 0 0 2320 2338
f2_662 f1h_41 f1h_140 0.11 -0.11 46.97 0 0 0 2332 2382
f2_663 f1h_47 f1h_476 -0.29 0.29 46.74 0 0 0 2331 2367
f2_664 f1h_418 f1w_381 -3.47 3.47 46.46 0 0 0 2303 2345
f2_665 f1h_118 f1w_54 1.96 -1.96 46.02 0 0 0 2326 2361
f2_666 f1w_151 f1w_450 -3.01 3.01 46.48 0 0 0 2356 2348
f2_667 f1h_98 f1h_368 -2.27 2.27 48.31 0 0 0 2363 2343
f2_668 f1w_420 f1w_441 6.01 -6.01 44.51 0 0 0 2339 2376
f2_669 f1h_258 f1w_221 8.58 -8.58 45.86 0 0 0 2317 2382
f2_675 f1h_147 f1w_434 -0.65 0.65 47.46 0 0 0 2354 2316
f2_678 f1h_308 f1h_410 -7.68 7.68 45 0 0 0 2314 2289
f2_679 f1h_127 f1h_355 5.4 -5.4 46.87 0 0 0 2419 2388
f2_680 f1h_179 f1h_380 -5.71 5.71 46.69 0 0 0 2319 2296
f2_681 f1h_404 f1w_422 5.7 -5.7 42.13 0 0 0 2344 2361
f2_685 f1h_400 f1h_405 2.49 -2.49 45.45 0 0 0 2344 2360
f2_686 f1h_107 f1w_347 2.69 -2.69 45.97 0 0 0 2297 2328
f2_687 f1h_19 f1w_296 7.06 -7.06 42.12 0 0 0 2334 2324
f2_689 f1h_190 f1w_284 3.15 -3.15 48.02 0 0 0 2325 2328
f2_691 f1h_251 f1h_419 2.29 -2.29 43.71 0 0 0 2359 2362
f2_694 f1h_93 f1w_279 3.91 -3.91 44.05 0 0 0 2328 2314
f2_695 f1h_167 f1w_213 4.34 -4.34 50.11 0 0 0 2352 2376
f2_697 f1h_190 f1w_319 4.27 -4.27 46.27 0 0 0 2348 2350
f2_699 f1w_39 f1w_368 6.75 -6.75 46.21 0 0 0 2365 2349
f2_707 f1h_451 f1w_24 2.51 -2.51 45.43 0 0 0 2301 2312
f2_709 f1h_205 f1w_133 0.79 -0.79 41.71 0 0 0 2332 2363
f2_711 f1h_496 f1w_368 2.07 -2.07 46.53 0 0 0 2397 2386
f2_712 f1h_373 f1w_199 6.38 -6.38 43.6 0 0 0 2335 2318
f2_715 f1h_171 f1h_460 -0.75 0.75 45.08 0 0 0 2307 2328
f2_719 f1h_262 f1h_450 -0.65 0.65 49.72 0 0 0 2341 2393
f2_720 f1h_178 f1w_252 -6.1 6.1 43.76 0 0 0 2370 2346
f2_721 f1h_141 f1h_230 -1.5 1.5 43.62 0 0 0 2304 2317
f2_724 f1h_360 f1w_174 -3.59 3.59 49.32 0 0 0 2331 2298
f2_726 f1h_414 f1w_222 2.81 -2.81 50.85 0 0 0 2388 2343
f2_727 f1h_159 f1w_90 3.39 -3.39 48.01 0 0 0 2305 2334
f2_729 f1h_425 f1w_75 3.45 -3.45 46.73 0 0 0 2326 2373
f2_730 f1h_145 f1h_230 -0.16 0.16 43.83 0 0 0 2310 2317
f2_732 f1w_65 f1w_449 -3.14 3.14 47.07 0 0 0 2313 2340
f2_733 f1w_267 f1w_440 0.56 -0.56 48.51 0 0 0 2376 2369
f2_735 f1h_455 f1w_465 -1.9 1.9 47.93 0 0 0 2355 2410
f2_736 f1h_489 f1w_89 -3.64 3.64 47.99 0 0 0 2288 2327
